#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=One of my main points is to achieve a balanced budget , sooner not later , not five years down the road , not ten years down the road .
1-1	0-3	One	object[1]	new[1]	_	_
1-2	4-6	of	object[1]	new[1]	_	_
1-3	7-9	my	object[1]|person|abstract[3]	new[1]|acc|new[3]	ana	3-1
1-4	10-14	main	object[1]|abstract[3]	new[1]|new[3]	_	_
1-5	15-21	points	object[1]|abstract[3]	new[1]|new[3]	_	_
1-6	22-24	is	_	_	_	_
1-7	25-27	to	_	_	_	_
1-8	28-35	achieve	_	_	_	_
1-9	36-37	a	abstract[4]	new[4]	ana	2-5[0_4]
1-10	38-46	balanced	abstract[4]	new[4]	_	_
1-11	47-53	budget	abstract[4]	new[4]	_	_
1-12	54-55	,	_	_	_	_
1-13	56-62	sooner	_	_	_	_
1-14	63-66	not	_	_	_	_
1-15	67-72	later	_	_	_	_
1-16	73-74	,	_	_	_	_
1-17	75-78	not	_	_	_	_
1-18	79-83	five	time[5]	new[5]	_	_
1-19	84-89	years	time[5]	new[5]	_	_
1-20	90-94	down	time[5]	new[5]	_	_
1-21	95-98	the	time[5]|place[6]	new[5]|new[6]	coref	1-28[8_6]
1-22	99-103	road	time[5]|place[6]	new[5]|new[6]	_	_
1-23	104-105	,	time[5]	new[5]	_	_
1-24	106-109	not	time[5]	new[5]	_	_
1-25	110-113	ten	time[5]|time[7]	new[5]|new[7]	coref	17-6[88_7]
1-26	114-119	years	time[5]|time[7]	new[5]|new[7]	_	_
1-27	120-124	down	time[5]|time[7]	new[5]|new[7]	_	_
1-28	125-128	the	time[5]|time[7]|place[8]	new[5]|new[7]|giv[8]	_	_
1-29	129-133	road	time[5]|time[7]|place[8]	new[5]|new[7]|giv[8]	_	_
1-30	134-135	.	_	_	_	_

#Text=We need to do that now .
2-1	136-138	We	person	acc	ana	6-1
2-2	139-143	need	_	_	_	_
2-3	144-146	to	_	_	_	_
2-4	147-149	do	_	_	_	_
2-5	150-154	that	abstract	giv	_	_
2-6	155-158	now	_	_	_	_
2-7	159-160	.	_	_	_	_

#Text=I also understand the need for secure borders .
3-1	161-162	I	person	giv	ana	4-2
3-2	163-167	also	_	_	_	_
3-3	168-178	understand	_	_	_	_
3-4	179-182	the	abstract[12]	new[12]	_	_
3-5	183-187	need	abstract[12]	new[12]	_	_
3-6	188-191	for	abstract[12]	new[12]	_	_
3-7	192-198	secure	abstract[12]|place[13]	new[12]|new[13]	_	_
3-8	199-206	borders	abstract[12]|place[13]	new[12]|new[13]	_	_
3-9	207-208	.	_	_	_	_

#Text=And I am the only candidate that is in favor of totally stopping illegal immigration , and reducing legal immigration .
4-1	209-212	And	_	_	_	_
4-2	213-214	I	person	giv	coref	4-4[15_0]
4-3	215-217	am	_	_	_	_
4-4	218-221	the	person[15]	giv[15]	_	_
4-5	222-226	only	person[15]	giv[15]	_	_
4-6	227-236	candidate	person[15]	giv[15]	_	_
4-7	237-241	that	person[15]	giv[15]	_	_
4-8	242-244	is	person[15]	giv[15]	_	_
4-9	245-247	in	person[15]	giv[15]	_	_
4-10	248-253	favor	person[15]	giv[15]	_	_
4-11	254-256	of	_	_	_	_
4-12	257-264	totally	_	_	_	_
4-13	265-273	stopping	_	_	_	_
4-14	274-281	illegal	abstract[16]	new[16]	coref	11-31[57_16]
4-15	282-293	immigration	abstract[16]	new[16]	_	_
4-16	294-295	,	_	_	_	_
4-17	296-299	and	_	_	_	_
4-18	300-308	reducing	_	_	_	_
4-19	309-314	legal	abstract[17]	new[17]	coref	5-1[0_17]
4-20	315-326	immigration	abstract[17]	new[17]	_	_
4-21	327-328	.	_	_	_	_

#Text=Immigration costs this country billions of dollars .
5-1	329-340	Immigration	abstract	giv	_	_
5-2	341-346	costs	_	_	_	_
5-3	347-351	this	place[19]	new[19]	coref	7-5[0_19]
5-4	352-359	country	place[19]	new[19]	_	_
5-5	360-368	billions	_	_	_	_
5-6	369-371	of	_	_	_	_
5-7	372-379	dollars	_	_	_	_
5-8	380-381	.	_	_	_	_

#Text=We should not be bringing in more green card holders while our unemployment rate is between eight and nine percent .
6-1	382-384	We	person	giv	ana	6-12
6-2	385-391	should	_	_	_	_
6-3	392-395	not	_	_	_	_
6-4	396-398	be	_	_	_	_
6-5	399-407	bringing	_	_	_	_
6-6	408-410	in	_	_	_	_
6-7	411-415	more	person[22]	new[22]	_	_
6-8	416-421	green	object[21]|person[22]	new[21]|new[22]	_	_
6-9	422-426	card	object[21]|person[22]	new[21]|new[22]	_	_
6-10	427-434	holders	person[22]	new[22]	_	_
6-11	435-440	while	_	_	_	_
6-12	441-444	our	person|abstract[25]	giv|new[25]	ana	7-1
6-13	445-457	unemployment	abstract|abstract[25]	new|new[25]	_	_
6-14	458-462	rate	abstract[25]	new[25]	_	_
6-15	463-465	is	_	_	_	_
6-16	466-473	between	_	_	_	_
6-17	474-479	eight	abstract[26]	new[26]	_	_
6-18	480-483	and	abstract[26]	new[26]	_	_
6-19	484-488	nine	abstract[26]	new[26]	_	_
6-20	489-496	percent	abstract[26]	new[26]	_	_
6-21	497-498	.	_	_	_	_

#Text=We need jobs in America , and U.S. citizens first , and not bring in so many from other countries that take jobs from U.S. citizens .
7-1	499-501	We	person	giv	ana	20-7
7-2	502-506	need	_	_	_	_
7-3	507-511	jobs	abstract[28]	new[28]	coref	7-23[0_28]
7-4	512-514	in	abstract[28]	new[28]	_	_
7-5	515-522	America	abstract[28]|place	new[28]|giv	_	_
7-6	523-524	,	abstract[28]	new[28]	_	_
7-7	525-528	and	abstract[28]	new[28]	_	_
7-8	529-533	U.S.	abstract[28]|place|person[31]	new[28]|new|new[31]	coref	7-25[34_31]
7-9	534-542	citizens	abstract[28]|person[31]	new[28]|new[31]	_	_
7-10	543-548	first	abstract[28]|person[31]	new[28]|new[31]	_	_
7-11	549-550	,	_	_	_	_
7-12	551-554	and	_	_	_	_
7-13	555-558	not	_	_	_	_
7-14	559-564	bring	_	_	_	_
7-15	565-567	in	_	_	_	_
7-16	568-570	so	_	_	_	_
7-17	571-575	many	_	_	_	_
7-18	576-580	from	_	_	_	_
7-19	581-586	other	place[32]	new[32]	_	_
7-20	587-596	countries	place[32]	new[32]	_	_
7-21	597-601	that	place[32]	new[32]	_	_
7-22	602-606	take	place[32]	new[32]	_	_
7-23	607-611	jobs	place[32]|abstract	new[32]|giv	_	_
7-24	612-616	from	place[32]	new[32]	_	_
7-25	617-621	U.S.	place[32]|person[34]	new[32]|giv[34]	_	_
7-26	622-630	citizens	place[32]|person[34]	new[32]|giv[34]	_	_
7-27	631-632	.	_	_	_	_

#Text=Why did you decide to join the Constitution Party and seek its nomination ?
8-1	633-636	Why	_	_	_	_
8-2	637-640	did	_	_	_	_
8-3	641-644	you	person	acc	ana	9-1
8-4	645-651	decide	_	_	_	_
8-5	652-654	to	_	_	_	_
8-6	655-659	join	_	_	_	_
8-7	660-663	the	organization[37]	new[37]	ana	8-12[0_37]
8-8	664-676	Constitution	abstract|organization[37]	new|new[37]	coref	10-11
8-9	677-682	Party	organization[37]	new[37]	_	_
8-10	683-686	and	_	_	_	_
8-11	687-691	seek	_	_	_	_
8-12	692-695	its	organization|event[39]	giv|new[39]	coref|coref	10-10[47_0]|14-4[71_39]
8-13	696-706	nomination	event[39]	new[39]	_	_
8-14	707-708	?	_	_	_	_

#Text=I have been going to the National Committee meetings .
9-1	709-710	I	person	giv	ana	10-1
9-2	711-715	have	_	_	_	_
9-3	716-720	been	_	_	_	_
9-4	721-726	going	_	_	_	_
9-5	727-729	to	_	_	_	_
9-6	730-733	the	event[42]	new[42]	coref	10-18[49_42]
9-7	734-742	National	organization[41]|event[42]	new[41]|new[42]	coref	10-6[45_41]
9-8	743-752	Committee	organization[41]|event[42]	new[41]|new[42]	_	_
9-9	753-761	meetings	event[42]	new[42]	_	_
9-10	762-763	.	_	_	_	_

#Text=I am a member of the National Committee of the Constitution Party , and I 've attended about ten meetings .
10-1	764-765	I	person	giv	coref	10-3[44_0]
10-2	766-768	am	_	_	_	_
10-3	769-770	a	person[44]	giv[44]	ana	10-15[0_44]
10-4	771-777	member	person[44]	giv[44]	_	_
10-5	778-780	of	person[44]	giv[44]	_	_
10-6	781-784	the	person[44]|organization[45]	giv[44]|giv[45]	coref	11-1[51_45]
10-7	785-793	National	person[44]|organization[45]	giv[44]|giv[45]	_	_
10-8	794-803	Committee	person[44]|organization[45]	giv[44]|giv[45]	_	_
10-9	804-806	of	person[44]|organization[45]	giv[44]|giv[45]	_	_
10-10	807-810	the	person[44]|organization[45]|organization[47]	giv[44]|giv[45]|giv[47]	coref	13-15[68_47]
10-11	811-823	Constitution	person[44]|organization[45]|abstract|organization[47]	giv[44]|giv[45]|giv|giv[47]	coref	11-2
10-12	824-829	Party	person[44]|organization[45]|organization[47]	giv[44]|giv[45]|giv[47]	_	_
10-13	830-831	,	_	_	_	_
10-14	832-835	and	_	_	_	_
10-15	836-837	I	person	giv	ana	12-1
10-16	838-841	've	_	_	_	_
10-17	842-850	attended	_	_	_	_
10-18	851-856	about	event[49]	giv[49]	_	_
10-19	857-860	ten	event[49]	giv[49]	_	_
10-20	861-869	meetings	event[49]	giv[49]	_	_
10-21	870-871	.	_	_	_	_

#Text=The Constitution National Committee , unlike the Republican National Committee and unlike the Democratic National Committee , was willing to take a stand and support the Arizona legislation to counteract illegal immigration .
11-1	872-875	The	organization[51]	giv[51]	coref	11-7[52_51]
11-2	876-888	Constitution	abstract|organization[51]	giv|giv[51]	coref	13-15
11-3	889-897	National	organization[51]	giv[51]	_	_
11-4	898-907	Committee	organization[51]	giv[51]	_	_
11-5	908-909	,	_	_	_	_
11-6	910-916	unlike	_	_	_	_
11-7	917-920	the	organization[52]	giv[52]	coref	11-13[53_52]
11-8	921-931	Republican	organization[52]	giv[52]	_	_
11-9	932-940	National	organization[52]	giv[52]	_	_
11-10	941-950	Committee	organization[52]	giv[52]	_	_
11-11	951-954	and	_	_	_	_
11-12	955-961	unlike	_	_	_	_
11-13	962-965	the	organization[53]	giv[53]	coref	13-2[64_53]
11-14	966-976	Democratic	organization[53]	giv[53]	_	_
11-15	977-985	National	organization[53]	giv[53]	_	_
11-16	986-995	Committee	organization[53]	giv[53]	_	_
11-17	996-997	,	_	_	_	_
11-18	998-1001	was	_	_	_	_
11-19	1002-1009	willing	_	_	_	_
11-20	1010-1012	to	_	_	_	_
11-21	1013-1017	take	_	_	_	_
11-22	1018-1019	a	abstract[54]	new[54]	_	_
11-23	1020-1025	stand	abstract[54]	new[54]	_	_
11-24	1026-1029	and	_	_	_	_
11-25	1030-1037	support	_	_	_	_
11-26	1038-1041	the	abstract[56]	new[56]	coref	28-23[149_56]
11-27	1042-1049	Arizona	organization|abstract[56]	new|new[56]	coref	13-12
11-28	1050-1061	legislation	abstract[56]	new[56]	_	_
11-29	1062-1064	to	abstract[56]	new[56]	_	_
11-30	1065-1075	counteract	abstract[56]	new[56]	_	_
11-31	1076-1083	illegal	abstract[56]|abstract[57]	new[56]|giv[57]	coref	28-9[145_57]
11-32	1084-1095	immigration	abstract[56]|abstract[57]	new[56]|giv[57]	_	_
11-33	1096-1097	.	_	_	_	_

#Text=I think the federal government should be supportive of the efforts of states to deal with the problems , and of course the current administration does not .
12-1	1098-1099	I	person	giv	ana	14-2
12-2	1100-1105	think	_	_	_	_
12-3	1106-1109	the	organization[59]	new[59]	coref	32-10[170_59]
12-4	1110-1117	federal	organization[59]	new[59]	_	_
12-5	1118-1128	government	organization[59]	new[59]	_	_
12-6	1129-1135	should	_	_	_	_
12-7	1136-1138	be	_	_	_	_
12-8	1139-1149	supportive	_	_	_	_
12-9	1150-1152	of	_	_	_	_
12-10	1153-1156	the	event[60]	new[60]	_	_
12-11	1157-1164	efforts	event[60]	new[60]	_	_
12-12	1165-1167	of	event[60]	new[60]	_	_
12-13	1168-1174	states	event[60]|organization	new[60]|new	_	_
12-14	1175-1177	to	event[60]	new[60]	_	_
12-15	1178-1182	deal	event[60]	new[60]	_	_
12-16	1183-1187	with	event[60]	new[60]	_	_
12-17	1188-1191	the	event[60]|abstract[62]	new[60]|new[62]	_	_
12-18	1192-1200	problems	event[60]|abstract[62]	new[60]|new[62]	_	_
12-19	1201-1202	,	_	_	_	_
12-20	1203-1206	and	_	_	_	_
12-21	1207-1209	of	_	_	_	_
12-22	1210-1216	course	_	_	_	_
12-23	1217-1220	the	organization[63]	new[63]	_	_
12-24	1221-1228	current	organization[63]	new[63]	_	_
12-25	1229-1243	administration	organization[63]	new[63]	_	_
12-26	1244-1248	does	_	_	_	_
12-27	1249-1252	not	_	_	_	_
12-28	1253-1254	.	_	_	_	_

#Text=And the Republican National Committee did not do a resolution supporting Arizona like the Constitution Party National Committee .
13-1	1255-1258	And	_	_	_	_
13-2	1259-1262	the	organization[64]	giv[64]	coref	13-14[69_64]
13-3	1263-1273	Republican	organization[64]	giv[64]	_	_
13-4	1274-1282	National	organization[64]	giv[64]	_	_
13-5	1283-1292	Committee	organization[64]	giv[64]	_	_
13-6	1293-1296	did	_	_	_	_
13-7	1297-1300	not	_	_	_	_
13-8	1301-1303	do	_	_	_	_
13-9	1304-1305	a	abstract[65]	new[65]	_	_
13-10	1306-1316	resolution	abstract[65]	new[65]	_	_
13-11	1317-1327	supporting	abstract[65]	new[65]	_	_
13-12	1328-1335	Arizona	abstract[65]|organization	new[65]|giv	_	_
13-13	1336-1340	like	abstract[65]	new[65]	_	_
13-14	1341-1344	the	abstract[65]|organization[69]	new[65]|giv[69]	_	_
13-15	1345-1357	Constitution	abstract[65]|abstract|organization[68]|organization[69]	new[65]|giv|giv[68]|giv[69]	_	_
13-16	1358-1363	Party	abstract[65]|organization[68]|organization[69]	new[65]|giv[68]|giv[69]	_	_
13-17	1364-1372	National	abstract[65]|organization[69]	new[65]|giv[69]	_	_
13-18	1373-1382	Committee	abstract[65]|organization[69]	new[65]|giv[69]	_	_
13-19	1383-1384	.	_	_	_	_

#Text=If you win the nomination , are you concerned you will take votes away from the Republicans and help re-elect Barack Obama ?
14-1	1385-1387	If	_	_	_	_
14-2	1388-1391	you	person	giv	ana	14-8
14-3	1392-1395	win	_	_	_	_
14-4	1396-1399	the	event[71]	giv[71]	_	_
14-5	1400-1410	nomination	event[71]	giv[71]	_	_
14-6	1411-1412	,	_	_	_	_
14-7	1413-1416	are	_	_	_	_
14-8	1417-1420	you	person	giv	ana	14-10
14-9	1421-1430	concerned	_	_	_	_
14-10	1431-1434	you	person	giv	ana	15-2
14-11	1435-1439	will	_	_	_	_
14-12	1440-1444	take	_	_	_	_
14-13	1445-1450	votes	abstract	new	coref	15-7
14-14	1451-1455	away	_	_	_	_
14-15	1456-1460	from	_	_	_	_
14-16	1461-1464	the	organization[75]	new[75]	coref	20-23[0_75]
14-17	1465-1476	Republicans	organization[75]	new[75]	_	_
14-18	1477-1480	and	_	_	_	_
14-19	1481-1485	help	_	_	_	_
14-20	1486-1494	re-elect	_	_	_	_
14-21	1495-1501	Barack	person[76]	new[76]	coref	15-9[0_76]
14-22	1502-1507	Obama	person[76]	new[76]	_	_
14-23	1508-1509	?	_	_	_	_

#Text=No. I think I ’ll take votes from Obama .
15-1	1510-1513	No.	_	_	_	_
15-2	1514-1515	I	person	giv	ana	15-4
15-3	1516-1521	think	_	_	_	_
15-4	1522-1523	I	person	giv	ana	16-1
15-5	1524-1527	’ll	_	_	_	_
15-6	1528-1532	take	_	_	_	_
15-7	1533-1538	votes	abstract	giv	coref	19-7[97_0]
15-8	1539-1543	from	_	_	_	_
15-9	1544-1549	Obama	person	giv	coref	16-5[82_0]
15-10	1550-1551	.	_	_	_	_

#Text=I just talked to the guy that filled my tanks with gas .
16-1	1552-1553	I	person	giv	ana	16-9
16-2	1554-1558	just	_	_	_	_
16-3	1559-1565	talked	_	_	_	_
16-4	1566-1568	to	_	_	_	_
16-5	1569-1572	the	person[82]	giv[82]	ana	17-4[0_82]
16-6	1573-1576	guy	person[82]	giv[82]	_	_
16-7	1577-1581	that	person[82]	giv[82]	_	_
16-8	1582-1588	filled	person[82]	giv[82]	_	_
16-9	1589-1591	my	person[82]|person|object[84]	giv[82]|giv|new[84]	ana	17-1
16-10	1592-1597	tanks	person[82]|object[84]	giv[82]|new[84]	_	_
16-11	1598-1602	with	person[82]	giv[82]	_	_
16-12	1603-1606	gas	person[82]|substance	giv[82]|new	_	_
16-13	1607-1608	.	_	_	_	_

#Text=I ’ve known him for many years .
17-1	1609-1610	I	person	giv	ana	18-23
17-2	1611-1614	’ve	_	_	_	_
17-3	1615-1620	known	_	_	_	_
17-4	1621-1624	him	person	giv	ana	18-1
17-5	1625-1628	for	_	_	_	_
17-6	1629-1633	many	time[88]	giv[88]	_	_
17-7	1634-1639	years	time[88]	giv[88]	_	_
17-8	1640-1641	.	_	_	_	_

#Text=He ’s gon na vote for Obama — he was — but he says now , he ’s gon na vote for me .
18-1	1642-1644	He	person	giv	coref	18-7
18-2	1645-1647	’s	_	_	_	_
18-3	1648-1651	gon	_	_	_	_
18-4	1652-1654	na	_	_	_	_
18-5	1655-1659	vote	_	_	_	_
