#FORMAT=WebAnno TSV 3.2
18-6	1660-1663	for	_	_	_	_
18-7	1664-1669	Obama	person	giv	ana	18-9
18-8	1670-1671	—	_	_	_	_
18-9	1672-1674	he	person	giv	ana	18-13
18-10	1675-1678	was	_	_	_	_
18-11	1679-1680	—	_	_	_	_
18-12	1681-1684	but	_	_	_	_
18-13	1685-1687	he	person	giv	ana	18-17
18-14	1688-1692	says	_	_	_	_
18-15	1693-1696	now	_	_	_	_
18-16	1697-1698	,	_	_	_	_
18-17	1699-1701	he	person	giv	coref	19-11
18-18	1702-1704	’s	_	_	_	_
18-19	1705-1708	gon	_	_	_	_
18-20	1709-1711	na	_	_	_	_
18-21	1712-1716	vote	_	_	_	_
18-22	1717-1720	for	_	_	_	_
18-23	1721-1723	me	person	giv	ana	19-2
18-24	1724-1725	.	_	_	_	_

#Text=So I think I ’ll take as many votes from Obama as I will from the Republican .
19-1	1726-1728	So	_	_	_	_
19-2	1729-1730	I	person	giv	ana	19-4
19-3	1731-1736	think	_	_	_	_
19-4	1737-1738	I	person	giv	ana	19-13
19-5	1739-1742	’ll	_	_	_	_
19-6	1743-1747	take	_	_	_	_
19-7	1748-1750	as	abstract[97]	giv[97]	coref	20-15[106_97]
19-8	1751-1755	many	abstract[97]	giv[97]	_	_
19-9	1756-1761	votes	abstract[97]	giv[97]	_	_
19-10	1762-1766	from	_	_	_	_
19-11	1767-1772	Obama	person	giv	coref	23-21[118_0]
19-12	1773-1775	as	_	_	_	_
19-13	1776-1777	I	person	giv	ana	20-1
19-14	1778-1782	will	_	_	_	_
19-15	1783-1787	from	_	_	_	_
19-16	1788-1791	the	organization[100]	new[100]	_	_
19-17	1792-1802	Republican	organization[100]	new[100]	_	_
19-18	1803-1804	.	_	_	_	_

#Text=I think when people focus on our campaign , we ’re gon na get a lot of votes from both Democrats and Republicans .
20-1	1805-1806	I	person	giv	ana	21-1
20-2	1807-1812	think	_	_	_	_
20-3	1813-1817	when	_	_	_	_
20-4	1818-1824	people	person	new	_	_
20-5	1825-1830	focus	_	_	_	_
20-6	1831-1833	on	_	_	_	_
20-7	1834-1837	our	person|abstract[104]	giv|new[104]	ana|coref	20-10|21-1[111_104]
20-8	1838-1846	campaign	abstract[104]	new[104]	_	_
20-9	1847-1848	,	_	_	_	_
20-10	1849-1851	we	person	giv	ana	25-1
20-11	1852-1855	’re	_	_	_	_
20-12	1856-1859	gon	_	_	_	_
20-13	1860-1862	na	_	_	_	_
20-14	1863-1866	get	_	_	_	_
20-15	1867-1868	a	abstract[106]	giv[106]	coref	25-13[0_106]
20-16	1869-1872	lot	abstract[106]	giv[106]	_	_
20-17	1873-1875	of	abstract[106]	giv[106]	_	_
20-18	1876-1881	votes	abstract[106]	giv[106]	_	_
20-19	1882-1886	from	_	_	_	_
20-20	1887-1891	both	person[107]|person[108]	new[107]|new[108]	coref	23-10[116_108]
20-21	1892-1901	Democrats	person[107]|person[108]	new[107]|new[108]	_	_
20-22	1902-1905	and	person[108]	new[108]	_	_
20-23	1906-1917	Republicans	person[108]|organization	new[108]|giv	_	_
20-24	1918-1919	.	_	_	_	_

#Text=My campaign is only taking donations of $ 200 and less .
21-1	1920-1922	My	person|abstract[111]	giv|giv[111]	ana|ana	22-1[0_111]|24-19
21-2	1923-1931	campaign	abstract[111]	giv[111]	_	_
21-3	1932-1934	is	_	_	_	_
21-4	1935-1939	only	_	_	_	_
21-5	1940-1946	taking	_	_	_	_
21-6	1947-1956	donations	object[112]	new[112]	coref	24-7[122_112]
21-7	1957-1959	of	object[112]	new[112]	_	_
21-8	1960-1961	$	object[112]	new[112]	_	_
21-9	1962-1965	200	object[112]	new[112]	_	_
21-10	1966-1969	and	object[112]	new[112]	_	_
21-11	1970-1974	less	object[112]	new[112]	_	_
21-12	1975-1976	.	_	_	_	_

#Text=That ’s a grassroots campaign .
22-1	1977-1981	That	abstract	giv	coref	22-3[114_0]
22-2	1982-1984	’s	_	_	_	_
22-3	1985-1986	a	abstract[114]	giv[114]	coref	23-2[115_114]
22-4	1987-1997	grassroots	abstract[114]	giv[114]	_	_
22-5	1998-2006	campaign	abstract[114]	giv[114]	_	_
22-6	2007-2008	.	_	_	_	_

#Text=Running a grassroots campaign should be very appealing to Democrats who do not favor the big money that ’s backing President Obama .
23-1	2009-2016	Running	_	_	_	_
23-2	2017-2018	a	abstract[115]	giv[115]	_	_
23-3	2019-2029	grassroots	abstract[115]	giv[115]	_	_
23-4	2030-2038	campaign	abstract[115]	giv[115]	_	_
23-5	2039-2045	should	_	_	_	_
23-6	2046-2048	be	_	_	_	_
23-7	2049-2053	very	_	_	_	_
23-8	2054-2063	appealing	_	_	_	_
23-9	2064-2066	to	_	_	_	_
23-10	2067-2076	Democrats	person[116]	giv[116]	_	_
23-11	2077-2080	who	person[116]	giv[116]	_	_
23-12	2081-2083	do	person[116]	giv[116]	_	_
23-13	2084-2087	not	person[116]	giv[116]	_	_
23-14	2088-2093	favor	person[116]	giv[116]	_	_
23-15	2094-2097	the	person[116]|abstract[117]	giv[116]|new[117]	coref	31-15[166_117]
23-16	2098-2101	big	person[116]|abstract[117]	giv[116]|new[117]	_	_
23-17	2102-2107	money	person[116]|abstract[117]	giv[116]|new[117]	_	_
23-18	2108-2112	that	person[116]|abstract[117]	giv[116]|new[117]	_	_
23-19	2113-2115	’s	person[116]|abstract[117]	giv[116]|new[117]	_	_
23-20	2116-2123	backing	person[116]|abstract[117]	giv[116]|new[117]	_	_
23-21	2124-2133	President	person[116]|abstract[117]|person[118]	giv[116]|new[117]|giv[118]	ana	24-1[0_118]
23-22	2134-2139	Obama	person[116]|abstract[117]|person[118]	giv[116]|new[117]|giv[118]	_	_
23-23	2140-2141	.	_	_	_	_

#Text=He ’s lowering the ethics with big PAC donations , and he has maximum limit donations , which I believe is about $ 10,000 per couple now .
24-1	2142-2144	He	person	giv	ana	24-12
24-2	2145-2147	’s	_	_	_	_
24-3	2148-2156	lowering	_	_	_	_
24-4	2157-2160	the	abstract[120]	new[120]	_	_
24-5	2161-2167	ethics	abstract[120]	new[120]	_	_
24-6	2168-2172	with	_	_	_	_
24-7	2173-2176	big	object[122]	giv[122]	coref	24-14[125_122]
24-8	2177-2180	PAC	organization|object[122]	new|giv[122]	_	_
24-9	2181-2190	donations	object[122]	giv[122]	_	_
24-10	2191-2192	,	_	_	_	_
24-11	2193-2196	and	_	_	_	_
24-12	2197-2199	he	person	giv	coref	25-15[133_0]
24-13	2200-2203	has	_	_	_	_
24-14	2204-2211	maximum	object[125]	giv[125]	_	_
24-15	2212-2217	limit	abstract|object[125]	new|giv[125]	coref	25-1[129_0]
24-16	2218-2227	donations	object[125]	giv[125]	_	_
24-17	2228-2229	,	object[125]	giv[125]	_	_
24-18	2230-2235	which	object[125]	giv[125]	_	_
24-19	2236-2237	I	object[125]|person	giv[125]|giv	ana	25-8
24-20	2238-2245	believe	object[125]	giv[125]	_	_
24-21	2246-2248	is	object[125]	giv[125]	_	_
24-22	2249-2254	about	object[125]	giv[125]	_	_
24-23	2255-2256	$	object[125]	giv[125]	_	_
24-24	2257-2263	10,000	object[125]	giv[125]	_	_
24-25	2264-2267	per	object[125]	giv[125]	_	_
24-26	2268-2274	couple	object[125]|person	giv[125]|new	_	_
24-27	2275-2278	now	object[125]	giv[125]	_	_
24-28	2279-2280	.	_	_	_	_

#Text=Our limit is $ 200 , so I think we ’ll take votes from President Obama and with those who really want to balance the budget right away will vote with us too .
25-1	2281-2284	Our	person|abstract[129]	giv|giv[129]	ana	25-10
25-2	2285-2290	limit	abstract[129]	giv[129]	_	_
25-3	2291-2293	is	_	_	_	_
25-4	2294-2295	$	_	_	_	_
25-5	2296-2299	200	_	_	_	_
25-6	2300-2301	,	_	_	_	_
25-7	2302-2304	so	_	_	_	_
25-8	2305-2306	I	person	giv	ana	26-2
25-9	2307-2312	think	_	_	_	_
25-10	2313-2315	we	person	giv	ana	25-32
25-11	2316-2319	’ll	_	_	_	_
25-12	2320-2324	take	_	_	_	_
25-13	2325-2330	votes	abstract	giv	_	_
25-14	2331-2335	from	_	_	_	_
25-15	2336-2345	President	person[133]	giv[133]	ana	25-19[134_133]
25-16	2346-2351	Obama	person[133]	giv[133]	_	_
25-17	2352-2355	and	_	_	_	_
25-18	2356-2360	with	_	_	_	_
25-19	2361-2366	those	person[134]	giv[134]	coref	26-15[0_134]
25-20	2367-2370	who	person[134]	giv[134]	_	_
25-21	2371-2377	really	person[134]	giv[134]	_	_
25-22	2378-2382	want	person[134]	giv[134]	_	_
25-23	2383-2385	to	person[134]	giv[134]	_	_
25-24	2386-2393	balance	person[134]	giv[134]	_	_
25-25	2394-2397	the	person[134]|abstract[135]	giv[134]|new[135]	_	_
25-26	2398-2404	budget	person[134]|abstract[135]	giv[134]|new[135]	_	_
25-27	2405-2410	right	person[134]	giv[134]	_	_
25-28	2411-2415	away	person[134]	giv[134]	_	_
25-29	2416-2420	will	_	_	_	_
25-30	2421-2425	vote	_	_	_	_
25-31	2426-2430	with	_	_	_	_
25-32	2431-2433	us	person	giv	ana	32-1
25-33	2434-2437	too	_	_	_	_
25-34	2438-2439	.	_	_	_	_

#Text=If you were elected in 2008 , what would you have done differently than Obama ?
26-1	2440-2442	If	_	_	_	_
26-2	2443-2446	you	person	giv	ana	26-10
26-3	2447-2451	were	_	_	_	_
26-4	2452-2459	elected	_	_	_	_
26-5	2460-2462	in	_	_	_	_
26-6	2463-2467	2008	time	new	_	_
26-7	2468-2469	,	_	_	_	_
26-8	2470-2474	what	_	_	_	_
26-9	2475-2480	would	_	_	_	_
26-10	2481-2484	you	person	giv	ana	27-1
26-11	2485-2489	have	_	_	_	_
26-12	2490-2494	done	_	_	_	_
26-13	2495-2506	differently	_	_	_	_
26-14	2507-2511	than	_	_	_	_
26-15	2512-2517	Obama	person	giv	_	_
26-16	2518-2519	?	_	_	_	_

#Text=I would not have pushed for Obamacare .
27-1	2520-2521	I	person	giv	ana	28-1
27-2	2522-2527	would	_	_	_	_
27-3	2528-2531	not	_	_	_	_
27-4	2532-2536	have	_	_	_	_
27-5	2537-2543	pushed	_	_	_	_
27-6	2544-2547	for	_	_	_	_
27-7	2548-2557	Obamacare	person	new	ana	29-11
27-8	2558-2559	.	_	_	_	_

#Text=I would have secured the borders , stopped illegal immigration , reduced legal immigration , done away with diversity visas , supported legislation to stop automatic birthright citizenship for those born of illegals that come into this country .
28-1	2560-2561	I	person	giv	ana	29-2
28-2	2562-2567	would	_	_	_	_
28-3	2568-2572	have	_	_	_	_
28-4	2573-2580	secured	_	_	_	_
28-5	2581-2584	the	place[144]	new[144]	_	_
28-6	2585-2592	borders	place[144]	new[144]	_	_
28-7	2593-2594	,	_	_	_	_
28-8	2595-2602	stopped	_	_	_	_
28-9	2603-2610	illegal	abstract[145]	giv[145]	_	_
28-10	2611-2622	immigration	abstract[145]	giv[145]	_	_
28-11	2623-2624	,	_	_	_	_
28-12	2625-2632	reduced	_	_	_	_
28-13	2633-2638	legal	abstract[146]	new[146]	_	_
28-14	2639-2650	immigration	abstract[146]	new[146]	_	_
28-15	2651-2652	,	_	_	_	_
28-16	2653-2657	done	_	_	_	_
28-17	2658-2662	away	_	_	_	_
28-18	2663-2667	with	_	_	_	_
28-19	2668-2677	diversity	abstract|abstract[148]	new|new[148]	_	_
28-20	2678-2683	visas	abstract[148]	new[148]	_	_
28-21	2684-2685	,	_	_	_	_
28-22	2686-2695	supported	_	_	_	_
28-23	2696-2707	legislation	abstract[149]	giv[149]	_	_
28-24	2708-2710	to	abstract[149]	giv[149]	_	_
28-25	2711-2715	stop	abstract[149]	giv[149]	_	_
28-26	2716-2725	automatic	abstract[149]|abstract[151]	giv[149]|new[151]	_	_
28-27	2726-2736	birthright	abstract[149]|person|abstract[151]	giv[149]|new|new[151]	_	_
28-28	2737-2748	citizenship	abstract[149]|abstract[151]	giv[149]|new[151]	_	_
28-29	2749-2752	for	abstract[149]|abstract[151]	giv[149]|new[151]	_	_
28-30	2753-2758	those	abstract[149]|abstract[151]	giv[149]|new[151]	_	_
28-31	2759-2763	born	abstract[149]|abstract[151]	giv[149]|new[151]	_	_
28-32	2764-2766	of	abstract[149]|abstract[151]	giv[149]|new[151]	_	_
28-33	2767-2775	illegals	abstract[149]|abstract[151]|person[152]	giv[149]|new[151]|new[152]	_	_
28-34	2776-2780	that	abstract[149]|abstract[151]|person[152]	giv[149]|new[151]|new[152]	_	_
28-35	2781-2785	come	abstract[149]|abstract[151]|person[152]	giv[149]|new[151]|new[152]	_	_
28-36	2786-2790	into	abstract[149]|abstract[151]|person[152]	giv[149]|new[151]|new[152]	_	_
28-37	2791-2795	this	abstract[149]|abstract[151]|person[152]|place[153]	giv[149]|new[151]|new[152]|new[153]	_	_
28-38	2796-2803	country	abstract[149]|abstract[151]|person[152]|place[153]	giv[149]|new[151]|new[152]|new[153]	_	_
28-39	2804-2805	.	_	_	_	_

#Text=And I would not have adopted the stimulus bill that he approved with all deficit spending .
29-1	2806-2809	And	_	_	_	_
29-2	2810-2811	I	person	giv	ana	31-2
29-3	2812-2817	would	_	_	_	_
29-4	2818-2821	not	_	_	_	_
29-5	2822-2826	have	_	_	_	_
29-6	2827-2834	adopted	_	_	_	_
29-7	2835-2838	the	abstract[156]	new[156]	_	_
29-8	2839-2847	stimulus	abstract|abstract[156]	new|new[156]	_	_
29-9	2848-2852	bill	abstract[156]	new[156]	_	_
29-10	2853-2857	that	abstract[156]	new[156]	_	_
29-11	2858-2860	he	abstract[156]|person	new[156]|giv	_	_
29-12	2861-2869	approved	abstract[156]	new[156]	_	_
29-13	2870-2874	with	abstract[156]	new[156]	_	_
29-14	2875-2878	all	abstract[156]|abstract[159]	new[156]|new[159]	_	_
29-15	2879-2886	deficit	abstract[156]|abstract|abstract[159]	new[156]|new|new[159]	_	_
29-16	2887-2895	spending	abstract[156]|abstract[159]	new[156]|new[159]	_	_
29-17	2896-2897	.	_	_	_	_

#Text=There are many areas that need to be cut .
30-1	2898-2903	There	_	_	_	_
30-2	2904-2907	are	_	_	_	_
30-3	2908-2912	many	place[160]	new[160]	_	_
30-4	2913-2918	areas	place[160]	new[160]	_	_
30-5	2919-2923	that	place[160]	new[160]	_	_
30-6	2924-2928	need	place[160]	new[160]	_	_
30-7	2929-2931	to	place[160]	new[160]	_	_
30-8	2932-2934	be	place[160]	new[160]	_	_
30-9	2935-2938	cut	place[160]	new[160]	_	_
30-10	2939-2940	.	_	_	_	_

#Text=When I was in Congress , I was often among the lowest spenders of the Congressional expense money .
31-1	2941-2945	When	_	_	_	_
31-2	2946-2947	I	person	giv	ana	31-7
31-3	2948-2951	was	_	_	_	_
31-4	2952-2954	in	_	_	_	_
31-5	2955-2963	Congress	organization	new	_	_
31-6	2964-2965	,	_	_	_	_
31-7	2966-2967	I	person	giv	_	_
31-8	2968-2971	was	_	_	_	_
31-9	2972-2977	often	person[164]	new[164]	_	_
31-10	2978-2983	among	person[164]	new[164]	_	_
31-11	2984-2987	the	person[164]	new[164]	_	_
31-12	2988-2994	lowest	person[164]	new[164]	_	_
31-13	2995-3003	spenders	person[164]	new[164]	_	_
31-14	3004-3006	of	person[164]	new[164]	_	_
31-15	3007-3010	the	person[164]|abstract[166]	new[164]|giv[166]	ana	32-5[0_166]
31-16	3011-3024	Congressional	person[164]|abstract[166]	new[164]|giv[166]	_	_
31-17	3025-3032	expense	person[164]|abstract|abstract[166]	new[164]|new|giv[166]	_	_
31-18	3033-3038	money	person[164]|abstract[166]	new[164]|giv[166]	_	_
31-19	3039-3040	.	_	_	_	_

#Text=We need to do that across all levels of the federal government .
32-1	3041-3043	We	person	giv	ana	33-6
32-2	3044-3048	need	_	_	_	_
32-3	3049-3051	to	_	_	_	_
32-4	3052-3054	do	_	_	_	_
32-5	3055-3059	that	abstract	giv	_	_
32-6	3060-3066	across	_	_	_	_
32-7	3067-3070	all	abstract[169]	new[169]	_	_
32-8	3071-3077	levels	abstract[169]	new[169]	_	_
32-9	3078-3080	of	abstract[169]	new[169]	_	_
32-10	3081-3084	the	abstract[169]|organization[170]	new[169]|giv[170]	coref	33-4[0_170]
32-11	3085-3092	federal	abstract[169]|organization[170]	new[169]|giv[170]	_	_
32-12	3093-3103	government	abstract[169]|organization[170]	new[169]|giv[170]	_	_
32-13	3104-3105	.	_	_	_	_

#Text=Instead of expanding government , we need to have less regulation , and encourage the private sector .
33-1	3106-3113	Instead	_	_	_	_
33-2	3114-3116	of	_	_	_	_
33-3	3117-3126	expanding	_	_	_	_
33-4	3127-3137	government	organization	giv	_	_
33-5	3138-3139	,	_	_	_	_
33-6	3140-3142	we	person	giv	_	_
33-7	3143-3147	need	_	_	_	_
33-8	3148-3150	to	_	_	_	_
33-9	3151-3155	have	_	_	_	_
33-10	3156-3160	less	abstract[173]	new[173]	_	_
33-11	3161-3171	regulation	abstract[173]	new[173]	_	_
33-12	3172-3173	,	_	_	_	_
33-13	3174-3177	and	_	_	_	_
33-14	3178-3187	encourage	_	_	_	_
33-15	3188-3191	the	organization[174]	new[174]	_	_
33-16	3192-3199	private	organization[174]	new[174]	_	_
33-17	3200-3206	sector	organization[174]	new[174]	_	_
33-18	3207-3208	.	_	_	_	_
