#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Apply the God Factor to Your Business
1-1	0-5	Apply	_	_	_	_
1-2	6-9	the	person[1]	new[1]	ana	7-8[13_1]
1-3	10-13	God	person[1]	new[1]	_	_
1-4	14-20	Factor	person[1]	new[1]	_	_
1-5	21-23	to	_	_	_	_
1-6	24-28	Your	person|abstract[3]	acc|new[3]	ana|coref	5-3|5-19[0_3]
1-7	29-37	Business	abstract[3]	new[3]	_	_

#Text=Start Up and stay up
2-1	38-43	Start	_	_	_	_
2-2	44-46	Up	_	_	_	_
2-3	47-50	and	_	_	_	_
2-4	51-55	stay	_	_	_	_
2-5	56-58	up	_	_	_	_

#Text=Steps
3-1	59-64	Steps	abstract	new	_	_

#Text=" >
4-1	65-66	"	_	_	_	_
4-2	67-68	>	_	_	_	_

#Text=First , you should off course come up with an ideal business idea and plan then , a business name .
5-1	69-74	First	_	_	_	_
5-2	75-76	,	_	_	_	_
5-3	77-80	you	person	giv	ana	7-2
5-4	81-87	should	_	_	_	_
5-5	88-91	off	_	_	_	_
5-6	92-98	course	_	_	_	_
5-7	99-103	come	_	_	_	_
5-8	104-106	up	_	_	_	_
5-9	107-111	with	_	_	_	_
5-10	112-114	an	abstract[7]	new[7]	_	_
5-11	115-120	ideal	abstract[7]	new[7]	_	_
5-12	121-129	business	place|abstract[7]	new|new[7]	_	_
5-13	130-134	idea	abstract[7]	new[7]	_	_
5-14	135-138	and	_	_	_	_
5-15	139-143	plan	_	_	_	_
5-16	144-148	then	_	_	_	_
5-17	149-150	,	_	_	_	_
5-18	151-152	a	abstract[9]	new[9]	ana	7-4[0_9]
5-19	153-161	business	abstract|abstract[9]	giv|new[9]	coref	12-7[29_0]
5-20	162-166	name	abstract[9]	new[9]	_	_
5-21	167-168	.	_	_	_	_

#Text=Just the fundamental stuffs mainly but , do n’t forget to think big .
6-1	169-173	Just	abstract[10]	new[10]	_	_
6-2	174-177	the	abstract[10]	new[10]	_	_
6-3	178-189	fundamental	abstract[10]	new[10]	_	_
6-4	190-196	stuffs	abstract[10]	new[10]	_	_
6-5	197-203	mainly	abstract[10]	new[10]	_	_
6-6	204-207	but	_	_	_	_
6-7	208-209	,	_	_	_	_
6-8	210-212	do	_	_	_	_
6-9	213-216	n’t	_	_	_	_
6-10	217-223	forget	_	_	_	_
6-11	224-226	to	_	_	_	_
6-12	227-232	think	_	_	_	_
6-13	233-236	big	_	_	_	_
6-14	237-238	.	_	_	_	_

#Text=How you do this is up to you really
7-1	239-242	How	_	_	_	_
7-2	243-246	you	person	giv	ana	8-1
7-3	247-249	do	_	_	_	_
7-4	250-254	this	abstract	giv	_	_
7-5	255-257	is	_	_	_	_
7-6	258-260	up	_	_	_	_
7-7	261-263	to	_	_	_	_
7-8	264-267	you	person[13]	giv[13]	coref	26-1[98_13]
7-9	268-274	really	person[13]	giv[13]	_	_

#Text=you can go from conducting a feasibility study or what not , to just spending more time at home with your neighbors figuring out what services are missing or lacking in your hood .
8-1	275-278	you	person	giv	ana	8-21
8-2	279-282	can	_	_	_	_
8-3	283-285	go	_	_	_	_
8-4	286-290	from	_	_	_	_
8-5	291-301	conducting	_	_	_	_
8-6	302-303	a	abstract[16]	new[16]	_	_
8-7	304-315	feasibility	abstract|abstract[16]	new|new[16]	_	_
8-8	316-321	study	abstract[16]	new[16]	_	_
8-9	322-324	or	_	_	_	_
8-10	325-329	what	_	_	_	_
8-11	330-333	not	_	_	_	_
8-12	334-335	,	_	_	_	_
8-13	336-338	to	_	_	_	_
8-14	339-343	just	_	_	_	_
8-15	344-352	spending	_	_	_	_
8-16	353-357	more	time[17]	new[17]	_	_
8-17	358-362	time	time[17]	new[17]	_	_
8-18	363-365	at	time[17]	new[17]	_	_
8-19	366-370	home	time[17]|place	new[17]|new	_	_
8-20	371-375	with	_	_	_	_
8-21	376-380	your	person|person[20]	giv|new[20]	ana	8-32
8-22	381-390	neighbors	person[20]	new[20]	_	_
8-23	391-399	figuring	_	_	_	_
8-24	400-403	out	_	_	_	_
8-25	404-408	what	abstract[21]	new[21]	coref	17-8[0_21]
8-26	409-417	services	abstract[21]	new[21]	_	_
8-27	418-421	are	_	_	_	_
8-28	422-429	missing	_	_	_	_
8-29	430-432	or	_	_	_	_
8-30	433-440	lacking	_	_	_	_
8-31	441-443	in	_	_	_	_
8-32	444-448	your	person|object[23]	giv|new[23]	ana	10-3
8-33	449-453	hood	object[23]	new[23]	_	_
8-34	454-455	.	_	_	_	_

#Text=ne">
9-1	456-460	ne">	abstract	new	_	_

#Text=Secondly , you start up by first getting capital .
10-1	461-469	Secondly	_	_	_	_
10-2	470-471	,	_	_	_	_
10-3	472-475	you	person	giv	ana	11-1
10-4	476-481	start	_	_	_	_
10-5	482-484	up	_	_	_	_
10-6	485-487	by	_	_	_	_
10-7	488-493	first	_	_	_	_
10-8	494-501	getting	_	_	_	_
10-9	502-509	capital	abstract	new	coref	13-5[37_0]
10-10	510-511	.	_	_	_	_

#Text=You should start small but , remember think big and grow fast ( Fela Durotoye ) .
11-1	512-515	You	person	giv	ana	12-2
11-2	516-522	should	_	_	_	_
11-3	523-528	start	_	_	_	_
11-4	529-534	small	_	_	_	_
11-5	535-538	but	_	_	_	_
11-6	539-540	,	_	_	_	_
11-7	541-549	remember	_	_	_	_
11-8	550-555	think	_	_	_	_
11-9	556-559	big	_	_	_	_
11-10	560-563	and	_	_	_	_
11-11	564-568	grow	_	_	_	_
11-12	569-573	fast	_	_	_	_
11-13	574-575	(	_	_	_	_
11-14	576-580	Fela	_	_	_	_
11-15	581-589	Durotoye	_	_	_	_
11-16	590-591	)	_	_	_	_
11-17	592-593	.	_	_	_	_

#Text=If you are able to fund the business yourself well , good for you but , if you ca n’t ; get investors check www.nairaland.com/investment , www.founded.com/ or just Google it ( www.google.com/search ) .
12-1	594-596	If	_	_	_	_
12-2	597-600	you	person	giv	ana	12-14
12-3	601-604	are	_	_	_	_
12-4	605-609	able	_	_	_	_
12-5	610-612	to	_	_	_	_
12-6	613-617	fund	_	_	_	_
12-7	618-621	the	abstract[29]	giv[29]	coref	24-16[85_29]
12-8	622-630	business	abstract[29]	giv[29]	_	_
12-9	631-639	yourself	_	_	_	_
12-10	640-644	well	_	_	_	_
12-11	645-646	,	_	_	_	_
12-12	647-651	good	_	_	_	_
12-13	652-655	for	_	_	_	_
12-14	656-659	you	person	giv	ana	12-18
12-15	660-663	but	_	_	_	_
12-16	664-665	,	_	_	_	_
12-17	666-668	if	_	_	_	_
12-18	669-672	you	person	giv	ana	13-1
12-19	673-675	ca	_	_	_	_
12-20	676-679	n’t	_	_	_	_
12-21	680-681	;	_	_	_	_
12-22	682-685	get	_	_	_	_
12-23	686-695	investors	person	new	_	_
12-24	696-701	check	_	_	_	_
12-25	702-730	www.nairaland.com/investment	abstract	new	ana	12-31
12-26	731-732	,	_	_	_	_
12-27	733-749	www.founded.com/	_	_	_	_
12-28	750-752	or	_	_	_	_
12-29	753-757	just	_	_	_	_
12-30	758-764	Google	_	_	_	_
12-31	765-767	it	abstract	giv	_	_
12-32	768-769	(	_	_	_	_
12-33	770-791	www.google.com/search	_	_	_	_
12-34	792-793	)	_	_	_	_
12-35	794-795	.	_	_	_	_

#Text=You can also lend your capital from friends and family if you are trust worthy or get a bank loan .
13-1	796-799	You	person	giv	ana	13-5
13-2	800-803	can	_	_	_	_
13-3	804-808	also	_	_	_	_
13-4	809-813	lend	_	_	_	_
13-5	814-818	your	person|abstract[37]	giv|giv[37]	ana|coref	13-12|21-4[65_37]
13-6	819-826	capital	abstract[37]	giv[37]	_	_
13-7	827-831	from	_	_	_	_
13-8	832-839	friends	person	new	_	_
13-9	840-843	and	_	_	_	_
13-10	844-850	family	person	new	_	_
13-11	851-853	if	_	_	_	_
13-12	854-857	you	person	giv	ana	14-2
13-13	858-861	are	_	_	_	_
13-14	862-867	trust	_	_	_	_
13-15	868-874	worthy	_	_	_	_
13-16	875-877	or	_	_	_	_
13-17	878-881	get	_	_	_	_
13-18	882-883	a	abstract[42]	new[42]	ana	14-22[0_42]
13-19	884-888	bank	place|abstract[42]	new|new[42]	_	_
13-20	889-893	loan	abstract[42]	new[42]	_	_
13-21	894-895	.	_	_	_	_

#Text=Next you set up your shop , store or whatever , and you can also set up online easy ; Google it or better still hire experts if you do n’t know any , trywww .
14-1	896-900	Next	_	_	_	_
14-2	901-904	you	person	giv	ana	14-5
14-3	905-908	set	_	_	_	_
14-4	909-911	up	_	_	_	_
14-5	912-916	your	person|place[45]	giv|new[45]	ana|coref	14-13|32-12[137_45]
14-6	917-921	shop	place[45]	new[45]	_	_
14-7	922-923	,	_	_	_	_
14-8	924-929	store	place	new	_	_
14-9	930-932	or	_	_	_	_
14-10	933-941	whatever	_	_	_	_
14-11	942-943	,	_	_	_	_
14-12	944-947	and	_	_	_	_
14-13	948-951	you	person	giv	ana	14-29
14-14	952-955	can	_	_	_	_
14-15	956-960	also	_	_	_	_
14-16	961-964	set	_	_	_	_
14-17	965-967	up	_	_	_	_
14-18	968-974	online	_	_	_	_
14-19	975-979	easy	_	_	_	_
14-20	980-981	;	_	_	_	_
14-21	982-988	Google	_	_	_	_
14-22	989-991	it	abstract	giv	ana	14-33
14-23	992-994	or	_	_	_	_
14-24	995-1001	better	_	_	_	_
14-25	1002-1007	still	_	_	_	_
14-26	1008-1012	hire	_	_	_	_
14-27	1013-1020	experts	person	new	_	_
14-28	1021-1023	if	_	_	_	_
14-29	1024-1027	you	person	giv	ana	17-3
14-30	1028-1030	do	_	_	_	_
14-31	1031-1034	n’t	_	_	_	_
14-32	1035-1039	know	_	_	_	_
14-33	1040-1043	any	abstract	giv	_	_
14-34	1044-1045	,	_	_	_	_
14-35	1046-1052	trywww	_	_	_	_
14-36	1053-1054	.	_	_	_	_

#Text=SoutechVentures.com.
15-1	1055-1075	SoutechVentures.com.	person	new	_	_

#Text=" >
16-1	1076-1077	"	_	_	_	_
16-2	1078-1079	>	_	_	_	_

#Text=Thirdly , you market your product or service the cheapest way to go is online marketing .
17-1	1080-1087	Thirdly	_	_	_	_
17-2	1088-1089	,	_	_	_	_
17-3	1090-1093	you	person	giv	ana	17-5
17-4	1094-1100	market	_	_	_	_
17-5	1101-1105	your	person|abstract[55]	giv|new[55]	ana	21-2
17-6	1106-1113	product	abstract[55]	new[55]	_	_
17-7	1114-1116	or	_	_	_	_
17-8	1117-1124	service	abstract	giv	_	_
17-9	1125-1128	the	abstract[57]	new[57]	coref	17-15[58_57]
17-10	1129-1137	cheapest	abstract[57]	new[57]	_	_
17-11	1138-1141	way	abstract[57]	new[57]	_	_
17-12	1142-1144	to	abstract[57]	new[57]	_	_
17-13	1145-1147	go	abstract[57]	new[57]	_	_
17-14	1148-1150	is	_	_	_	_
17-15	1151-1157	online	abstract[58]	giv[58]	coref	20-5[63_58]
17-16	1158-1167	marketing	abstract[58]	giv[58]	_	_
17-17	1168-1169	.	_	_	_	_

#Text=Trust me
18-1	1170-1175	Trust	_	_	_	_
18-2	1176-1178	me	person	acc	ana	31-10

#Text=no marketing no profits
19-1	1179-1181	no	person[60]|person[61]	new[60]|new[61]	coref|ana	21-20[71_60]|23-1[0_61]
19-2	1182-1191	marketing	person[60]|person[61]	new[60]|new[61]	_	_
19-3	1192-1194	no	person[61]|abstract[62]	new[61]|new[62]	_	_
19-4	1195-1202	profits	person[61]|abstract[62]	new[61]|new[62]	_	_

#Text=also , online is the freest way to go .
20-1	1203-1207	also	_	_	_	_
20-2	1208-1209	,	_	_	_	_
20-3	1210-1216	online	_	_	_	_
20-4	1217-1219	is	_	_	_	_
20-5	1220-1223	the	abstract[63]	giv[63]	coref	24-9[81_63]
20-6	1224-1230	freest	abstract[63]	giv[63]	_	_
20-7	1231-1234	way	abstract[63]	giv[63]	_	_
20-8	1235-1237	to	abstract[63]	giv[63]	_	_
20-9	1238-1240	go	abstract[63]	giv[63]	_	_
20-10	1241-1242	.	_	_	_	_

#Text=If you have enough capital make handbills , banners , T-shirts , print nylons etc. but if you want free or cheap marketing go online you can just hire a specialist
21-1	1243-1245	If	_	_	_	_
21-2	1246-1249	you	person	giv	ana	21-18
21-3	1250-1254	have	_	_	_	_
21-4	1255-1261	enough	abstract[65]	giv[65]	coref	24-19[87_65]
21-5	1262-1269	capital	abstract[65]	giv[65]	_	_
21-6	1270-1274	make	_	_	_	_
21-7	1275-1284	handbills	object	new	_	_
21-8	1285-1286	,	_	_	_	_
21-9	1287-1294	banners	object	new	_	_
21-10	1295-1296	,	_	_	_	_
21-11	1297-1305	T-shirts	object	new	_	_
21-12	1306-1307	,	_	_	_	_
21-13	1308-1313	print	_	_	_	_
21-14	1314-1320	nylons	substance	new	_	_
21-15	1321-1325	etc.	_	_	_	_
21-16	1326-1329	but	_	_	_	_
21-17	1330-1332	if	_	_	_	_
21-18	1333-1336	you	person	giv	ana	21-26
21-19	1337-1341	want	_	_	_	_
21-20	1342-1346	free	person[71]	giv[71]	_	_
21-21	1347-1349	or	person[71]	giv[71]	_	_
21-22	1350-1355	cheap	person[71]	giv[71]	_	_
21-23	1356-1365	marketing	person[71]	giv[71]	_	_
21-24	1366-1368	go	_	_	_	_
21-25	1369-1375	online	_	_	_	_
21-26	1376-1379	you	person	giv	ana	23-5
21-27	1380-1383	can	_	_	_	_
21-28	1384-1388	just	_	_	_	_
21-29	1389-1393	hire	_	_	_	_
21-30	1394-1395	a	person[73]	new[73]	_	_
21-31	1396-1406	specialist	person[73]	new[73]	_	_

#Text=try www . SoutechVentures.com
22-1	1407-1410	try	_	_	_	_
22-2	1411-1414	www	abstract	new	appos	22-4
22-3	1415-1416	.	_	_	_	_
22-4	1417-1436	SoutechVentures.com	abstract	giv	ana	23-4[77_0]

#Text=they ’ve got all you will need .
23-1	1437-1441	they	person	giv	_	_
23-2	1442-1445	’ve	_	_	_	_
23-3	1446-1449	got	_	_	_	_
23-4	1450-1453	all	abstract[77]	giv[77]	_	_
23-5	1454-1457	you	abstract[77]|person	giv[77]|giv	ana	24-1
23-6	1458-1462	will	abstract[77]	giv[77]	_	_
23-7	1463-1467	need	abstract[77]	giv[77]	_	_
23-8	1468-1469	.	_	_	_	_

#Text=You can also learn for free by taking internet marketing fundamental courses on www.pushcv.com/course. Register your business on Google Place , yahoo local , Microsoft Bing etc. before all that register your business with the CAC not that anyone is searching for your business there .
24-1	1470-1473	You	person	giv	ana	24-16
24-2	1474-1477	can	_	_	_	_
24-3	1478-1482	also	_	_	_	_
24-4	1483-1488	learn	_	_	_	_
24-5	1489-1492	for	_	_	_	_
24-6	1493-1497	free	_	_	_	_
24-7	1498-1500	by	_	_	_	_
24-8	1501-1507	taking	_	_	_	_
24-9	1508-1516	internet	place|abstract[81]|abstract[82]	new|giv[81]|new[82]	coref	35-28[162_81]
24-10	1517-1526	marketing	abstract[81]|abstract[82]	giv[81]|new[82]	_	_
24-11	1527-1538	fundamental	abstract[82]	new[82]	_	_
24-12	1539-1546	courses	abstract[82]	new[82]	_	_
24-13	1547-1549	on	abstract[82]	new[82]	_	_
24-14	1550-1572	www.pushcv.com/course.	abstract[82]|abstract	new[82]|new	_	_
24-15	1573-1581	Register	_	_	_	_
24-16	1582-1586	your	person|abstract[85]	giv|giv[85]	ana|coref	24-32|24-32[92_85]
24-17	1587-1595	business	abstract[85]	giv[85]	_	_
24-18	1596-1598	on	_	_	_	_
24-19	1599-1605	Google	organization|abstract[87]	new|giv[87]	_	_
24-20	1606-1611	Place	abstract[87]	giv[87]	_	_
24-21	1612-1613	,	_	_	_	_
24-22	1614-1619	yahoo	organization	new	_	_
24-23	1620-1625	local	_	_	_	_
24-24	1626-1627	,	_	_	_	_
24-25	1628-1637	Microsoft	organization|organization[90]	new|new[90]	_	_
24-26	1638-1642	Bing	organization[90]	new[90]	_	_
24-27	1643-1647	etc.	_	_	_	_
24-28	1648-1654	before	_	_	_	_
24-29	1655-1658	all	_	_	_	_
24-30	1659-1663	that	_	_	_	_
24-31	1664-1672	register	_	_	_	_
24-32	1673-1677	your	person|abstract[92]	giv|giv[92]	ana|coref	24-43|24-43[96_92]
24-33	1678-1686	business	abstract[92]	giv[92]	_	_
24-34	1687-1691	with	_	_	_	_
24-35	1692-1695	the	organization[93]	new[93]	_	_
24-36	1696-1699	CAC	organization[93]	new[93]	_	_
24-37	1700-1703	not	_	_	_	_
24-38	1704-1708	that	_	_	_	_
24-39	1709-1715	anyone	person	new	_	_
24-40	1716-1718	is	_	_	_	_
24-41	1719-1728	searching	_	_	_	_
24-42	1729-1732	for	_	_	_	_
24-43	1733-1737	your	person|abstract[96]	giv|giv[96]	coref|ana	27-10[100_96]|27-18
24-44	1738-1746	business	abstract[96]	giv[96]	_	_
24-45	1747-1752	there	_	_	_	_
24-46	1753-1754	.	_	_	_	_

#Text=ge-newline">
25-1	1755-1767	ge-newline">	person	new	_	_

#Text=Most importantly The God Factor .
26-1	1768-1772	Most	person[98]	giv[98]	coref	28-1[0_98]
26-2	1773-1784	importantly	person[98]	giv[98]	_	_
26-3	1785-1788	The	person[98]	giv[98]	_	_
26-4	1789-1792	God	person[98]	giv[98]	_	_
26-5	1793-1799	Factor	person[98]	giv[98]	_	_
26-6	1800-1801	.	_	_	_	_

#Text=Everybody can figure out how to start and run a business online or anywhere else but , you need an extra/supernatural wisdom to keep it afloat .
27-1	1802-1811	Everybody	person	new	_	_
27-2	1812-1815	can	_	_	_	_
27-3	1816-1822	figure	_	_	_	_
27-4	1823-1826	out	_	_	_	_
27-5	1827-1830	how	_	_	_	_
27-6	1831-1833	to	_	_	_	_
27-7	1834-1839	start	_	_	_	_
27-8	1840-1843	and	_	_	_	_
27-9	1844-1847	run	_	_	_	_
27-10	1848-1849	a	abstract[100]	giv[100]	coref	29-11[115_100]
27-11	1850-1858	business	abstract[100]	giv[100]	_	_
27-12	1859-1865	online	_	_	_	_
27-13	1866-1868	or	_	_	_	_
27-14	1869-1877	anywhere	_	_	_	_
27-15	1878-1882	else	_	_	_	_
27-16	1883-1886	but	_	_	_	_
27-17	1887-1888	,	_	_	_	_
27-18	1889-1892	you	person	giv	ana	29-8
27-19	1893-1897	need	_	_	_	_
27-20	1898-1900	an	abstract[102]	new[102]	ana	27-25[0_102]
27-21	1901-1919	extra/supernatural	abstract[102]	new[102]	_	_
27-22	1920-1926	wisdom	abstract[102]	new[102]	_	_
27-23	1927-1929	to	_	_	_	_
27-24	1930-1934	keep	_	_	_	_
27-25	1935-1937	it	abstract	giv	_	_
27-26	1938-1944	afloat	_	_	_	_
27-27	1945-1946	.	_	_	_	_

