#FORMAT=WebAnno TSV 3.2
#Text=God created us to be able to know/see with our hearts ; there is more to us than what we can see , hear , smell , and touch .
28-1	1947-1950	God	person	giv	coref	41-15
28-2	1951-1958	created	_	_	_	_
28-3	1959-1961	us	person	acc	ana	28-10
28-4	1962-1964	to	_	_	_	_
28-5	1965-1967	be	_	_	_	_
28-6	1968-1972	able	_	_	_	_
28-7	1973-1975	to	_	_	_	_
28-8	1976-1984	know/see	_	_	_	_
28-9	1985-1989	with	_	_	_	_
28-10	1990-1993	our	person|abstract[107]	giv|new[107]	ana	28-17
28-11	1994-2000	hearts	abstract[107]	new[107]	_	_
28-12	2001-2002	;	_	_	_	_
28-13	2003-2008	there	_	_	_	_
28-14	2009-2011	is	_	_	_	_
28-15	2012-2016	more	_	_	_	_
28-16	2017-2019	to	_	_	_	_
28-17	2020-2022	us	person	giv	ana	28-20
28-18	2023-2027	than	_	_	_	_
28-19	2028-2032	what	_	_	_	_
28-20	2033-2035	we	person	giv	ana	41-4
28-21	2036-2039	can	_	_	_	_
28-22	2040-2043	see	_	_	_	_
28-23	2044-2045	,	_	_	_	_
28-24	2046-2050	hear	_	_	_	_
28-25	2051-2052	,	_	_	_	_
28-26	2053-2058	smell	_	_	_	_
28-27	2059-2060	,	_	_	_	_
28-28	2061-2064	and	_	_	_	_
28-29	2065-2070	touch	_	_	_	_
28-30	2071-2072	.	_	_	_	_

#Text=The God Factor is the faith tool you need for your business and for your life { Hebrew 11:1
29-1	2073-2076	The	abstract[110]	new[110]	coref	29-5[112_110]
29-2	2077-2080	God	abstract[110]	new[110]	_	_
29-3	2081-2087	Factor	abstract[110]	new[110]	_	_
29-4	2088-2090	is	_	_	_	_
29-5	2091-2094	the	abstract[112]	giv[112]	coref	39-1[178_112]
29-6	2095-2100	faith	abstract|abstract[112]	new|giv[112]	coref	30-2
29-7	2101-2105	tool	abstract[112]	giv[112]	_	_
29-8	2106-2109	you	abstract[112]|person	giv[112]|giv	ana	29-11
29-9	2110-2114	need	abstract[112]	giv[112]	_	_
29-10	2115-2118	for	abstract[112]	giv[112]	_	_
29-11	2119-2123	your	abstract[112]|person|abstract[115]	giv[112]|giv|giv[115]	ana|coref	29-15|40-6[182_115]
29-12	2124-2132	business	abstract[112]|abstract[115]	giv[112]|giv[115]	_	_
29-13	2133-2136	and	abstract[112]	giv[112]	_	_
29-14	2137-2140	for	abstract[112]	giv[112]	_	_
29-15	2141-2145	your	abstract[112]|person|abstract[117]	giv[112]|giv|new[117]	ana	31-8
29-16	2146-2150	life	abstract[112]|abstract[117]	giv[112]|new[117]	_	_
29-17	2151-2152	{	abstract[112]	giv[112]	_	_
29-18	2153-2159	Hebrew	abstract[112]|abstract	giv[112]|new	_	_
29-19	2160-2164	11:1	abstract[112]	giv[112]	_	_

#Text=now faith is the assurance of things hoped for , the conviction/evidence of things not seen ( in the physical ) } .
30-1	2165-2168	now	_	_	_	_
30-2	2169-2174	faith	abstract	giv	coref	30-4[120_0]
30-3	2175-2177	is	_	_	_	_
30-4	2178-2181	the	abstract[120]	giv[120]	coref	31-1[0_120]
30-5	2182-2191	assurance	abstract[120]	giv[120]	_	_
30-6	2192-2194	of	abstract[120]	giv[120]	_	_
30-7	2195-2201	things	abstract[120]|object[121]	giv[120]|new[121]	coref	30-14[123_121]
30-8	2202-2207	hoped	abstract[120]|object[121]	giv[120]|new[121]	_	_
30-9	2208-2211	for	abstract[120]|object[121]	giv[120]|new[121]	_	_
30-10	2212-2213	,	abstract[120]	giv[120]	_	_
30-11	2214-2217	the	abstract[120]|abstract[122]	giv[120]|new[122]	_	_
30-12	2218-2237	conviction/evidence	abstract[120]|abstract[122]	giv[120]|new[122]	_	_
30-13	2238-2240	of	abstract[120]|abstract[122]	giv[120]|new[122]	_	_
30-14	2241-2247	things	abstract[120]|abstract[122]|object[123]	giv[120]|new[122]|giv[123]	coref	41-27[193_123]
30-15	2248-2251	not	abstract[120]|abstract[122]|object[123]	giv[120]|new[122]|giv[123]	_	_
30-16	2252-2256	seen	abstract[120]|abstract[122]|object[123]	giv[120]|new[122]|giv[123]	_	_
30-17	2257-2258	(	abstract[120]|abstract[122]	giv[120]|new[122]	_	_
30-18	2259-2261	in	abstract[120]|abstract[122]	giv[120]|new[122]	_	_
30-19	2262-2265	the	abstract[120]|abstract[122]	giv[120]|new[122]	_	_
30-20	2266-2274	physical	abstract[120]|abstract[122]	giv[120]|new[122]	_	_
30-21	2275-2276	)	abstract[120]|abstract[122]	giv[120]|new[122]	_	_
30-22	2277-2278	}	_	_	_	_
30-23	2279-2280	.	_	_	_	_

#Text=Faith is real ; as real as you and me it is the ability to receive what you have asked and understand that you have received it now and not praying to receive it later .
31-1	2281-2286	Faith	abstract	giv	ana	31-11
31-2	2287-2289	is	_	_	_	_
31-3	2290-2294	real	_	_	_	_
31-4	2295-2296	;	_	_	_	_
31-5	2297-2299	as	abstract[128]	giv[128]	coref|ana	31-5[128_0]|31-27[0_128]
31-6	2300-2304	real	abstract[128]	giv[128]	_	_
31-7	2305-2307	as	abstract[128]	giv[128]	_	_
31-8	2308-2311	you	person|abstract[128]	giv|giv[128]	ana	31-18
31-9	2312-2315	and	abstract[128]	giv[128]	_	_
31-10	2316-2318	me	person|abstract[128]	giv|giv[128]	_	_
31-11	2319-2321	it	abstract|abstract[128]	giv|giv[128]	_	_
31-12	2322-2324	is	abstract[128]	giv[128]	_	_
31-13	2325-2328	the	abstract[128]	giv[128]	_	_
31-14	2329-2336	ability	abstract[128]	giv[128]	_	_
31-15	2337-2339	to	abstract[128]	giv[128]	_	_
31-16	2340-2347	receive	abstract[128]	giv[128]	_	_
31-17	2348-2352	what	abstract[128]	giv[128]	_	_
31-18	2353-2356	you	abstract[128]|person	giv[128]|giv	ana	31-24
31-19	2357-2361	have	abstract[128]	giv[128]	_	_
31-20	2362-2367	asked	abstract[128]	giv[128]	_	_
31-21	2368-2371	and	abstract[128]	giv[128]	_	_
31-22	2372-2382	understand	abstract[128]	giv[128]	_	_
31-23	2383-2387	that	abstract[128]	giv[128]	_	_
31-24	2388-2391	you	abstract[128]|person	giv[128]|giv	ana	32-5
31-25	2392-2396	have	abstract[128]	giv[128]	_	_
31-26	2397-2405	received	abstract[128]	giv[128]	_	_
31-27	2406-2408	it	abstract[128]|abstract	giv[128]|giv	ana	31-34
31-28	2409-2412	now	abstract[128]	giv[128]	_	_
31-29	2413-2416	and	abstract[128]	giv[128]	_	_
31-30	2417-2420	not	abstract[128]	giv[128]	_	_
31-31	2421-2428	praying	abstract[128]	giv[128]	_	_
31-32	2429-2431	to	abstract[128]	giv[128]	_	_
31-33	2432-2439	receive	abstract[128]	giv[128]	_	_
31-34	2440-2442	it	abstract[128]|abstract	giv[128]|giv	coref	35-1
31-35	2443-2448	later	abstract[128]	giv[128]	_	_
31-36	2449-2450	.	_	_	_	_

#Text=Faith is like when you ordered that car or whatever from a shop or a person abroad or anywhere .
32-1	2451-2456	Faith	person	new	coref	35-12
32-2	2457-2459	is	_	_	_	_
32-3	2460-2464	like	_	_	_	_
32-4	2465-2469	when	_	_	_	_
32-5	2470-2473	you	person	giv	ana	33-1
32-6	2474-2481	ordered	_	_	_	_
32-7	2482-2486	that	object[135]	new[135]	_	_
32-8	2487-2490	car	object[135]	new[135]	_	_
32-9	2491-2493	or	_	_	_	_
32-10	2494-2502	whatever	object	new	_	_
32-11	2503-2507	from	_	_	_	_
32-12	2508-2509	a	place[137]	giv[137]	coref	34-16[149_137]
32-13	2510-2514	shop	place[137]	giv[137]	_	_
32-14	2515-2517	or	_	_	_	_
32-15	2518-2519	a	person[138]	new[138]	ana	34-5[146_138]
32-16	2520-2526	person	person[138]	new[138]	_	_
32-17	2527-2533	abroad	person[138]	new[138]	_	_
32-18	2534-2536	or	person[138]	new[138]	_	_
32-19	2537-2545	anywhere	person[138]	new[138]	_	_
32-20	2546-2547	.	_	_	_	_

#Text=You have the receipt you know it ’s yours .
33-1	2548-2551	You	person	giv	ana	33-5
33-2	2552-2556	have	_	_	_	_
33-3	2557-2560	the	abstract[140]	new[140]	ana	33-7[0_140]
33-4	2561-2568	receipt	abstract[140]	new[140]	_	_
33-5	2569-2572	you	abstract[140]|person	new[140]|giv	ana	33-9
33-6	2573-2577	know	abstract[140]	new[140]	_	_
33-7	2578-2580	it	abstract[140]|abstract	new[140]|giv	ana	34-12
33-8	2581-2583	’s	abstract[140]	new[140]	_	_
33-9	2584-2589	yours	abstract[140]|person	new[140]|giv	ana	34-1
33-10	2590-2591	.	_	_	_	_

#Text=You ’ve seen pictures all that is left , is for it to get to your physical location .
34-1	2592-2595	You	person	giv	ana	34-16
34-2	2596-2599	’ve	_	_	_	_
34-3	2600-2604	seen	_	_	_	_
34-4	2605-2613	pictures	object	new	_	_
34-5	2614-2617	all	person[146]	giv[146]	_	_
34-6	2618-2622	that	person[146]	giv[146]	_	_
34-7	2623-2625	is	person[146]	giv[146]	_	_
34-8	2626-2630	left	person[146]	giv[146]	_	_
34-9	2631-2632	,	_	_	_	_
34-10	2633-2635	is	_	_	_	_
34-11	2636-2639	for	_	_	_	_
34-12	2640-2642	it	abstract	giv	_	_
34-13	2643-2645	to	_	_	_	_
34-14	2646-2649	get	_	_	_	_
34-15	2650-2652	to	_	_	_	_
34-16	2653-2657	your	person|place[149]	giv|giv[149]	coref|ana	35-19[159_149]|35-24
34-17	2658-2666	physical	place[149]	giv[149]	_	_
34-18	2667-2675	location	place[149]	giv[149]	_	_
34-19	2676-2677	.	_	_	_	_

#Text=Faith is the receipt , Faith are those pictures , and Faith is that tracking software that tracks its location ; that tells you that it ’s still on the way .
35-1	2678-2683	Faith	abstract	giv	coref	35-3[151_0]
35-2	2684-2686	is	_	_	_	_
35-3	2687-2690	the	abstract[151]|abstract[152]	giv[151]|giv[152]	coref|coref	35-3[152_151]|35-6[0_152]
35-4	2691-2698	receipt	abstract[151]|abstract[152]	giv[151]|giv[152]	_	_
35-5	2699-2700	,	abstract[152]	giv[152]	_	_
35-6	2701-2706	Faith	abstract[152]|abstract	giv[152]|giv	coref	35-8[154_0]
35-7	2707-2710	are	abstract[152]	giv[152]	_	_
35-8	2711-2716	those	abstract[152]|abstract[154]	giv[152]|giv[154]	coref	41-3[0_154]
35-9	2717-2725	pictures	abstract[152]|abstract[154]	giv[152]|giv[154]	_	_
35-10	2726-2727	,	abstract[152]	giv[152]	_	_
35-11	2728-2731	and	abstract[152]	giv[152]	_	_
35-12	2732-2737	Faith	abstract[152]|person	giv[152]|giv	_	_
35-13	2738-2740	is	abstract[152]	giv[152]	_	_
35-14	2741-2745	that	abstract[152]|abstract[157]	giv[152]|new[157]	ana	35-19[0_157]
35-15	2746-2754	tracking	abstract[152]|abstract|abstract[157]	giv[152]|new|new[157]	_	_
35-16	2755-2763	software	abstract[152]|abstract[157]	giv[152]|new[157]	_	_
35-17	2764-2768	that	abstract[152]|abstract[157]	giv[152]|new[157]	_	_
35-18	2769-2775	tracks	abstract[152]|abstract[157]	giv[152]|new[157]	_	_
35-19	2776-2779	its	abstract[152]|abstract[157]|abstract|place[159]	giv[152]|new[157]|giv|giv[159]	ana	35-26
35-20	2780-2788	location	abstract[152]|abstract[157]|place[159]	giv[152]|new[157]|giv[159]	_	_
35-21	2789-2790	;	abstract[152]|abstract[157]	giv[152]|new[157]	_	_
35-22	2791-2795	that	abstract[152]|abstract[157]	giv[152]|new[157]	_	_
35-23	2796-2801	tells	abstract[152]|abstract[157]	giv[152]|new[157]	_	_
35-24	2802-2805	you	abstract[152]|abstract[157]|person	giv[152]|new[157]|giv	ana	36-4
35-25	2806-2810	that	abstract[152]|abstract[157]	giv[152]|new[157]	_	_
35-26	2811-2813	it	abstract[152]|abstract[157]|abstract	giv[152]|new[157]|giv	_	_
35-27	2814-2816	’s	abstract[152]|abstract[157]	giv[152]|new[157]	_	_
35-28	2817-2822	still	abstract[152]|abstract[157]|abstract[162]	giv[152]|new[157]|giv[162]	coref	36-11[167_162]
35-29	2823-2825	on	abstract[152]|abstract[157]|abstract[162]	giv[152]|new[157]|giv[162]	_	_
35-30	2826-2829	the	abstract[152]|abstract[157]|abstract[162]	giv[152]|new[157]|giv[162]	_	_
35-31	2830-2833	way	abstract[152]|abstract[157]|abstract[162]	giv[152]|new[157]|giv[162]	_	_
35-32	2834-2835	.	_	_	_	_

#Text=At this point you rejoices , you tell people about that thing that ’s on its way .
36-1	2836-2838	At	_	_	_	_
36-2	2839-2843	this	time[163]	new[163]	_	_
36-3	2844-2849	point	time[163]	new[163]	_	_
36-4	2850-2853	you	person	giv	ana	36-7
36-5	2854-2862	rejoices	_	_	_	_
36-6	2863-2864	,	_	_	_	_
36-7	2865-2868	you	person	giv	ana	37-1
36-8	2869-2873	tell	_	_	_	_
36-9	2874-2880	people	person	new	_	_
36-10	2881-2886	about	_	_	_	_
36-11	2887-2891	that	abstract[167]	giv[167]	ana	36-16[0_167]
36-12	2892-2897	thing	abstract[167]	giv[167]	_	_
36-13	2898-2902	that	abstract[167]	giv[167]	_	_
36-14	2903-2905	’s	abstract[167]	giv[167]	_	_
36-15	2906-2908	on	abstract[167]	giv[167]	_	_
36-16	2909-2912	its	abstract[167]|abstract|abstract[169]	giv[167]|giv|giv[169]	coref|ana	36-16[169_0]|38-9[0_169]
36-17	2913-2916	way	abstract[167]|abstract[169]	giv[167]|giv[169]	_	_
36-18	2917-2918	.	_	_	_	_

#Text=You are excited everyone around you is excited
37-1	2919-2922	You	person	giv	ana	37-6
37-2	2923-2926	are	_	_	_	_
37-3	2927-2934	excited	_	_	_	_
37-4	2935-2943	everyone	person[171]	new[171]	_	_
37-5	2944-2950	around	person[171]	new[171]	_	_
37-6	2951-2954	you	person[171]|person	new[171]|giv	ana	38-1
37-7	2955-2957	is	_	_	_	_
37-8	2958-2965	excited	_	_	_	_

#Text=you do n’t get surprised when you see it you ’ve already seen it .
38-1	2966-2969	you	person	giv	ana	38-7
38-2	2970-2972	do	_	_	_	_
38-3	2973-2976	n’t	_	_	_	_
38-4	2977-2980	get	_	_	_	_
38-5	2981-2990	surprised	_	_	_	_
38-6	2991-2995	when	_	_	_	_
38-7	2996-2999	you	person	giv	ana	38-10
38-8	3000-3003	see	_	_	_	_
38-9	3004-3006	it	abstract	giv	ana	38-14
38-10	3007-3010	you	person	giv	ana	40-6
38-11	3011-3014	’ve	_	_	_	_
38-12	3015-3022	already	_	_	_	_
38-13	3023-3027	seen	_	_	_	_
38-14	3028-3030	it	abstract	giv	_	_
38-15	3031-3032	.	_	_	_	_

#Text=The God Factor is the most important tool
39-1	3033-3036	The	abstract[178]	giv[178]	coref	39-5[179_178]
39-2	3037-3040	God	abstract[178]	giv[178]	_	_
39-3	3041-3047	Factor	abstract[178]	giv[178]	_	_
39-4	3048-3050	is	_	_	_	_
39-5	3051-3054	the	abstract[179]	giv[179]	_	_
39-6	3055-3059	most	abstract[179]	giv[179]	_	_
39-7	3060-3069	important	abstract[179]	giv[179]	_	_
39-8	3070-3074	tool	abstract[179]	giv[179]	_	_

#Text=grab onto the reality of your successful business and by the time it arrives at your door , you would have already ordered/seen the next level .
40-1	3075-3079	grab	_	_	_	_
40-2	3080-3084	onto	_	_	_	_
40-3	3085-3088	the	abstract[180]	new[180]	_	_
40-4	3089-3096	reality	abstract[180]	new[180]	_	_
40-5	3097-3099	of	abstract[180]	new[180]	_	_
40-6	3100-3104	your	abstract[180]|person|abstract[182]	new[180]|giv|giv[182]	ana|ana	40-13[0_182]|40-16
40-7	3105-3115	successful	abstract[180]|abstract[182]	new[180]|giv[182]	_	_
40-8	3116-3124	business	abstract[180]|abstract[182]	new[180]|giv[182]	_	_
40-9	3125-3128	and	_	_	_	_
40-10	3129-3131	by	_	_	_	_
40-11	3132-3135	the	_	_	_	_
40-12	3136-3140	time	_	_	_	_
40-13	3141-3143	it	abstract	giv	_	_
40-14	3144-3151	arrives	_	_	_	_
40-15	3152-3154	at	_	_	_	_
40-16	3155-3159	your	person|object[185]	giv|new[185]	ana	40-19
40-17	3160-3164	door	object[185]	new[185]	_	_
40-18	3165-3166	,	_	_	_	_
40-19	3167-3170	you	person	giv	_	_
40-20	3171-3176	would	_	_	_	_
40-21	3177-3181	have	_	_	_	_
40-22	3182-3189	already	_	_	_	_
40-23	3190-3202	ordered/seen	_	_	_	_
40-24	3203-3206	the	abstract[187]	new[187]	_	_
40-25	3207-3211	next	abstract[187]	new[187]	_	_
40-26	3212-3217	level	abstract[187]	new[187]	_	_
40-27	3218-3219	.	_	_	_	_

#Text={ By faith we understand that the universe was created by the word of God , so that what is seen was not made out of things that are visible Verse 3 } .
41-1	3220-3221	{	_	_	_	_
41-2	3222-3224	By	_	_	_	_
41-3	3225-3230	faith	abstract	giv	_	_
41-4	3231-3233	we	person	giv	_	_
41-5	3234-3244	understand	_	_	_	_
41-6	3245-3249	that	_	_	_	_
41-7	3250-3253	the	place[190]	new[190]	_	_
41-8	3254-3262	universe	place[190]	new[190]	_	_
41-9	3263-3266	was	_	_	_	_
41-10	3267-3274	created	_	_	_	_
41-11	3275-3277	by	_	_	_	_
41-12	3278-3281	the	abstract[191]	new[191]	_	_
41-13	3282-3286	word	abstract[191]	new[191]	_	_
41-14	3287-3289	of	abstract[191]	new[191]	_	_
41-15	3290-3293	God	abstract[191]|person	new[191]|giv	_	_
41-16	3294-3295	,	_	_	_	_
41-17	3296-3298	so	_	_	_	_
41-18	3299-3303	that	_	_	_	_
41-19	3304-3308	what	_	_	_	_
41-20	3309-3311	is	_	_	_	_
41-21	3312-3316	seen	_	_	_	_
41-22	3317-3320	was	_	_	_	_
41-23	3321-3324	not	_	_	_	_
41-24	3325-3329	made	_	_	_	_
41-25	3330-3333	out	_	_	_	_
41-26	3334-3336	of	_	_	_	_
41-27	3337-3343	things	object[193]	giv[193]	_	_
41-28	3344-3348	that	object[193]	giv[193]	_	_
41-29	3349-3352	are	object[193]	giv[193]	_	_
41-30	3353-3360	visible	object[193]	giv[193]	_	_
41-31	3361-3366	Verse	abstract[194]	new[194]	_	_
41-32	3367-3368	3	abstract[194]	new[194]	_	_
41-33	3369-3370	}	_	_	_	_
41-34	3371-3372	.	_	_	_	_
