#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Talk to Your Tween Daughter About Boys
1-1	0-4	Talk	_	_	_	_
1-2	5-7	to	_	_	_	_
1-3	8-12	Your	person|person[3]	acc|new[3]	ana|coref	3-18|3-18[14_3]
1-4	13-18	Tween	time|person[3]	new|new[3]	_	_
1-5	19-27	Daughter	person[3]	new[3]	_	_
1-6	28-33	About	_	_	_	_
1-7	34-38	Boys	person	new	ana	2-5

#Text=Nobody likes it when their child grows up too quickly .
2-1	39-45	Nobody	person	new	_	_
2-2	46-51	likes	_	_	_	_
2-3	52-54	it	event	acc	ana	4-9
2-4	55-59	when	_	_	_	_
2-5	60-65	their	person|person[8]	giv|new[8]	ana	10-5[0_8]
2-6	66-71	child	person[8]	new[8]	_	_
2-7	72-77	grows	_	_	_	_
2-8	78-80	up	_	_	_	_
2-9	81-84	too	_	_	_	_
2-10	85-92	quickly	_	_	_	_
2-11	93-94	.	_	_	_	_

#Text=Sometimes , the only way to prevent this is to discuss things as a family to ensure your daughter knows the circumstances she is already or will face in the future .
3-1	95-104	Sometimes	_	_	_	_
3-2	105-106	,	_	_	_	_
3-3	107-110	the	event[9]	new[9]	ana	3-8[0_9]
3-4	111-115	only	event[9]	new[9]	_	_
3-5	116-119	way	event[9]	new[9]	_	_
3-6	120-122	to	event[9]	new[9]	_	_
3-7	123-130	prevent	event[9]	new[9]	_	_
3-8	131-135	this	event[9]|event	new[9]|giv	coref	20-1[83_0]
3-9	136-138	is	_	_	_	_
3-10	139-141	to	_	_	_	_
3-11	142-149	discuss	_	_	_	_
3-12	150-156	things	abstract	new	_	_
3-13	157-159	as	_	_	_	_
3-14	160-161	a	person[12]	new[12]	_	_
3-15	162-168	family	person[12]	new[12]	_	_
3-16	169-171	to	_	_	_	_
3-17	172-178	ensure	_	_	_	_
3-18	179-183	your	person|person[14]	giv|giv[14]	ana|ana	3-23[0_14]|9-9
3-19	184-192	daughter	person[14]	giv[14]	_	_
3-20	193-198	knows	_	_	_	_
3-21	199-202	the	abstract[15]	new[15]	_	_
3-22	203-216	circumstances	abstract[15]	new[15]	_	_
3-23	217-220	she	abstract[15]|person	new[15]|giv	coref	13-14[49_0]
3-24	221-223	is	abstract[15]	new[15]	_	_
3-25	224-231	already	abstract[15]	new[15]	_	_
3-26	232-234	or	abstract[15]	new[15]	_	_
3-27	235-239	will	abstract[15]	new[15]	_	_
3-28	240-244	face	abstract[15]	new[15]	_	_
3-29	245-247	in	_	_	_	_
3-30	248-251	the	time[17]	new[17]	_	_
3-31	252-258	future	time[17]	new[17]	_	_
3-32	259-260	.	_	_	_	_

#Text=Here are some ways to connect and make this as easy as possible .
4-1	261-265	Here	_	_	_	_
4-2	266-269	are	_	_	_	_
4-3	270-274	some	abstract[18]	new[18]	_	_
4-4	275-279	ways	abstract[18]	new[18]	_	_
4-5	280-282	to	abstract[18]	new[18]	_	_
4-6	283-290	connect	abstract[18]	new[18]	_	_
4-7	291-294	and	abstract[18]	new[18]	_	_
4-8	295-299	make	abstract[18]	new[18]	_	_
4-9	300-304	this	abstract[18]|event	new[18]|giv	_	_
4-10	305-307	as	abstract[18]	new[18]	_	_
4-11	308-312	easy	abstract[18]	new[18]	_	_
4-12	313-315	as	_	_	_	_
4-13	316-324	possible	_	_	_	_
4-14	325-326	.	_	_	_	_

#Text=Steps
5-1	327-332	Steps	abstract	new	_	_

#Text=Finding the Right Time to Talk
6-1	333-340	Finding	_	_	_	_
6-2	341-344	the	organization[21]	new[21]	_	_
6-3	345-350	Right	organization[21]	new[21]	_	_
6-4	351-355	Time	organization[21]	new[21]	_	_
6-5	356-358	to	organization[21]	new[21]	_	_
6-6	359-363	Talk	organization[21]	new[21]	_	_

#Text=Find a good place to talk .
7-1	364-368	Find	_	_	_	_
7-2	369-370	a	place[22]	new[22]	_	_
7-3	371-375	good	place[22]	new[22]	_	_
7-4	376-381	place	place[22]	new[22]	_	_
7-5	382-384	to	place[22]	new[22]	_	_
7-6	385-389	talk	place[22]	new[22]	_	_
7-7	390-391	.	_	_	_	_

#Text=The setting should be private , quiet , and without distractions .
8-1	392-395	The	place[23]	new[23]	_	_
8-2	396-403	setting	place[23]	new[23]	_	_
8-3	404-410	should	_	_	_	_
8-4	411-413	be	_	_	_	_
8-5	414-421	private	_	_	_	_
8-6	422-423	,	_	_	_	_
8-7	424-429	quiet	_	_	_	_
8-8	430-431	,	_	_	_	_
8-9	432-435	and	_	_	_	_
8-10	436-443	without	_	_	_	_
8-11	444-456	distractions	abstract	new	coref	14-24[56_0]
8-12	457-458	.	_	_	_	_

#Text=Talking in the living room when both of you are home alone is a good idea .
9-1	459-466	Talking	_	_	_	_
9-2	467-469	in	_	_	_	_
9-3	470-473	the	place[25]	new[25]	_	_
9-4	474-480	living	place[25]	new[25]	_	_
9-5	481-485	room	place[25]	new[25]	_	_
9-6	486-490	when	_	_	_	_
9-7	491-495	both	_	_	_	_
9-8	496-498	of	_	_	_	_
9-9	499-502	you	person	giv	ana	11-2
9-10	503-506	are	_	_	_	_
9-11	507-511	home	_	_	_	_
9-12	512-517	alone	_	_	_	_
9-13	518-520	is	_	_	_	_
9-14	521-522	a	place[27]	new[27]	ana	10-9[0_27]
9-15	523-527	good	place[27]	new[27]	_	_
9-16	528-532	idea	place[27]	new[27]	_	_
9-17	533-534	.	_	_	_	_

#Text=Try not to use her bedroom , as this is her place to gather her thoughts and emotions .
10-1	535-538	Try	_	_	_	_
10-2	539-542	not	_	_	_	_
10-3	543-545	to	_	_	_	_
10-4	546-549	use	_	_	_	_
10-5	550-553	her	person|place[29]	giv|new[29]	ana	10-11
10-6	554-561	bedroom	place[29]	new[29]	_	_
10-7	562-563	,	_	_	_	_
10-8	564-566	as	_	_	_	_
10-9	567-571	this	place	giv	coref	10-11[32_0]
10-10	572-574	is	_	_	_	_
10-11	575-578	her	person|place[32]	giv|giv[32]	ana|coref	10-15|11-6[37_32]
10-12	579-584	place	place[32]	giv[32]	_	_
10-13	585-587	to	place[32]	giv[32]	_	_
10-14	588-594	gather	place[32]	giv[32]	_	_
10-15	595-598	her	place[32]|person|abstract[34]	giv[32]|giv|new[34]	ana	11-13
10-16	599-607	thoughts	place[32]|abstract[34]	giv[32]|new[34]	_	_
10-17	608-611	and	place[32]	giv[32]	_	_
10-18	612-620	emotions	place[32]|abstract	giv[32]|new	_	_
10-19	621-622	.	_	_	_	_

#Text=If you ca n't find a place at home , try taking her somewhere like a coffee shop or a store she likes to shop at , so she feels more comfortable .
11-1	623-625	If	_	_	_	_
11-2	626-629	you	person	giv	ana	13-14
11-3	630-632	ca	_	_	_	_
11-4	633-636	n't	_	_	_	_
11-5	637-641	find	_	_	_	_
11-6	642-643	a	place[37]	giv[37]	_	_
11-7	644-649	place	place[37]	giv[37]	_	_
11-8	650-652	at	place[37]	giv[37]	_	_
11-9	653-657	home	place[37]|place	giv[37]|new	_	_
11-10	658-659	,	_	_	_	_
11-11	660-663	try	_	_	_	_
11-12	664-670	taking	_	_	_	_
11-13	671-674	her	person	giv	ana	11-22
11-14	675-684	somewhere	_	_	_	_
11-15	685-689	like	_	_	_	_
11-16	690-691	a	place[40]	new[40]	_	_
11-17	692-698	coffee	place[40]	new[40]	_	_
11-18	699-703	shop	place[40]	new[40]	_	_
11-19	704-706	or	_	_	_	_
11-20	707-708	a	place[41]	new[41]	_	_
11-21	709-714	store	place[41]	new[41]	_	_
11-22	715-718	she	place[41]|person	new[41]|giv	ana	11-29
11-23	719-724	likes	place[41]	new[41]	_	_
11-24	725-727	to	place[41]	new[41]	_	_
11-25	728-732	shop	place[41]	new[41]	_	_
11-26	733-735	at	_	_	_	_
11-27	736-737	,	_	_	_	_
11-28	738-740	so	_	_	_	_
11-29	741-744	she	person	giv	_	_
11-30	745-750	feels	_	_	_	_
11-31	751-755	more	_	_	_	_
11-32	756-767	comfortable	_	_	_	_
11-33	768-769	.	_	_	_	_

#Text=Make time to talk .
12-1	770-774	Make	_	_	_	_
12-2	775-779	time	time	new	coref	14-5[50_0]
12-3	780-782	to	_	_	_	_
12-4	783-787	talk	_	_	_	_
12-5	788-789	.	_	_	_	_

#Text=Do n't rush the conversation , or lose focus on the conversation with your daughter .
13-1	790-792	Do	_	_	_	_
13-2	793-796	n't	_	_	_	_
13-3	797-801	rush	_	_	_	_
13-4	802-805	the	event[45]	new[45]	coref	13-11[47_45]
13-5	806-818	conversation	event[45]	new[45]	_	_
13-6	819-820	,	_	_	_	_
13-7	821-823	or	_	_	_	_
13-8	824-828	lose	_	_	_	_
13-9	829-834	focus	abstract	new	_	_
13-10	835-837	on	_	_	_	_
13-11	838-841	the	event[47]	giv[47]	coref	15-7[59_47]
13-12	842-854	conversation	event[47]	giv[47]	_	_
13-13	855-859	with	event[47]	giv[47]	_	_
13-14	860-864	your	event[47]|person|person[49]	giv[47]|giv|giv[49]	ana|ana	14-7|14-13[52_49]
13-15	865-873	daughter	event[47]|person[49]	giv[47]|giv[49]	_	_
13-16	874-875	.	_	_	_	_

#Text=Instead , make sure the time you have chosen is convenient for both you and your daughter , so that you can remove any distractions .
14-1	876-883	Instead	_	_	_	_
14-2	884-885	,	_	_	_	_
14-3	886-890	make	_	_	_	_
14-4	891-895	sure	_	_	_	_
14-5	896-899	the	time[50]	giv[50]	coref	15-3[58_50]
14-6	900-904	time	time[50]	giv[50]	_	_
14-7	905-908	you	time[50]|person	giv[50]|giv	ana	14-16
14-8	909-913	have	time[50]	giv[50]	_	_
14-9	914-920	chosen	time[50]	giv[50]	_	_
14-10	921-923	is	_	_	_	_
14-11	924-934	convenient	_	_	_	_
14-12	935-938	for	_	_	_	_
14-13	939-943	both	person[52]	giv[52]	coref	14-16[54_52]
14-14	944-947	you	person[52]	giv[52]	_	_
14-15	948-951	and	_	_	_	_
14-16	952-956	your	person|person[54]	giv|giv[54]	ana|coref	14-21|16-1[61_54]
14-17	957-965	daughter	person[54]	giv[54]	_	_
14-18	966-967	,	_	_	_	_
14-19	968-970	so	_	_	_	_
14-20	971-975	that	_	_	_	_
14-21	976-979	you	person	giv	ana	15-2
14-22	980-983	can	_	_	_	_
14-23	984-990	remove	_	_	_	_
14-24	991-994	any	abstract[56]	giv[56]	_	_
14-25	995-1007	distractions	abstract[56]	giv[56]	_	_
14-26	1008-1009	.	_	_	_	_

#Text=Leave yourself enough time to allow the conversation to overrun .
15-1	1010-1015	Leave	_	_	_	_
15-2	1016-1024	yourself	person	giv	ana	16-1
15-3	1025-1031	enough	time[58]	giv[58]	coref	23-20[104_58]
15-4	1032-1036	time	time[58]	giv[58]	_	_
15-5	1037-1039	to	time[58]	giv[58]	_	_
15-6	1040-1045	allow	time[58]	giv[58]	_	_
15-7	1046-1049	the	time[58]|event[59]	giv[58]|giv[59]	coref	16-14[64_59]
15-8	1050-1062	conversation	time[58]|event[59]	giv[58]|giv[59]	_	_
15-9	1063-1065	to	time[58]	giv[58]	_	_
15-10	1066-1073	overrun	time[58]	giv[58]	_	_
15-11	1074-1075	.	_	_	_	_

#Text=Your daughter might need more explanations or help with understanding certain parts during the conversation and she might have questions that she wants to know the answers to .
16-1	1076-1080	Your	person|person[61]	giv|giv[61]	ana|ana	16-17[0_61]|17-6
16-2	1081-1089	daughter	person[61]	giv[61]	_	_
16-3	1090-1095	might	_	_	_	_
16-4	1096-1100	need	_	_	_	_
16-5	1101-1105	more	abstract[62]	new[62]	_	_
16-6	1106-1118	explanations	abstract[62]	new[62]	_	_
16-7	1119-1121	or	_	_	_	_
16-8	1122-1126	help	_	_	_	_
16-9	1127-1131	with	_	_	_	_
16-10	1132-1145	understanding	_	_	_	_
16-11	1146-1153	certain	abstract[63]	new[63]	_	_
16-12	1154-1159	parts	abstract[63]	new[63]	_	_
16-13	1160-1166	during	_	_	_	_
16-14	1167-1170	the	event[64]	giv[64]	coref	19-24[82_64]
16-15	1171-1183	conversation	event[64]	giv[64]	_	_
16-16	1184-1187	and	_	_	_	_
16-17	1188-1191	she	person	giv	ana	16-22
16-18	1192-1197	might	_	_	_	_
16-19	1198-1202	have	_	_	_	_
16-20	1203-1212	questions	abstract[66]	new[66]	_	_
16-21	1213-1217	that	abstract[66]	new[66]	_	_
16-22	1218-1221	she	abstract[66]|person	new[66]|giv	coref	17-6[70_0]
16-23	1222-1227	wants	abstract[66]	new[66]	_	_
16-24	1228-1230	to	abstract[66]	new[66]	_	_
16-25	1231-1235	know	abstract[66]	new[66]	_	_
16-26	1236-1239	the	abstract[66]|abstract[68]	new[66]|new[68]	_	_
16-27	1240-1247	answers	abstract[66]|abstract[68]	new[66]|new[68]	_	_
16-28	1248-1250	to	_	_	_	_
16-29	1251-1252	.	_	_	_	_

#Text=Being Open and Honest with Your Daughter
17-1	1253-1258	Being	_	_	_	_
17-2	1259-1263	Open	_	_	_	_
17-3	1264-1267	and	_	_	_	_
17-4	1268-1274	Honest	_	_	_	_
17-5	1275-1279	with	_	_	_	_
17-6	1280-1284	Your	person|person[70]	giv|giv[70]	ana|coref	18-3|18-3[72_70]
17-7	1285-1293	Daughter	person[70]	giv[70]	_	_

#Text=Talk with your daughter ’s interests at heart .
18-1	1294-1298	Talk	_	_	_	_
18-2	1299-1303	with	_	_	_	_
18-3	1304-1308	your	person|person[72]|abstract[73]	giv|giv[72]|new[73]	ana|coref	19-2|19-2[76_72]
18-4	1309-1317	daughter	person[72]|abstract[73]	giv[72]|new[73]	_	_
18-5	1318-1320	’s	person[72]|abstract[73]	giv[72]|new[73]	_	_
18-6	1321-1330	interests	abstract[73]	new[73]	_	_
18-7	1331-1333	at	abstract[73]	new[73]	_	_
18-8	1334-1339	heart	abstract[73]|abstract	new[73]|new	_	_
18-9	1340-1341	.	_	_	_	_

#Text=Telling your daughter you want only the best life for her , she is more likely to pay attention and gain more from the conversation .
19-1	1342-1349	Telling	_	_	_	_
19-2	1350-1354	your	person|person[76]	giv|giv[76]	ana|ana	19-4|19-11[0_76]
19-3	1355-1363	daughter	person[76]	giv[76]	_	_
19-4	1364-1367	you	person	giv	ana	20-4
19-5	1368-1372	want	_	_	_	_
19-6	1373-1377	only	abstract[78]	new[78]	_	_
19-7	1378-1381	the	abstract[78]	new[78]	_	_
19-8	1382-1386	best	abstract[78]	new[78]	_	_
19-9	1387-1391	life	abstract[78]	new[78]	_	_
19-10	1392-1395	for	_	_	_	_
19-11	1396-1399	her	person	giv	ana	19-13
19-12	1400-1401	,	_	_	_	_
19-13	1402-1405	she	person	giv	ana	20-9
19-14	1406-1408	is	_	_	_	_
19-15	1409-1413	more	_	_	_	_
19-16	1414-1420	likely	_	_	_	_
19-17	1421-1423	to	_	_	_	_
19-18	1424-1427	pay	_	_	_	_
19-19	1428-1437	attention	abstract	new	_	_
19-20	1438-1441	and	_	_	_	_
19-21	1442-1446	gain	_	_	_	_
19-22	1447-1451	more	_	_	_	_
19-23	1452-1456	from	_	_	_	_
19-24	1457-1460	the	event[82]	giv[82]	coref	21-5[90_82]
19-25	1461-1473	conversation	event[82]	giv[82]	_	_
19-26	1474-1475	.	_	_	_	_

#Text=This way , you ’ll be sure that she understands where you are coming from , so that she takes the topic seriously .
20-1	1476-1480	This	event[83]	giv[83]	coref	26-24[117_83]
20-2	1481-1484	way	event[83]	giv[83]	_	_
20-3	1485-1486	,	_	_	_	_
20-4	1487-1490	you	person	giv	ana	20-12
20-5	1491-1494	’ll	_	_	_	_
20-6	1495-1497	be	_	_	_	_
20-7	1498-1502	sure	_	_	_	_
20-8	1503-1507	that	_	_	_	_
20-9	1508-1511	she	person	giv	ana	20-19
20-10	1512-1523	understands	_	_	_	_
20-11	1524-1529	where	_	_	_	_
20-12	1530-1533	you	person	giv	ana	22-5
20-13	1534-1537	are	_	_	_	_
20-14	1538-1544	coming	_	_	_	_
20-15	1545-1549	from	_	_	_	_
20-16	1550-1551	,	_	_	_	_
20-17	1552-1554	so	_	_	_	_
20-18	1555-1559	that	_	_	_	_
20-19	1560-1563	she	person	giv	coref	22-5[93_0]
20-20	1564-1569	takes	_	_	_	_
20-21	1570-1573	the	abstract[88]	new[88]	coref	22-10[94_88]
20-22	1574-1579	topic	abstract[88]	new[88]	_	_
20-23	1580-1589	seriously	_	_	_	_
20-24	1590-1591	.	_	_	_	_

#Text=Explain the importance behind the conversation .
21-1	1592-1599	Explain	_	_	_	_
21-2	1600-1603	the	abstract[89]	new[89]	_	_
21-3	1604-1614	importance	abstract[89]	new[89]	_	_
21-4	1615-1621	behind	abstract[89]	new[89]	_	_
21-5	1622-1625	the	abstract[89]|event[90]	new[89]|giv[90]	ana	22-1[0_90]
21-6	1626-1638	conversation	abstract[89]|event[90]	new[89]|giv[90]	_	_
21-7	1639-1640	.	_	_	_	_

#Text=It ’s important for your daughter to understand why the topic of boys needs to be addressed with your daughter .
22-1	1641-1643	It	event	giv	coref	23-10[100_0]
22-2	1644-1646	’s	_	_	_	_
22-3	1647-1656	important	_	_	_	_
22-4	1657-1660	for	_	_	_	_
22-5	1661-1665	your	person|person[93]	giv|giv[93]	ana|coref	22-19|22-19[97_93]
22-6	1666-1674	daughter	person[93]	giv[93]	_	_
22-7	1675-1677	to	_	_	_	_
22-8	1678-1688	understand	_	_	_	_
22-9	1689-1692	why	_	_	_	_
22-10	1693-1696	the	abstract[94]	giv[94]	_	_
22-11	1697-1702	topic	abstract[94]	giv[94]	_	_
22-12	1703-1705	of	abstract[94]	giv[94]	_	_
22-13	1706-1710	boys	abstract[94]|person	giv[94]|new	coref	30-13
22-14	1711-1716	needs	_	_	_	_
22-15	1717-1719	to	_	_	_	_
22-16	1720-1722	be	_	_	_	_
22-17	1723-1732	addressed	_	_	_	_
22-18	1733-1737	with	_	_	_	_
22-19	1738-1742	your	person|person[97]	giv|giv[97]	ana|ana	23-2[0_97]|23-7
22-20	1743-1751	daughter	person[97]	giv[97]	_	_
22-21	1752-1753	.	_	_	_	_

#Text=If she does n’t know why you are having the conversation with your daughter , she may not spend the time listening to important information .
23-1	1754-1756	If	_	_	_	_
23-2	1757-1760	she	person	giv	coref	23-13[102_0]
23-3	1761-1765	does	_	_	_	_
23-4	1766-1769	n’t	_	_	_	_
23-5	1770-1774	know	_	_	_	_
23-6	1775-1778	why	_	_	_	_
23-7	1779-1782	you	person	giv	ana	23-13
23-8	1783-1786	are	_	_	_	_
23-9	1787-1793	having	_	_	_	_
23-10	1794-1797	the	event[100]	giv[100]	coref	26-19[116_100]
23-11	1798-1810	conversation	event[100]	giv[100]	_	_
23-12	1811-1815	with	_	_	_	_
23-13	1816-1820	your	person|person[102]	giv|giv[102]	ana|ana	23-16[0_102]|25-6
23-14	1821-1829	daughter	person[102]	giv[102]	_	_
23-15	1830-1831	,	_	_	_	_
23-16	1832-1835	she	person	giv	ana	25-12
23-17	1836-1839	may	_	_	_	_
23-18	1840-1843	not	_	_	_	_
23-19	1844-1849	spend	_	_	_	_
23-20	1850-1853	the	time[104]	giv[104]	_	_
23-21	1854-1858	time	time[104]	giv[104]	_	_
23-22	1859-1868	listening	_	_	_	_
23-23	1869-1871	to	_	_	_	_
23-24	1872-1881	important	abstract[105]	new[105]	_	_
23-25	1882-1893	information	abstract[105]	new[105]	_	_
23-26	1894-1895	.	_	_	_	_

#Text=Be positive .
24-1	1896-1898	Be	_	_	_	_
24-2	1899-1907	positive	_	_	_	_
24-3	1908-1909	.	_	_	_	_

#Text=Do n't be angry when you talk ; just know that she may not understand or believe everything you say .
25-1	1910-1912	Do	_	_	_	_
25-2	1913-1916	n't	_	_	_	_
25-3	1917-1919	be	_	_	_	_
25-4	1920-1925	angry	_	_	_	_
25-5	1926-1930	when	_	_	_	_
25-6	1931-1934	you	person	giv	ana	25-19
25-7	1935-1939	talk	_	_	_	_
25-8	1940-1941	;	_	_	_	_
25-9	1942-1946	just	_	_	_	_
25-10	1947-1951	know	_	_	_	_
25-11	1952-1956	that	_	_	_	_
25-12	1957-1960	she	person	giv	coref	26-10[113_0]
25-13	1961-1964	may	_	_	_	_
25-14	1965-1968	not	_	_	_	_
25-15	1969-1979	understand	_	_	_	_
25-16	1980-1982	or	_	_	_	_
25-17	1983-1990	believe	_	_	_	_
25-18	1991-2001	everything	abstract[108]	new[108]	ana	26-1[0_108]
25-19	2002-2005	you	abstract[108]|person	new[108]|giv	ana	26-5
25-20	2006-2009	say	abstract[108]	new[108]	_	_
25-21	2010-2011	.	_	_	_	_

