#FORMAT=WebAnno TSV 3.2
#Text=It ’s important that you are n’t negative with your daughter as this could impact the outcome of the conversation and could change the way your daughter behaves .
26-1	2012-2014	It	abstract	giv	ana	26-13
26-2	2015-2017	’s	_	_	_	_
26-3	2018-2027	important	_	_	_	_
26-4	2028-2032	that	_	_	_	_
26-5	2033-2036	you	person	giv	ana	26-10
26-6	2037-2040	are	_	_	_	_
26-7	2041-2044	n’t	_	_	_	_
26-8	2045-2053	negative	_	_	_	_
26-9	2054-2058	with	_	_	_	_
26-10	2059-2063	your	person|person[113]	giv|giv[113]	ana|coref	26-26|26-26[119_113]
26-11	2064-2072	daughter	person[113]	giv[113]	_	_
26-12	2073-2075	as	_	_	_	_
26-13	2076-2080	this	abstract	giv	_	_
26-14	2081-2086	could	_	_	_	_
26-15	2087-2093	impact	_	_	_	_
26-16	2094-2097	the	abstract[115]	new[115]	_	_
26-17	2098-2105	outcome	abstract[115]	new[115]	_	_
26-18	2106-2108	of	abstract[115]	new[115]	_	_
26-19	2109-2112	the	abstract[115]|event[116]	new[115]|giv[116]	coref	31-14[139_116]
26-20	2113-2125	conversation	abstract[115]|event[116]	new[115]|giv[116]	_	_
26-21	2126-2129	and	_	_	_	_
26-22	2130-2135	could	_	_	_	_
26-23	2136-2142	change	_	_	_	_
26-24	2143-2146	the	event[117]	giv[117]	_	_
26-25	2147-2150	way	event[117]	giv[117]	_	_
26-26	2151-2155	your	event[117]|person|person[119]	giv[117]|giv|giv[119]	ana|coref	29-2|30-1[129_119]
26-27	2156-2164	daughter	event[117]|person[119]	giv[117]|giv[119]	_	_
26-28	2165-2172	behaves	event[117]	giv[117]	_	_
26-29	2173-2174	.	_	_	_	_

#Text=Birds and the Bees
27-1	2175-2180	Birds	animal	new	_	_
27-2	2181-2184	and	_	_	_	_
27-3	2185-2188	the	animal[121]	new[121]	_	_
27-4	2189-2193	Bees	animal[121]	new[121]	_	_

#Text=Avoid going into too much detail .
28-1	2194-2199	Avoid	_	_	_	_
28-2	2200-2205	going	_	_	_	_
28-3	2206-2210	into	_	_	_	_
28-4	2211-2214	too	abstract[122]	new[122]	_	_
28-5	2215-2219	much	abstract[122]	new[122]	_	_
28-6	2220-2226	detail	abstract[122]	new[122]	_	_
28-7	2227-2228	.	_	_	_	_

#Text=If you have n't talked about this particular subject before , it would be a good time to dig into it a little .
29-1	2229-2231	If	_	_	_	_
29-2	2232-2235	you	person|time[126]	giv|new[126]	ana	30-1
29-3	2236-2240	have	time[126]	new[126]	_	_
29-4	2241-2244	n't	time[126]	new[126]	_	_
29-5	2245-2251	talked	time[126]	new[126]	_	_
29-6	2252-2257	about	time[126]	new[126]	_	_
29-7	2258-2262	this	abstract[124]|time[126]	new[124]|new[126]	ana	29-12[0_124]
29-8	2263-2273	particular	abstract[124]|time[126]	new[124]|new[126]	_	_
29-9	2274-2281	subject	abstract[124]|time[126]	new[124]|new[126]	_	_
29-10	2282-2288	before	time[126]	new[126]	_	_
29-11	2289-2290	,	time[126]	new[126]	_	_
29-12	2291-2293	it	abstract|time[126]	giv|new[126]	ana	29-21
29-13	2294-2299	would	time[126]	new[126]	_	_
29-14	2300-2302	be	time[126]	new[126]	_	_
29-15	2303-2304	a	time[126]	new[126]	_	_
29-16	2305-2309	good	time[126]	new[126]	_	_
29-17	2310-2314	time	time[126]	new[126]	_	_
29-18	2315-2317	to	_	_	_	_
29-19	2318-2321	dig	_	_	_	_
29-20	2322-2326	into	_	_	_	_
29-21	2327-2329	it	abstract	giv	_	_
29-22	2330-2331	a	_	_	_	_
29-23	2332-2338	little	_	_	_	_
29-24	2339-2340	.	_	_	_	_

#Text=Your daughter wo n't understand why you 're talking to her about boys if you do n't tell her the truth .
30-1	2341-2345	Your	person|person[129]	giv|giv[129]	ana|ana	30-7|30-11[0_129]
30-2	2346-2354	daughter	person[129]	giv[129]	_	_
30-3	2355-2357	wo	_	_	_	_
30-4	2358-2361	n't	_	_	_	_
30-5	2362-2372	understand	_	_	_	_
30-6	2373-2376	why	_	_	_	_
30-7	2377-2380	you	person	giv	ana	30-15
30-8	2381-2384	're	_	_	_	_
30-9	2385-2392	talking	_	_	_	_
30-10	2393-2395	to	_	_	_	_
30-11	2396-2399	her	person	giv	ana	30-19
30-12	2400-2405	about	_	_	_	_
30-13	2406-2410	boys	person	giv	_	_
30-14	2411-2413	if	_	_	_	_
30-15	2414-2417	you	person	giv	ana	31-4
30-16	2418-2420	do	_	_	_	_
30-17	2421-2424	n't	_	_	_	_
30-18	2425-2429	tell	_	_	_	_
30-19	2430-2433	her	person	giv	ana	33-4
30-20	2434-2437	the	abstract[135]	new[135]	coref	32-2[140_135]
30-21	2438-2443	truth	abstract[135]	new[135]	_	_
30-22	2444-2445	.	_	_	_	_

#Text=Only explain what you believe to be most important at this stage otherwise your conversation may go off topic .
31-1	2446-2450	Only	_	_	_	_
31-2	2451-2458	explain	_	_	_	_
31-3	2459-2463	what	_	_	_	_
31-4	2464-2467	you	person	giv	ana	31-14
31-5	2468-2475	believe	_	_	_	_
31-6	2476-2478	to	_	_	_	_
31-7	2479-2481	be	_	_	_	_
31-8	2482-2486	most	_	_	_	_
31-9	2487-2496	important	_	_	_	_
31-10	2497-2499	at	_	_	_	_
31-11	2500-2504	this	abstract[137]	new[137]	_	_
31-12	2505-2510	stage	abstract[137]	new[137]	_	_
31-13	2511-2520	otherwise	_	_	_	_
31-14	2521-2525	your	person|event[139]	giv|giv[139]	ana	34-2
31-15	2526-2538	conversation	event[139]	giv[139]	_	_
31-16	2539-2542	may	_	_	_	_
31-17	2543-2545	go	_	_	_	_
31-18	2546-2549	off	_	_	_	_
31-19	2550-2555	topic	_	_	_	_
31-20	2556-2557	.	_	_	_	_

#Text=Explain the truth from the start .
32-1	2558-2565	Explain	_	_	_	_
32-2	2566-2569	the	abstract[140]	giv[140]	coref	34-6[145_140]
32-3	2570-2575	truth	abstract[140]	giv[140]	_	_
32-4	2576-2580	from	_	_	_	_
32-5	2581-2584	the	event[141]	new[141]	coref	33-12[143_141]
32-6	2585-2590	start	event[141]	new[141]	_	_
32-7	2591-2592	.	_	_	_	_

#Text=Do n't scare her , but be open and honest from the start .
33-1	2593-2595	Do	_	_	_	_
33-2	2596-2599	n't	_	_	_	_
33-3	2600-2605	scare	_	_	_	_
33-4	2606-2609	her	person	giv	coref	36-5[154_0]
33-5	2610-2611	,	_	_	_	_
33-6	2612-2615	but	_	_	_	_
33-7	2616-2618	be	_	_	_	_
33-8	2619-2623	open	_	_	_	_
33-9	2624-2627	and	_	_	_	_
33-10	2628-2634	honest	_	_	_	_
33-11	2635-2639	from	_	_	_	_
33-12	2640-2643	the	event[143]	giv[143]	_	_
33-13	2644-2649	start	event[143]	giv[143]	_	_
33-14	2650-2651	.	_	_	_	_

#Text=If you start to change the truth , this could impact your daughters knowledge in the long run .
34-1	2652-2654	If	_	_	_	_
34-2	2655-2658	you	person	giv	ana	34-12
34-3	2659-2664	start	_	_	_	_
34-4	2665-2667	to	_	_	_	_
34-5	2668-2674	change	_	_	_	_
34-6	2675-2678	the	abstract[145]	giv[145]	ana	34-9[0_145]
34-7	2679-2684	truth	abstract[145]	giv[145]	_	_
34-8	2685-2686	,	_	_	_	_
34-9	2687-2691	this	abstract	giv	_	_
34-10	2692-2697	could	_	_	_	_
34-11	2698-2704	impact	_	_	_	_
34-12	2705-2709	your	person|abstract[149]	giv|new[149]	ana|coref	36-5|39-7[171_149]
34-13	2710-2719	daughters	person|abstract[149]	new|new[149]	_	_
34-14	2720-2729	knowledge	abstract[149]	new[149]	_	_
34-15	2730-2732	in	_	_	_	_
34-16	2733-2736	the	event[150]	new[150]	ana	37-1[0_150]
34-17	2737-2741	long	event[150]	new[150]	_	_
34-18	2742-2745	run	event[150]	new[150]	_	_
34-19	2746-2747	.	_	_	_	_

#Text=Discuss and Implement Boundaries
35-1	2748-2755	Discuss	_	_	_	_
35-2	2756-2759	and	_	_	_	_
35-3	2760-2769	Implement	_	_	_	_
35-4	2770-2780	Boundaries	abstract	new	_	_

#Text=Agree certain rules with your daughter .
36-1	2781-2786	Agree	_	_	_	_
36-2	2787-2794	certain	abstract[152]	new[152]	_	_
36-3	2795-2800	rules	abstract[152]	new[152]	_	_
36-4	2801-2805	with	_	_	_	_
36-5	2806-2810	your	person|person[154]	giv|giv[154]	ana|ana	37-4[0_154]|37-7
36-6	2811-2819	daughter	person[154]	giv[154]	_	_
36-7	2820-2821	.	_	_	_	_

#Text=This is for her benefit and you should make sure that she understand this .
37-1	2822-2826	This	event	giv	ana	37-14
37-2	2827-2829	is	_	_	_	_
37-3	2830-2833	for	_	_	_	_
37-4	2834-2837	her	person|abstract[157]	giv|new[157]	ana	37-12
37-5	2838-2845	benefit	abstract[157]	new[157]	_	_
37-6	2846-2849	and	_	_	_	_
37-7	2850-2853	you	person	giv	ana	38-29
37-8	2854-2860	should	_	_	_	_
37-9	2861-2865	make	_	_	_	_
37-10	2866-2870	sure	_	_	_	_
37-11	2871-2875	that	_	_	_	_
37-12	2876-2879	she	person	giv	ana	38-5
37-13	2880-2890	understand	_	_	_	_
37-14	2891-2895	this	event	giv	ana	38-2
37-15	2896-2897	.	_	_	_	_

#Text=Whether it means downgrading her phone , installing a parental app , or just simply being more involved in who she 's speaking to , let her understand your motivation .
38-1	2898-2905	Whether	_	_	_	_
38-2	2906-2908	it	event	giv	coref	39-19[174_0]
38-3	2909-2914	means	_	_	_	_
38-4	2915-2926	downgrading	_	_	_	_
38-5	2927-2930	her	person|object[163]	giv|new[163]	ana|ana	38-21|49-16[0_163]
38-6	2931-2936	phone	object[163]	new[163]	_	_
38-7	2937-2938	,	_	_	_	_
38-8	2939-2949	installing	_	_	_	_
38-9	2950-2951	a	abstract[164]	new[164]	_	_
38-10	2952-2960	parental	abstract[164]	new[164]	_	_
38-11	2961-2964	app	abstract[164]	new[164]	_	_
38-12	2965-2966	,	_	_	_	_
38-13	2967-2969	or	_	_	_	_
38-14	2970-2974	just	_	_	_	_
38-15	2975-2981	simply	_	_	_	_
38-16	2982-2987	being	_	_	_	_
38-17	2988-2992	more	_	_	_	_
38-18	2993-3001	involved	_	_	_	_
38-19	3002-3004	in	_	_	_	_
38-20	3005-3008	who	_	_	_	_
38-21	3009-3012	she	person	giv	ana	38-27
38-22	3013-3015	's	_	_	_	_
38-23	3016-3024	speaking	_	_	_	_
38-24	3025-3027	to	_	_	_	_
38-25	3028-3029	,	_	_	_	_
38-26	3030-3033	let	_	_	_	_
38-27	3034-3037	her	person	giv	ana	39-3
38-28	3038-3048	understand	_	_	_	_
38-29	3049-3053	your	person|abstract[168]	giv|new[168]	ana	39-5
38-30	3054-3064	motivation	abstract[168]	new[168]	_	_
38-31	3065-3066	.	_	_	_	_

#Text=Explain to her that you having knowledge of who your daughter is talking to will be important in the long run to keep her safe .
39-1	3067-3074	Explain	_	_	_	_
39-2	3075-3077	to	_	_	_	_
39-3	3078-3081	her	person	giv	coref	39-10[173_0]
39-4	3082-3086	that	_	_	_	_
39-5	3087-3090	you	person	giv	ana	39-10
39-6	3091-3097	having	_	_	_	_
39-7	3098-3107	knowledge	abstract[171]	giv[171]	_	_
39-8	3108-3110	of	abstract[171]	giv[171]	_	_
39-9	3111-3114	who	abstract[171]	giv[171]	_	_
39-10	3115-3119	your	abstract[171]|person|person[173]	giv[171]|giv|giv[173]	ana|ana	39-24[0_173]|43-10
39-11	3120-3128	daughter	abstract[171]|person[173]	giv[171]|giv[173]	_	_
39-12	3129-3131	is	abstract[171]	giv[171]	_	_
39-13	3132-3139	talking	abstract[171]	giv[171]	_	_
39-14	3140-3142	to	abstract[171]	giv[171]	_	_
39-15	3143-3147	will	_	_	_	_
39-16	3148-3150	be	_	_	_	_
39-17	3151-3160	important	_	_	_	_
39-18	3161-3163	in	_	_	_	_
39-19	3164-3167	the	event[174]	giv[174]	ana	41-1[0_174]
39-20	3168-3172	long	event[174]	giv[174]	_	_
39-21	3173-3176	run	event[174]	giv[174]	_	_
39-22	3177-3179	to	_	_	_	_
39-23	3180-3184	keep	_	_	_	_
39-24	3185-3188	her	person	giv	ana	40-2
39-25	3189-3193	safe	_	_	_	_
39-26	3194-3195	.	_	_	_	_

#Text=Ask her about how to be safe .
40-1	3196-3199	Ask	_	_	_	_
40-2	3200-3203	her	person	giv	ana	42-1
40-3	3204-3209	about	_	_	_	_
40-4	3210-3213	how	_	_	_	_
40-5	3214-3216	to	_	_	_	_
40-6	3217-3219	be	_	_	_	_
40-7	3220-3224	safe	_	_	_	_
40-8	3225-3226	.	_	_	_	_

#Text=This is not a one-man show .
41-1	3227-3231	This	event	giv	_	_
41-2	3232-3234	is	_	_	_	_
41-3	3235-3238	not	_	_	_	_
41-4	3239-3240	a	event[178]	new[178]	ana	42-7[0_178]
41-5	3241-3248	one-man	event[178]	new[178]	_	_
41-6	3249-3253	show	event[178]	new[178]	_	_
41-7	3254-3255	.	_	_	_	_

#Text=She needs to be involved for this to work .
42-1	3256-3259	She	person	giv	ana	43-4
42-2	3260-3265	needs	_	_	_	_
42-3	3266-3268	to	_	_	_	_
42-4	3269-3271	be	_	_	_	_
42-5	3272-3280	involved	_	_	_	_
42-6	3281-3284	for	_	_	_	_
42-7	3285-3289	this	event	giv	_	_
42-8	3290-3292	to	_	_	_	_
42-9	3293-3297	work	_	_	_	_
42-10	3298-3299	.	_	_	_	_

#Text=Find out what she thinks and let her give you her opinion on certain ideas .
43-1	3300-3304	Find	_	_	_	_
43-2	3305-3308	out	_	_	_	_
43-3	3309-3313	what	_	_	_	_
43-4	3314-3317	she	person	giv	ana	43-8
43-5	3318-3324	thinks	_	_	_	_
43-6	3325-3328	and	_	_	_	_
43-7	3329-3332	let	_	_	_	_
43-8	3333-3336	her	person	giv	ana	43-11
43-9	3337-3341	give	_	_	_	_
43-10	3342-3345	you	person	giv	ana	45-2
43-11	3346-3349	her	person|abstract[185]	giv|new[185]	ana	44-2
43-12	3350-3357	opinion	abstract[185]	new[185]	_	_
43-13	3358-3360	on	abstract[185]	new[185]	_	_
43-14	3361-3368	certain	abstract[185]|abstract[186]	new[185]|new[186]	_	_
43-15	3369-3374	ideas	abstract[185]|abstract[186]	new[185]|new[186]	_	_
43-16	3375-3376	.	_	_	_	_

#Text=Ask her questions , and listen to her answers .
44-1	3377-3380	Ask	_	_	_	_
44-2	3381-3384	her	person	giv	ana	44-8
44-3	3385-3394	questions	abstract	new	coref	46-2[197_0]
44-4	3395-3396	,	_	_	_	_
44-5	3397-3400	and	_	_	_	_
44-6	3401-3407	listen	_	_	_	_
44-7	3408-3410	to	_	_	_	_
44-8	3411-3414	her	person|abstract[190]	giv|new[190]	ana	45-4
44-9	3415-3422	answers	abstract[190]	new[190]	_	_
44-10	3423-3424	.	_	_	_	_

#Text=Ensure you correct her on any incorrect information to make sure that she stays safe at all times .
45-1	3425-3431	Ensure	_	_	_	_
45-2	3432-3435	you	person	giv	ana	49-1
45-3	3436-3443	correct	_	_	_	_
45-4	3444-3447	her	person	giv	ana	45-13
45-5	3448-3450	on	_	_	_	_
45-6	3451-3454	any	abstract[193]	new[193]	_	_
45-7	3455-3464	incorrect	abstract[193]	new[193]	_	_
45-8	3465-3476	information	abstract[193]	new[193]	_	_
45-9	3477-3479	to	_	_	_	_
45-10	3480-3484	make	_	_	_	_
45-11	3485-3489	sure	_	_	_	_
45-12	3490-3494	that	_	_	_	_
45-13	3495-3498	she	person	giv	ana	46-2
45-14	3499-3504	stays	_	_	_	_
45-15	3505-3509	safe	_	_	_	_
45-16	3510-3512	at	_	_	_	_
45-17	3513-3516	all	time[195]	new[195]	ana	48-7[0_195]
45-18	3517-3522	times	time[195]	new[195]	_	_
45-19	3523-3524	.	_	_	_	_

#Text=Answer Her Questions
46-1	3525-3531	Answer	_	_	_	_
46-2	3532-3535	Her	person|abstract[197]	giv|giv[197]	ana|coref	47-2|48-11[202_197]
46-3	3536-3545	Questions	abstract[197]	giv[197]	_	_

#Text=Tell her what she wants to know .
47-1	3546-3550	Tell	_	_	_	_
47-2	3551-3554	her	person	giv	ana	47-4
47-3	3555-3559	what	_	_	_	_
47-4	3560-3563	she	person	giv	ana	48-11
47-5	3564-3569	wants	_	_	_	_
47-6	3570-3572	to	_	_	_	_
47-7	3573-3577	know	_	_	_	_
47-8	3578-3579	.	_	_	_	_

#Text=No matter how awkward or simple it is , answer her questions truthfully .
48-1	3580-3582	No	_	_	_	_
48-2	3583-3589	matter	_	_	_	_
48-3	3590-3593	how	_	_	_	_
48-4	3594-3601	awkward	_	_	_	_
48-5	3602-3604	or	_	_	_	_
48-6	3605-3611	simple	_	_	_	_
48-7	3612-3614	it	time	giv	_	_
48-8	3615-3617	is	_	_	_	_
48-9	3618-3619	,	_	_	_	_
48-10	3620-3626	answer	_	_	_	_
48-11	3627-3630	her	person|abstract[202]	giv|giv[202]	ana|coref	49-7|49-10[0_202]
48-12	3631-3640	questions	abstract[202]	giv[202]	_	_
48-13	3641-3651	truthfully	_	_	_	_
48-14	3652-3653	.	_	_	_	_

#Text=You might even want to prompt her into asking questions if she does n't have any .
49-1	3654-3657	You	person	giv	ana	52-5
49-2	3658-3663	might	_	_	_	_
49-3	3664-3668	even	_	_	_	_
49-4	3669-3673	want	_	_	_	_
49-5	3674-3676	to	_	_	_	_
49-6	3677-3683	prompt	_	_	_	_
49-7	3684-3687	her	person	giv	ana	49-12
49-8	3688-3692	into	_	_	_	_
49-9	3693-3699	asking	_	_	_	_
49-10	3700-3709	questions	abstract	giv	_	_
49-11	3710-3712	if	_	_	_	_
49-12	3713-3716	she	person	giv	ana	51-2
49-13	3717-3721	does	_	_	_	_
49-14	3722-3725	n't	_	_	_	_
49-15	3726-3730	have	_	_	_	_
49-16	3731-3734	any	object	giv	_	_
49-17	3735-3736	.	_	_	_	_

#Text=Tips
50-1	3737-3741	Tips	abstract	new	_	_

#Text=Make her favorite treats or snacks to lessen the " cringe " around you both .
51-1	3742-3746	Make	_	_	_	_
51-2	3747-3750	her	person|object[210]	giv|new[210]	ana	51-14[213_0]
51-3	3751-3759	favorite	object[210]	new[210]	_	_
51-4	3760-3766	treats	object[210]	new[210]	_	_
51-5	3767-3769	or	_	_	_	_
51-6	3770-3776	snacks	object	new	_	_
51-7	3777-3779	to	_	_	_	_
51-8	3780-3786	lessen	_	_	_	_
51-9	3787-3790	the	abstract[212]	new[212]	_	_
51-10	3791-3792	"	abstract[212]	new[212]	_	_
51-11	3793-3799	cringe	abstract[212]	new[212]	_	_
51-12	3800-3801	"	abstract[212]	new[212]	_	_
51-13	3802-3808	around	abstract[212]	new[212]	_	_
51-14	3809-3812	you	abstract[212]|person[213]	new[212]|giv[213]	ana	55-9[0_213]
51-15	3813-3817	both	abstract[212]|person[213]	new[212]|giv[213]	_	_
51-16	3818-3819	.	_	_	_	_

#Text=Remove distractions so that you can focus on the conversation and have an open mind .
52-1	3820-3826	Remove	_	_	_	_
52-2	3827-3839	distractions	abstract	new	_	_
52-3	3840-3842	so	_	_	_	_
52-4	3843-3847	that	_	_	_	_
52-5	3848-3851	you	person	giv	ana	55-4
52-6	3852-3855	can	_	_	_	_
52-7	3856-3861	focus	_	_	_	_
52-8	3862-3864	on	_	_	_	_
52-9	3865-3868	the	event[216]	new[216]	_	_
52-10	3869-3881	conversation	event[216]	new[216]	_	_
52-11	3882-3885	and	_	_	_	_
52-12	3886-3890	have	_	_	_	_
52-13	3891-3893	an	abstract[217]	new[217]	_	_
52-14	3894-3898	open	abstract[217]	new[217]	_	_
52-15	3899-3903	mind	abstract[217]	new[217]	_	_
52-16	3904-3905	.	_	_	_	_

#Text=Warnings
53-1	3906-3914	Warnings	abstract	new	_	_

#Text=Do not be overbearing .
54-1	3915-3917	Do	_	_	_	_
54-2	3918-3921	not	_	_	_	_
54-3	3922-3924	be	_	_	_	_
54-4	3925-3936	overbearing	_	_	_	_
54-5	3937-3938	.	_	_	_	_

#Text=The worst thing you can do is make her feel extremely vulnerable and like she has no privacy .
55-1	3939-3942	The	event[219]	new[219]	_	_
55-2	3943-3948	worst	event[219]	new[219]	_	_
55-3	3949-3954	thing	event[219]	new[219]	_	_
55-4	3955-3958	you	event[219]|person	new[219]|giv	_	_
55-5	3959-3962	can	event[219]	new[219]	_	_
55-6	3963-3965	do	event[219]	new[219]	_	_
55-7	3966-3968	is	_	_	_	_
55-8	3969-3973	make	_	_	_	_
55-9	3974-3977	her	person	giv	ana	55-15
55-10	3978-3982	feel	_	_	_	_
55-11	3983-3992	extremely	_	_	_	_
55-12	3993-4003	vulnerable	_	_	_	_
55-13	4004-4007	and	_	_	_	_
55-14	4008-4012	like	_	_	_	_
55-15	4013-4016	she	person	giv	_	_
55-16	4017-4020	has	_	_	_	_
55-17	4021-4023	no	abstract[223]	new[223]	_	_
55-18	4024-4031	privacy	abstract[223]	new[223]	_	_
55-19	4032-4033	.	_	_	_	_
