#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Agriculture is one of the largest water consumers on the planet .
3-1	17-28	Agriculture	abstract	new	_	_
3-2	29-31	is	_	_	_	_
3-3	32-35	one	abstract[4]	new[4]	_	_
3-4	36-38	of	abstract[4]	new[4]	_	_
3-5	39-42	the	abstract[4]|person[6]	new[4]|new[6]	_	_
3-6	43-50	largest	abstract[4]|person[6]	new[4]|new[6]	_	_
3-7	51-56	water	abstract[4]|substance|person[6]	new[4]|new|new[6]	coref	4-27
3-8	57-66	consumers	abstract[4]|person[6]	new[4]|new[6]	_	_
3-9	67-69	on	abstract[4]|person[6]	new[4]|new[6]	_	_
3-10	70-73	the	abstract[4]|person[6]|place[7]	new[4]|new[6]|new[7]	_	_
3-11	74-80	planet	abstract[4]|person[6]|place[7]	new[4]|new[6]|new[7]	_	_
3-12	81-82	.	_	_	_	_

#Text=In many semi-arid areas , dryland viticulture is becoming increasingly more challenging and sometimes is reconverted into irrigated crops , thus there is concern about the water scarcity increase linked to climatic change .
4-1	83-85	In	_	_	_	_
4-2	86-90	many	place[8]	new[8]	coref	6-4[26_8]
4-3	91-100	semi-arid	place[8]	new[8]	_	_
4-4	101-106	areas	place[8]	new[8]	_	_
4-5	107-108	,	_	_	_	_
4-6	109-116	dryland	plant[9]	new[9]	coref	6-5[0_9]
4-7	117-128	viticulture	plant[9]	new[9]	_	_
4-8	129-131	is	_	_	_	_
4-9	132-140	becoming	_	_	_	_
4-10	141-153	increasingly	_	_	_	_
4-11	154-158	more	_	_	_	_
4-12	159-170	challenging	_	_	_	_
4-13	171-174	and	_	_	_	_
4-14	175-184	sometimes	_	_	_	_
4-15	185-187	is	_	_	_	_
4-16	188-199	reconverted	_	_	_	_
4-17	200-204	into	_	_	_	_
4-18	205-214	irrigated	plant[10]	new[10]	_	_
4-19	215-220	crops	plant[10]	new[10]	_	_
4-20	221-222	,	_	_	_	_
4-21	223-227	thus	_	_	_	_
4-22	228-233	there	_	_	_	_
4-23	234-236	is	_	_	_	_
4-24	237-244	concern	abstract[11]	new[11]	coref	13-7[74_11]
4-25	245-250	about	abstract[11]	new[11]	_	_
4-26	251-254	the	abstract[11]|event[14]	new[11]|new[14]	coref	5-10[20_14]
4-27	255-260	water	abstract[11]|substance|event[14]	new[11]|giv|new[14]	coref	6-10
4-28	261-269	scarcity	abstract[11]|abstract|event[14]	new[11]|new|new[14]	coref	24-39
4-29	270-278	increase	abstract[11]|event[14]	new[11]|new[14]	_	_
4-30	279-285	linked	_	_	_	_
4-31	286-288	to	_	_	_	_
4-32	289-297	climatic	abstract[15]	new[15]	coref	5-4[18_15]
4-33	298-304	change	abstract[15]	new[15]	_	_
4-34	305-306	.	_	_	_	_

#Text=Intergovernmental Panel on Climate Change ( IPCC ) predicts an increase of average temperatures and the frequency of extreme drought and/or warm events .
5-1	307-324	Intergovernmental	abstract|organization[17]	new|new[17]	_	_
5-2	325-330	Panel	organization[17]	new[17]	_	_
5-3	331-333	on	organization[17]	new[17]	_	_
5-4	334-341	Climate	organization[17]|abstract[18]	new[17]|giv[18]	_	_
5-5	342-348	Change	organization[17]|abstract[18]	new[17]|giv[18]	_	_
5-6	349-350	(	_	_	_	_
5-7	351-355	IPCC	organization	new	_	_
5-8	356-357	)	_	_	_	_
5-9	358-366	predicts	_	_	_	_
5-10	367-369	an	event[20]	giv[20]	_	_
5-11	370-378	increase	event[20]	giv[20]	_	_
5-12	379-381	of	event[20]	giv[20]	_	_
5-13	382-389	average	event[20]|quantity[21]	giv[20]|new[21]	_	_
5-14	390-402	temperatures	event[20]|quantity[21]	giv[20]|new[21]	_	_
5-15	403-406	and	event[20]	giv[20]	_	_
5-16	407-410	the	event[20]|abstract[22]	giv[20]|new[22]	_	_
5-17	411-420	frequency	event[20]|abstract[22]	giv[20]|new[22]	_	_
5-18	421-423	of	event[20]|abstract[22]	giv[20]|new[22]	_	_
5-19	424-431	extreme	event[20]|abstract[22]|event[23]	giv[20]|new[22]|new[23]	coref	16-10[0_23]
5-20	432-439	drought	event[20]|abstract[22]|event[23]	giv[20]|new[22]|new[23]	_	_
5-21	440-446	and/or	event[20]|abstract[22]	giv[20]|new[22]	_	_
5-22	447-451	warm	event[20]|abstract[22]|event[24]	giv[20]|new[22]|new[24]	_	_
5-23	452-458	events	event[20]|abstract[22]|event[24]	giv[20]|new[22]|new[24]	_	_
5-24	459-460	.	_	_	_	_

#Text=So , for most viticulture areas , improving the water use efficiency ( WUE ) of the grape is becoming more and more important to secure the sustainability of vineyards .
6-1	461-463	So	_	_	_	_
6-2	464-465	,	_	_	_	_
6-3	466-469	for	_	_	_	_
6-4	470-474	most	place[26]	giv[26]	_	_
6-5	475-486	viticulture	plant|place[26]	giv|giv[26]	_	_
6-6	487-492	areas	place[26]	giv[26]	_	_
6-7	493-494	,	_	_	_	_
6-8	495-504	improving	_	_	_	_
6-9	505-508	the	abstract[29]	new[29]	appos	6-14[0_29]
6-10	509-514	water	substance|abstract[29]	giv|new[29]	coref	10-18[57_0]
6-11	515-518	use	abstract|abstract[29]	new|new[29]	coref	24-11
6-12	519-529	efficiency	abstract[29]	new[29]	_	_
6-13	530-531	(	_	_	_	_
6-14	532-535	WUE	abstract	giv	coref	7-7[36_0]
6-15	536-537	)	_	_	_	_
6-16	538-540	of	_	_	_	_
6-17	541-544	the	abstract[31]	new[31]	coref	7-7[0_31]
6-18	545-550	grape	abstract[31]	new[31]	_	_
6-19	551-553	is	_	_	_	_
6-20	554-562	becoming	_	_	_	_
6-21	563-567	more	_	_	_	_
6-22	568-571	and	_	_	_	_
6-23	572-576	more	_	_	_	_
6-24	577-586	important	_	_	_	_
6-25	587-589	to	_	_	_	_
6-26	590-596	secure	_	_	_	_
6-27	597-600	the	abstract[32]	new[32]	_	_
6-28	601-615	sustainability	abstract[32]	new[32]	_	_
6-29	616-618	of	abstract[32]	new[32]	_	_
6-30	619-628	vineyards	abstract[32]|place	new[32]|new	_	_
6-31	629-630	.	_	_	_	_

#Text=There are different ways to improve grape WUE , and the most immediate way is to adjust irrigation dosage and schedule .
7-1	631-636	There	_	_	_	_
7-2	637-640	are	_	_	_	_
7-3	641-650	different	abstract[34]	new[34]	coref	22-9[150_34]
7-4	651-655	ways	abstract[34]	new[34]	_	_
7-5	656-658	to	_	_	_	_
7-6	659-666	improve	_	_	_	_
7-7	667-672	grape	abstract|abstract[36]	giv|giv[36]	coref|coref	8-22[46_36]|8-22[46_36]
7-8	673-676	WUE	abstract[36]	giv[36]	_	_
7-9	677-678	,	_	_	_	_
7-10	679-682	and	_	_	_	_
7-11	683-686	the	abstract[37]	new[37]	coref	8-28[47_37]
7-12	687-691	most	abstract[37]	new[37]	_	_
7-13	692-701	immediate	abstract[37]	new[37]	_	_
7-14	702-705	way	abstract[37]	new[37]	_	_
7-15	706-708	is	_	_	_	_
7-16	709-711	to	_	_	_	_
7-17	712-718	adjust	_	_	_	_
7-18	719-729	irrigation	abstract|abstract[39]	new|new[39]	coref|coref	14-19|14-19
7-19	730-736	dosage	abstract[39]	new[39]	_	_
7-20	737-740	and	_	_	_	_
7-21	741-749	schedule	abstract	new	_	_
7-22	750-751	.	_	_	_	_

#Text=However , to explore the genetic variation inside grapevine varieties and clones , and to identify the genetic material characterised by a better WUE , is also a promising way to improve the vineyard WUE .
8-1	752-759	However	_	_	_	_
8-2	760-761	,	_	_	_	_
8-3	762-764	to	_	_	_	_
8-4	765-772	explore	_	_	_	_
8-5	773-776	the	abstract[41]	new[41]	_	_
8-6	777-784	genetic	abstract[41]	new[41]	_	_
8-7	785-794	variation	abstract[41]	new[41]	_	_
8-8	795-801	inside	abstract[41]	new[41]	_	_
8-9	802-811	grapevine	abstract[41]|place|abstract[43]	new[41]|new|new[43]	coref|coref	18-27[127_43]|18-27[127_43]
8-10	812-821	varieties	abstract[41]|abstract[43]	new[41]|new[43]	_	_
8-11	822-825	and	abstract[41]	new[41]	_	_
8-12	826-832	clones	abstract[41]|abstract	new[41]|new	coref	21-19[145_0]
8-13	833-834	,	_	_	_	_
8-14	835-838	and	_	_	_	_
8-15	839-841	to	_	_	_	_
8-16	842-850	identify	_	_	_	_
8-17	851-854	the	abstract[45]	new[45]	_	_
8-18	855-862	genetic	abstract[45]	new[45]	_	_
8-19	863-871	material	abstract[45]	new[45]	_	_
8-20	872-885	characterised	_	_	_	_
8-21	886-888	by	_	_	_	_
8-22	889-890	a	abstract[46]	giv[46]	coref	8-33[49_46]
8-23	891-897	better	abstract[46]	giv[46]	_	_
8-24	898-901	WUE	abstract[46]	giv[46]	_	_
8-25	902-903	,	_	_	_	_
8-26	904-906	is	_	_	_	_
8-27	907-911	also	_	_	_	_
8-28	912-913	a	abstract[47]	giv[47]	coref	17-2[113_47]
8-29	914-923	promising	abstract[47]	giv[47]	_	_
8-30	924-927	way	abstract[47]	giv[47]	_	_
8-31	928-930	to	_	_	_	_
8-32	931-938	improve	_	_	_	_
8-33	939-942	the	abstract[49]	giv[49]	coref	9-1[50_49]
8-34	943-951	vineyard	place|abstract[49]	new|giv[49]	_	_
8-35	952-955	WUE	abstract[49]	giv[49]	_	_
8-36	956-957	.	_	_	_	_

#Text=The WUE can be measured at different spatial and temporal scales .
9-1	958-961	The	abstract[50]	giv[50]	coref	10-6[54_50]
9-2	962-965	WUE	abstract[50]	giv[50]	_	_
9-3	966-969	can	_	_	_	_
9-4	970-972	be	_	_	_	_
9-5	973-981	measured	_	_	_	_
9-6	982-984	at	_	_	_	_
9-7	985-994	different	abstract[51]	new[51]	coref	12-9[69_51]
9-8	995-1002	spatial	abstract[51]	new[51]	_	_
9-9	1003-1006	and	abstract[51]	new[51]	_	_
9-10	1007-1015	temporal	abstract[51]	new[51]	_	_
9-11	1016-1022	scales	abstract[51]	new[51]	_	_
9-12	1023-1024	.	_	_	_	_

#Text=From an agronomic approach , the crop WUE ( WUEcrop ) refers to the final yield and total water consumed .
10-1	1025-1029	From	_	_	_	_
10-2	1030-1032	an	abstract[52]	new[52]	_	_
10-3	1033-1042	agronomic	abstract[52]	new[52]	_	_
10-4	1043-1051	approach	abstract[52]	new[52]	_	_
10-5	1052-1053	,	_	_	_	_
10-6	1054-1057	the	abstract[54]	giv[54]	appos	10-10[0_54]
10-7	1058-1062	crop	plant|abstract[54]	new|giv[54]	_	_
10-8	1063-1066	WUE	abstract[54]	giv[54]	_	_
10-9	1067-1068	(	_	_	_	_
10-10	1069-1076	WUEcrop	abstract	giv	coref	11-6[60_0]
10-11	1077-1078	)	_	_	_	_
10-12	1079-1085	refers	_	_	_	_
10-13	1086-1088	to	_	_	_	_
10-14	1089-1092	the	quantity[56]	new[56]	_	_
10-15	1093-1098	final	quantity[56]	new[56]	_	_
10-16	1099-1104	yield	quantity[56]	new[56]	_	_
10-17	1105-1108	and	_	_	_	_
10-18	1109-1114	total	substance[57]	giv[57]	coref	14-10[0_57]
10-19	1115-1120	water	substance[57]	giv[57]	_	_
10-20	1121-1129	consumed	_	_	_	_
10-21	1130-1131	.	_	_	_	_

#Text=At the leaf level , intrinsic WUE ( WUEi ) reflects the balance between carbon gain ( An ) and stomatal conductance ( gs ) .
11-1	1132-1134	At	_	_	_	_
11-2	1135-1138	the	abstract[59]	new[59]	_	_
11-3	1139-1143	leaf	plant|abstract[59]	new|new[59]	coref	15-14
11-4	1144-1149	level	abstract[59]	new[59]	_	_
11-5	1150-1151	,	_	_	_	_
11-6	1152-1161	intrinsic	abstract[60]	giv[60]	appos	11-9[0_60]
11-7	1162-1165	WUE	abstract[60]	giv[60]	_	_
11-8	1166-1167	(	_	_	_	_
11-9	1168-1172	WUEi	abstract	giv	coref	15-7[89_0]
11-10	1173-1174	)	_	_	_	_
11-11	1175-1183	reflects	_	_	_	_
11-12	1184-1187	the	abstract[62]	new[62]	_	_
11-13	1188-1195	balance	abstract[62]	new[62]	_	_
11-14	1196-1203	between	abstract[62]	new[62]	_	_
11-15	1204-1210	carbon	abstract[62]|substance|abstract[64]	new[62]|new|new[64]	_	_
11-16	1211-1215	gain	abstract[62]|abstract[64]	new[62]|new[64]	_	_
11-17	1216-1217	(	abstract[62]|abstract[65]	new[62]|new[65]	appos	11-24[0_65]
11-18	1218-1220	An	abstract[62]|abstract[65]	new[62]|new[65]	_	_
11-19	1221-1222	)	abstract[62]|abstract[65]	new[62]|new[65]	_	_
11-20	1223-1226	and	abstract[62]|abstract[65]	new[62]|new[65]	_	_
11-21	1227-1235	stomatal	abstract[62]|abstract[65]	new[62]|new[65]	_	_
11-22	1236-1247	conductance	abstract[62]|abstract[65]	new[62]|new[65]	_	_
11-23	1248-1249	(	_	_	_	_
11-24	1250-1252	gs	abstract	giv	coref	24-23[168_0]
11-25	1253-1254	)	_	_	_	_
11-26	1255-1256	.	_	_	_	_

#Text=Several studies on grapevines have intended to link the different scales and results are sometimes contradictory , showing good or bad correspondences .
12-1	1257-1264	Several	event[67]	new[67]	coref	23-1[155_67]
12-2	1265-1272	studies	event[67]	new[67]	_	_
12-3	1273-1275	on	event[67]	new[67]	_	_
12-4	1276-1286	grapevines	event[67]|plant	new[67]|new	_	_
12-5	1287-1291	have	_	_	_	_
12-6	1292-1300	intended	_	_	_	_
12-7	1301-1303	to	_	_	_	_
12-8	1304-1308	link	_	_	_	_
12-9	1309-1312	the	abstract[69]	giv[69]	_	_
12-10	1313-1322	different	abstract[69]	giv[69]	_	_
12-11	1323-1329	scales	abstract[69]	giv[69]	_	_
12-12	1330-1333	and	_	_	_	_
12-13	1334-1341	results	abstract	new	_	_
12-14	1342-1345	are	_	_	_	_
12-15	1346-1355	sometimes	_	_	_	_
12-16	1356-1369	contradictory	_	_	_	_
12-17	1370-1371	,	_	_	_	_
12-18	1372-1379	showing	_	_	_	_
12-19	1380-1384	good	abstract[71]	new[71]	_	_
12-20	1385-1387	or	abstract[71]	new[71]	_	_
12-21	1388-1391	bad	abstract[71]	new[71]	_	_
12-22	1392-1407	correspondences	abstract[71]	new[71]	_	_
12-23	1408-1409	.	_	_	_	_

#Text=Fortunately , for the wine industry the main concern is not only to reach a high productivity , but rather a higher quality of grapes .
13-1	1410-1421	Fortunately	_	_	_	_
13-2	1422-1423	,	_	_	_	_
13-3	1424-1427	for	_	_	_	_
13-4	1428-1431	the	abstract[73]	new[73]	_	_
13-5	1432-1436	wine	substance|abstract[73]	new|new[73]	coref	18-23
13-6	1437-1445	industry	abstract[73]	new[73]	_	_
13-7	1446-1449	the	abstract[74]	giv[74]	_	_
13-8	1450-1454	main	abstract[74]	giv[74]	_	_
13-9	1455-1462	concern	abstract[74]	giv[74]	_	_
13-10	1463-1465	is	_	_	_	_
13-11	1466-1469	not	_	_	_	_
13-12	1470-1474	only	_	_	_	_
13-13	1475-1477	to	_	_	_	_
13-14	1478-1483	reach	_	_	_	_
13-15	1484-1485	a	abstract[75]	new[75]	_	_
13-16	1486-1490	high	abstract[75]	new[75]	_	_
13-17	1491-1503	productivity	abstract[75]	new[75]	_	_
13-18	1504-1505	,	_	_	_	_
13-19	1506-1509	but	_	_	_	_
13-20	1510-1516	rather	abstract[76]	new[76]	coref	14-2[0_76]
13-21	1517-1518	a	abstract[76]	new[76]	_	_
13-22	1519-1525	higher	abstract[76]	new[76]	_	_
13-23	1526-1533	quality	abstract[76]	new[76]	_	_
13-24	1534-1536	of	abstract[76]	new[76]	_	_
13-25	1537-1543	grapes	abstract[76]|abstract	new[76]|new	_	_
13-26	1544-1545	.	_	_	_	_

#Text=Grape quality components are largely dependent on an efficient water deficit , which can be achieved by adjusting irrigation but also the plant density or pruning management , .
14-1	1546-1551	Grape	abstract[79]	new[79]	_	_
14-2	1552-1559	quality	abstract|abstract[79]	giv|new[79]	coref	30-62
14-3	1560-1570	components	abstract[79]	new[79]	_	_
14-4	1571-1574	are	_	_	_	_
14-5	1575-1582	largely	_	_	_	_
14-6	1583-1592	dependent	_	_	_	_
14-7	1593-1595	on	_	_	_	_
14-8	1596-1598	an	abstract[81]	new[81]	_	_
14-9	1599-1608	efficient	abstract[81]	new[81]	_	_
14-10	1609-1614	water	substance|abstract[81]	giv|new[81]	coref	15-46
14-11	1615-1622	deficit	abstract[81]	new[81]	_	_
14-12	1623-1624	,	_	_	_	_
14-13	1625-1630	which	_	_	_	_
14-14	1631-1634	can	_	_	_	_
14-15	1635-1637	be	_	_	_	_
14-16	1638-1646	achieved	_	_	_	_
14-17	1647-1649	by	_	_	_	_
14-18	1650-1659	adjusting	_	_	_	_
14-19	1660-1670	irrigation	abstract	giv	_	_
14-20	1671-1674	but	_	_	_	_
14-21	1675-1679	also	_	_	_	_
14-22	1680-1683	the	quantity[84]	new[84]	_	_
14-23	1684-1689	plant	abstract|quantity[84]	new|new[84]	_	_
14-24	1690-1697	density	quantity[84]	new[84]	_	_
14-25	1698-1700	or	_	_	_	_
14-26	1701-1708	pruning	object|organization[86]	new|new[86]	_	_
14-27	1709-1719	management	organization[86]	new[86]	_	_
14-28	1720-1721	,	_	_	_	_
14-29	1722-1723	.	_	_	_	_

#Text=In either case , to classify genotypes ’ WUE , the measurements of leaf gas exchange have been recognised as a useful tool because it is feasible to screen a large quantity of genotypes grown under field conditions and to characterize their behaviour under different water statuses .
15-1	1724-1726	In	_	_	_	_
15-2	1727-1733	either	abstract[87]	new[87]	_	_
15-3	1734-1738	case	abstract[87]	new[87]	_	_
15-4	1739-1740	,	_	_	_	_
15-5	1741-1743	to	_	_	_	_
15-6	1744-1752	classify	_	_	_	_
15-7	1753-1762	genotypes	abstract[88]|abstract[89]	new[88]|giv[89]	coref|coref|coref|coref	15-34[0_88]|16-13[110_89]|15-34[0_88]|16-13[110_89]
15-8	1763-1764	’	abstract[88]|abstract[89]	new[88]|giv[89]	_	_
15-9	1765-1768	WUE	abstract[89]	giv[89]	_	_
15-10	1769-1770	,	_	_	_	_
15-11	1771-1774	the	abstract[90]	new[90]	_	_
15-12	1775-1787	measurements	abstract[90]	new[90]	_	_
15-13	1788-1790	of	abstract[90]	new[90]	_	_
15-14	1791-1795	leaf	abstract[90]|plant|event[93]	new[90]|giv|new[93]	coref|coref	23-8[0_93]|23-8[0_93]
15-15	1796-1799	gas	abstract[90]|substance|event[93]	new[90]|new|new[93]	coref	23-7
15-16	1800-1808	exchange	abstract[90]|event[93]	new[90]|new[93]	_	_
15-17	1809-1813	have	_	_	_	_
15-18	1814-1818	been	_	_	_	_
15-19	1819-1829	recognised	_	_	_	_
15-20	1830-1832	as	_	_	_	_
15-21	1833-1834	a	_	_	_	_
15-22	1835-1841	useful	_	_	_	_
15-23	1842-1846	tool	_	_	_	_
15-24	1847-1854	because	_	_	_	_
15-25	1855-1857	it	abstract	new	cata	15-25[0_95]
15-26	1858-1860	is	_	_	_	_
15-27	1861-1869	feasible	_	_	_	_
15-28	1870-1872	to	abstract[95]	new[95]	_	_
15-29	1873-1879	screen	abstract[95]	new[95]	_	_
15-30	1880-1881	a	abstract[95]|quantity[96]	new[95]|new[96]	_	_
15-31	1882-1887	large	abstract[95]|quantity[96]	new[95]|new[96]	_	_
15-32	1888-1896	quantity	abstract[95]|quantity[96]	new[95]|new[96]	_	_
15-33	1897-1899	of	abstract[95]|quantity[96]	new[95]|new[96]	_	_
15-34	1900-1909	genotypes	abstract[95]|quantity[96]|abstract	new[95]|new[96]|giv	coref	28-20[206_0]
15-35	1910-1915	grown	_	_	_	_
15-36	1916-1921	under	_	_	_	_
15-37	1922-1927	field	place|abstract[99]	new|new[99]	ana|coref|ana|coref	15-42[0_99]|22-21|15-42[0_99]|22-21
15-38	1928-1938	conditions	abstract[99]	new[99]	_	_
15-39	1939-1942	and	_	_	_	_
15-40	1943-1945	to	_	_	_	_
15-41	1946-1958	characterize	object[100]	new[100]	_	_
15-42	1959-1964	their	object[100]|abstract|abstract[102]	new[100]|giv|new[102]	ana|coref|ana|coref	16-1[0_102]|22-20[154_0]|16-1[0_102]|22-20[154_0]
15-43	1965-1974	behaviour	object[100]|abstract[102]	new[100]|new[102]	_	_
15-44	1975-1980	under	_	_	_	_
15-45	1981-1990	different	abstract[104]	new[104]	_	_
15-46	1991-1996	water	substance|abstract[104]	giv|new[104]	coref	23-12
15-47	1997-2005	statuses	abstract[104]	new[104]	_	_
15-48	2006-2007	.	_	_	_	_

#Text=This allows the revealing of a genetic variability of drought tolerance and WUEi between several vine cultivars .
16-1	2008-2012	This	abstract	giv	_	_
16-2	2013-2019	allows	_	_	_	_
16-3	2020-2023	the	abstract[106]	new[106]	_	_
16-4	2024-2033	revealing	abstract[106]	new[106]	_	_
16-5	2034-2036	of	abstract[106]	new[106]	_	_
16-6	2037-2038	a	abstract[106]|abstract[107]	new[106]|new[107]	coref	18-38[0_107]
16-7	2039-2046	genetic	abstract[106]|abstract[107]	new[106]|new[107]	_	_
16-8	2047-2058	variability	abstract[106]|abstract[107]	new[106]|new[107]	_	_
16-9	2059-2061	of	abstract[106]|abstract[107]	new[106]|new[107]	_	_
16-10	2062-2069	drought	abstract[106]|abstract[107]|event|abstract[109]	new[106]|new[107]|giv|new[109]	coref|coref	24-35|24-35
16-11	2070-2079	tolerance	abstract[106]|abstract[107]|abstract[109]	new[106]|new[107]|new[109]	_	_
16-12	2080-2083	and	abstract[106]|abstract[107]	new[106]|new[107]	_	_
16-13	2084-2088	WUEi	abstract[106]|abstract[107]|abstract[110]	new[106]|new[107]|giv[110]	coref	18-11[121_110]
16-14	2089-2096	between	abstract[106]|abstract[107]|abstract[110]	new[106]|new[107]|giv[110]	_	_
16-15	2097-2104	several	abstract[106]|abstract[107]|abstract[110]|plant[112]	new[106]|new[107]|giv[110]|new[112]	coref	20-22[0_112]
16-16	2105-2109	vine	abstract[106]|abstract[107]|abstract[110]|plant|plant[112]	new[106]|new[107]|giv[110]|new|new[112]	coref	25-38[188_0]
16-17	2110-2119	cultivars	abstract[106]|abstract[107]|abstract[110]|plant[112]	new[106]|new[107]|giv[110]|new[112]	_	_
16-18	2120-2121	.	_	_	_	_

#Text=In the same way , some progress has also been made by using other techniques such as the δ13C .
17-1	2122-2124	In	_	_	_	_
17-2	2125-2128	the	abstract[113]	giv[113]	_	_
17-3	2129-2133	same	abstract[113]	giv[113]	_	_
17-4	2134-2137	way	abstract[113]	giv[113]	_	_
17-5	2138-2139	,	_	_	_	_
17-6	2140-2144	some	abstract[114]	new[114]	_	_
17-7	2145-2153	progress	abstract[114]	new[114]	_	_
17-8	2154-2157	has	_	_	_	_
17-9	2158-2162	also	_	_	_	_
17-10	2163-2167	been	_	_	_	_
17-11	2168-2172	made	_	_	_	_
17-12	2173-2175	by	_	_	_	_
17-13	2176-2181	using	_	_	_	_
17-14	2182-2187	other	abstract[115]	new[115]	_	_
17-15	2188-2198	techniques	abstract[115]	new[115]	_	_
17-16	2199-2203	such	abstract[115]	new[115]	_	_
17-17	2204-2206	as	abstract[115]	new[115]	_	_
17-18	2207-2210	the	abstract[115]|abstract[116]	new[115]|new[116]	_	_
17-19	2211-2215	δ13C	abstract[115]|abstract[116]	new[115]|new[116]	_	_
17-20	2216-2217	.	_	_	_	_

#Text=In our research group , after having identified differences in WUEi at the cultivar scale , and considering the narrow rules of wine regions to introduce new varieties , the next step has consisted of an intra-cultivar variability evaluation .
18-1	2218-2220	In	_	_	_	_
18-2	2221-2224	our	person|abstract[119]	acc|new[119]	ana|ana	19-3|19-3
18-3	2225-2233	research	abstract|abstract[119]	new|new[119]	_	_
18-4	2234-2239	group	abstract[119]	new[119]	_	_
18-5	2240-2241	,	_	_	_	_
18-6	2242-2247	after	_	_	_	_
18-7	2248-2254	having	_	_	_	_
18-8	2255-2265	identified	_	_	_	_
