#FORMAT=WebAnno TSV 3.2
18-9	2266-2277	differences	abstract[120]	new[120]	coref	30-32[224_120]
18-10	2278-2280	in	abstract[120]	new[120]	_	_
18-11	2281-2285	WUEi	abstract[120]|abstract[121]	new[120]|giv[121]	coref	21-16[0_121]
18-12	2286-2288	at	abstract[120]|abstract[121]	new[120]|giv[121]	_	_
18-13	2289-2292	the	abstract[120]|abstract[121]|abstract[123]	new[120]|giv[121]|new[123]	_	_
18-14	2293-2301	cultivar	abstract[120]|abstract[121]|person|abstract[123]	new[120]|giv[121]|new|new[123]	coref	20-6
18-15	2302-2307	scale	abstract[120]|abstract[121]|abstract[123]	new[120]|giv[121]|new[123]	_	_
18-16	2308-2309	,	_	_	_	_
18-17	2310-2313	and	_	_	_	_
18-18	2314-2325	considering	_	_	_	_
18-19	2326-2329	the	abstract[124]	new[124]	_	_
18-20	2330-2336	narrow	abstract[124]	new[124]	_	_
18-21	2337-2342	rules	abstract[124]	new[124]	_	_
18-22	2343-2345	of	abstract[124]	new[124]	_	_
18-23	2346-2350	wine	abstract[124]|substance|place[126]	new[124]|giv|new[126]	_	_
18-24	2351-2358	regions	abstract[124]|place[126]	new[124]|new[126]	_	_
18-25	2359-2361	to	_	_	_	_
18-26	2362-2371	introduce	_	_	_	_
18-27	2372-2375	new	abstract[127]	giv[127]	_	_
18-28	2376-2385	varieties	abstract[127]	giv[127]	_	_
18-29	2386-2387	,	_	_	_	_
18-30	2388-2391	the	abstract[128]	new[128]	_	_
18-31	2392-2396	next	abstract[128]	new[128]	_	_
18-32	2397-2401	step	abstract[128]	new[128]	_	_
18-33	2402-2405	has	_	_	_	_
18-34	2406-2415	consisted	_	_	_	_
18-35	2416-2418	of	_	_	_	_
18-36	2419-2421	an	event[130]	new[130]	_	_
18-37	2422-2436	intra-cultivar	event[130]	new[130]	_	_
18-38	2437-2448	variability	abstract|event[130]	giv|new[130]	coref	19-6[133_0]
18-39	2449-2459	evaluation	event[130]	new[130]	_	_
18-40	2460-2461	.	_	_	_	_

#Text=First , our study showed such variability in a Tempranillo clonal collection .
19-1	2462-2467	First	_	_	_	_
19-2	2468-2469	,	_	_	_	_
19-3	2470-2473	our	person|abstract[132]	giv|new[132]	ana|coref|ana|coref	27-15|30-19[221_132]|27-15|30-19[221_132]
19-4	2474-2479	study	abstract[132]	new[132]	_	_
19-5	2480-2486	showed	_	_	_	_
19-6	2487-2491	such	abstract[133]	giv[133]	coref	20-9[138_133]
19-7	2492-2503	variability	abstract[133]	giv[133]	_	_
19-8	2504-2506	in	abstract[133]	giv[133]	_	_
19-9	2507-2508	a	abstract[133]|abstract[134]	giv[133]|new[134]	coref	20-4[137_134]
19-10	2509-2520	Tempranillo	abstract[133]|abstract[134]	giv[133]|new[134]	_	_
19-11	2521-2527	clonal	abstract[133]|abstract[134]	giv[133]|new[134]	_	_
19-12	2528-2538	collection	abstract[133]|abstract[134]	giv[133]|new[134]	_	_
19-13	2539-2540	.	_	_	_	_

#Text=With respect to a wide cultivar collection , the intra-cultivar variability was at least 80 % of the shown variability among cultivars .
20-1	2541-2545	With	_	_	_	_
20-2	2546-2553	respect	abstract[135]	new[135]	_	_
20-3	2554-2556	to	abstract[135]	new[135]	_	_
20-4	2557-2558	a	abstract[135]|abstract[137]	new[135]|giv[137]	_	_
20-5	2559-2563	wide	abstract[135]|abstract[137]	new[135]|giv[137]	_	_
20-6	2564-2572	cultivar	abstract[135]|person|abstract[137]	new[135]|giv|giv[137]	coref	21-22[147_0]
20-7	2573-2583	collection	abstract[135]|abstract[137]	new[135]|giv[137]	_	_
20-8	2584-2585	,	_	_	_	_
20-9	2586-2589	the	quantity[138]	giv[138]	coref	20-13[139_138]
20-10	2590-2604	intra-cultivar	quantity[138]	giv[138]	_	_
20-11	2605-2616	variability	quantity[138]	giv[138]	_	_
20-12	2617-2620	was	_	_	_	_
20-13	2621-2623	at	quantity[139]	giv[139]	ana	21-6[0_139]
20-14	2624-2629	least	quantity[139]	giv[139]	_	_
20-15	2630-2632	80	quantity[139]	giv[139]	_	_
20-16	2633-2634	%	quantity[139]	giv[139]	_	_
20-17	2635-2637	of	quantity[139]	giv[139]	_	_
20-18	2638-2641	the	quantity[139]	giv[139]	_	_
20-19	2642-2647	shown	quantity[139]	giv[139]	_	_
20-20	2648-2659	variability	quantity[139]	giv[139]	_	_
20-21	2660-2665	among	quantity[139]	giv[139]	_	_
20-22	2666-2675	cultivars	quantity[139]|plant	giv[139]|giv	coref	30-40[227_0]
20-23	2676-2677	.	_	_	_	_

#Text=In more recent work , it has been shown that an intra-cultivar genetic variability of WUEi exists among several clones of the Tempranillo cultivar .
21-1	2678-2680	In	_	_	_	_
21-2	2681-2685	more	abstract[141]	new[141]	_	_
21-3	2686-2692	recent	abstract[141]	new[141]	_	_
21-4	2693-2697	work	abstract[141]	new[141]	_	_
21-5	2698-2699	,	_	_	_	_
21-6	2700-2702	it	quantity	giv	_	_
21-7	2703-2706	has	_	_	_	_
21-8	2707-2711	been	_	_	_	_
21-9	2712-2717	shown	_	_	_	_
21-10	2718-2722	that	_	_	_	_
21-11	2723-2725	an	abstract[143]	new[143]	_	_
21-12	2726-2740	intra-cultivar	abstract[143]	new[143]	_	_
21-13	2741-2748	genetic	abstract[143]	new[143]	_	_
21-14	2749-2760	variability	abstract[143]	new[143]	_	_
21-15	2761-2763	of	abstract[143]	new[143]	_	_
21-16	2764-2768	WUEi	abstract[143]|abstract	new[143]|giv	coref	22-13[151_0]
21-17	2769-2775	exists	_	_	_	_
21-18	2776-2781	among	_	_	_	_
21-19	2782-2789	several	abstract[145]	giv[145]	coref	30-9[218_145]
21-20	2790-2796	clones	abstract[145]	giv[145]	_	_
21-21	2797-2799	of	abstract[145]	giv[145]	_	_
21-22	2800-2803	the	abstract[145]|person[147]	giv[145]|giv[147]	_	_
21-23	2804-2815	Tempranillo	abstract[145]|animal|person[147]	giv[145]|new|giv[147]	coref	30-40
21-24	2816-2824	cultivar	abstract[145]|person[147]	giv[145]|giv[147]	_	_
21-25	2825-2826	.	_	_	_	_

#Text=It is important to note that there are several ways to estimate the WUE of a given genotype under realistic field conditions .
22-1	2827-2829	It	abstract	new	cata	22-1[0_149]
22-2	2830-2832	is	_	_	_	_
22-3	2833-2842	important	_	_	_	_
22-4	2843-2845	to	abstract[149]	new[149]	_	_
22-5	2846-2850	note	abstract[149]	new[149]	_	_
22-6	2851-2855	that	abstract[149]	new[149]	_	_
22-7	2856-2861	there	abstract[149]	new[149]	_	_
22-8	2862-2865	are	abstract[149]	new[149]	_	_
22-9	2866-2873	several	abstract[150]	giv[150]	_	_
22-10	2874-2878	ways	abstract[150]	giv[150]	_	_
22-11	2879-2881	to	_	_	_	_
22-12	2882-2890	estimate	_	_	_	_
22-13	2891-2894	the	abstract[151]	giv[151]	coref	24-5[163_151]
22-14	2895-2898	WUE	abstract[151]	giv[151]	_	_
22-15	2899-2901	of	abstract[151]	giv[151]	_	_
22-16	2902-2903	a	abstract[151]|abstract[152]	giv[151]|new[152]	coref	29-9[212_152]
22-17	2904-2909	given	abstract[151]|abstract[152]	giv[151]|new[152]	_	_
22-18	2910-2918	genotype	abstract[151]|abstract[152]	giv[151]|new[152]	_	_
22-19	2919-2924	under	abstract[151]|abstract[152]	giv[151]|new[152]	_	_
22-20	2925-2934	realistic	abstract[151]|abstract[152]|abstract[154]	giv[151]|new[152]|giv[154]	coref	23-11[160_154]
22-21	2935-2940	field	abstract[151]|abstract[152]|place|abstract[154]	giv[151]|new[152]|giv|giv[154]	coref	30-29
22-22	2941-2951	conditions	abstract[151]|abstract[152]|abstract[154]	giv[151]|new[152]|giv[154]	_	_
22-23	2952-2953	.	_	_	_	_

#Text=Most of the studies showed average gas exchange values under different water conditions .
23-1	2954-2958	Most	event[155]	giv[155]	_	_
23-2	2959-2961	of	event[155]	giv[155]	_	_
23-3	2962-2965	the	event[155]	giv[155]	_	_
23-4	2966-2973	studies	event[155]	giv[155]	_	_
23-5	2974-2980	showed	_	_	_	_
23-6	2981-2988	average	abstract[158]	new[158]	_	_
23-7	2989-2992	gas	substance|abstract[158]	giv|new[158]	_	_
23-8	2993-3001	exchange	event|abstract[158]	giv|new[158]	_	_
23-9	3002-3008	values	abstract[158]	new[158]	_	_
23-10	3009-3014	under	abstract[158]	new[158]	_	_
23-11	3015-3024	different	abstract[158]|abstract[160]	new[158]|giv[160]	coref	30-28[223_160]
23-12	3025-3030	water	abstract[158]|substance|abstract[160]	new[158]|giv|giv[160]	coref	24-10
23-13	3031-3041	conditions	abstract[158]|abstract[160]	new[158]|giv[160]	_	_
23-14	3042-3043	.	_	_	_	_

#Text=As mentioned above , the WUEi , or photosynthetic water use efficiency , is obtained from the quotient between net photosynthesis and stomatal conductance , ( AN/gs ) and is largely used to qualify drought resistance or water scarcity responses in plants .
24-1	3044-3046	As	_	_	_	_
24-2	3047-3056	mentioned	_	_	_	_
24-3	3057-3062	above	_	_	_	_
24-4	3063-3064	,	_	_	_	_
24-5	3065-3068	the	abstract[163]	giv[163]	coref	25-12[0_163]
24-6	3069-3073	WUEi	abstract[163]	giv[163]	_	_
24-7	3074-3075	,	abstract[163]	giv[163]	_	_
24-8	3076-3078	or	abstract[163]	giv[163]	_	_
24-9	3079-3093	photosynthetic	abstract[163]	giv[163]	_	_
24-10	3094-3099	water	substance|abstract[163]	giv|giv[163]	coref	24-38
24-11	3100-3103	use	abstract|abstract[163]	giv|giv[163]	_	_
24-12	3104-3114	efficiency	abstract[163]	giv[163]	_	_
24-13	3115-3116	,	_	_	_	_
24-14	3117-3119	is	_	_	_	_
24-15	3120-3128	obtained	_	_	_	_
24-16	3129-3133	from	_	_	_	_
24-17	3134-3137	the	abstract[164]	new[164]	_	_
24-18	3138-3146	quotient	abstract[164]	new[164]	_	_
24-19	3147-3154	between	abstract[164]	new[164]	_	_
24-20	3155-3158	net	abstract[164]|object|abstract[166]	new[164]|new|new[166]	_	_
24-21	3159-3173	photosynthesis	abstract[164]|abstract[166]	new[164]|new[166]	_	_
24-22	3174-3177	and	abstract[164]	new[164]	_	_
24-23	3178-3186	stomatal	abstract[164]|place|abstract[168]	new[164]|new|giv[168]	appos|appos	24-27[0_168]|24-27[0_168]
24-24	3187-3198	conductance	abstract[164]|abstract[168]	new[164]|giv[168]	_	_
24-25	3199-3200	,	_	_	_	_
24-26	3201-3202	(	_	_	_	_
24-27	3203-3208	AN/gs	abstract	giv	coref	25-10[177_0]
24-28	3209-3210	)	_	_	_	_
24-29	3211-3214	and	_	_	_	_
24-30	3215-3217	is	_	_	_	_
24-31	3218-3225	largely	_	_	_	_
24-32	3226-3230	used	_	_	_	_
24-33	3231-3233	to	_	_	_	_
24-34	3234-3241	qualify	_	_	_	_
24-35	3242-3249	drought	event|abstract[171]	giv|new[171]	_	_
24-36	3250-3260	resistance	abstract[171]	new[171]	_	_
24-37	3261-3263	or	_	_	_	_
24-38	3264-3269	water	substance|abstract[174]	giv|new[174]	coref|coref	25-17|25-17
24-39	3270-3278	scarcity	abstract|abstract[174]	giv|new[174]	_	_
24-40	3279-3288	responses	abstract[174]	new[174]	_	_
24-41	3289-3291	in	abstract[174]	new[174]	_	_
24-42	3292-3298	plants	abstract[174]|plant	new[174]|new	_	_
24-43	3299-3300	.	_	_	_	_

#Text=However , there is a strong mathematical influence of gs upon WUEi , because the soil water depletion is followed by a progressive reduction in gs thus WUE is largely dependent on the soil water availability for the plant .
25-1	3301-3308	However	_	_	_	_
25-2	3309-3310	,	_	_	_	_
25-3	3311-3316	there	_	_	_	_
25-4	3317-3319	is	_	_	_	_
25-5	3320-3321	a	abstract[176]	new[176]	_	_
25-6	3322-3328	strong	abstract[176]	new[176]	_	_
25-7	3329-3341	mathematical	abstract[176]	new[176]	_	_
25-8	3342-3351	influence	abstract[176]	new[176]	_	_
25-9	3352-3354	of	abstract[176]	new[176]	_	_
25-10	3355-3357	gs	abstract[176]|abstract[177]	new[176]|giv[177]	coref	25-26[0_177]
25-11	3358-3362	upon	abstract[176]|abstract[177]	new[176]|giv[177]	_	_
25-12	3363-3367	WUEi	abstract[176]|abstract[177]|abstract	new[176]|giv[177]|giv	coref	25-28
25-13	3368-3369	,	_	_	_	_
25-14	3370-3377	because	_	_	_	_
25-15	3378-3381	the	abstract[181]	new[181]	_	_
25-16	3382-3386	soil	substance|abstract[181]	new|new[181]	coref	25-34
25-17	3387-3392	water	substance|abstract[181]	giv|new[181]	coref	25-35
25-18	3393-3402	depletion	abstract[181]	new[181]	_	_
25-19	3403-3405	is	_	_	_	_
25-20	3406-3414	followed	_	_	_	_
25-21	3415-3417	by	_	_	_	_
25-22	3418-3419	a	event[182]	new[182]	_	_
25-23	3420-3431	progressive	event[182]	new[182]	_	_
25-24	3432-3441	reduction	event[182]	new[182]	_	_
25-25	3442-3444	in	event[182]	new[182]	_	_
25-26	3445-3447	gs	event[182]|abstract	new[182]|giv	coref	26-17
25-27	3448-3452	thus	_	_	_	_
25-28	3453-3456	WUE	abstract	giv	coref	26-7[191_0]
25-29	3457-3459	is	_	_	_	_
25-30	3460-3467	largely	_	_	_	_
25-31	3468-3477	dependent	_	_	_	_
25-32	3478-3480	on	_	_	_	_
25-33	3481-3484	the	abstract[187]	new[187]	ana	26-1[0_187]
25-34	3485-3489	soil	substance|abstract[187]	giv|new[187]	_	_
25-35	3490-3495	water	substance|abstract[187]	giv|new[187]	_	_
25-36	3496-3508	availability	abstract[187]	new[187]	_	_
25-37	3509-3512	for	abstract[187]	new[187]	_	_
25-38	3513-3516	the	abstract[187]|plant[188]	new[187]|giv[188]	_	_
25-39	3517-3522	plant	abstract[187]|plant[188]	new[187]|giv[188]	_	_
25-40	3523-3524	.	_	_	_	_

#Text=This implies that the comparison of the WUEi should be done under a similar range of gs .
26-1	3525-3529	This	abstract	giv	_	_
26-2	3530-3537	implies	_	_	_	_
26-3	3538-3542	that	_	_	_	_
26-4	3543-3546	the	abstract[190]	new[190]	_	_
26-5	3547-3557	comparison	abstract[190]	new[190]	_	_
26-6	3558-3560	of	abstract[190]	new[190]	_	_
26-7	3561-3564	the	abstract[190]|abstract[191]	new[190]|giv[191]	coref	30-12[219_191]
26-8	3565-3569	WUEi	abstract[190]|abstract[191]	new[190]|giv[191]	_	_
26-9	3570-3576	should	_	_	_	_
26-10	3577-3579	be	_	_	_	_
26-11	3580-3584	done	_	_	_	_
26-12	3585-3590	under	_	_	_	_
26-13	3591-3592	a	abstract[192]	new[192]	_	_
26-14	3593-3600	similar	abstract[192]	new[192]	_	_
26-15	3601-3606	range	abstract[192]	new[192]	_	_
26-16	3607-3609	of	abstract[192]	new[192]	_	_
26-17	3610-3612	gs	abstract[192]|abstract	new[192]|giv	coref	27-12
26-18	3613-3614	.	_	_	_	_

#Text=To overcome this dependency and compare under the whole range of gs samples , we have used a method proposed by Tortosa et al. .
27-1	3615-3617	To	_	_	_	_
27-2	3618-3626	overcome	_	_	_	_
27-3	3627-3631	this	abstract[194]	new[194]	_	_
27-4	3632-3642	dependency	abstract[194]	new[194]	_	_
27-5	3643-3646	and	_	_	_	_
27-6	3647-3654	compare	_	_	_	_
27-7	3655-3660	under	_	_	_	_
27-8	3661-3664	the	object[195]	new[195]	_	_
27-9	3665-3670	whole	object[195]	new[195]	_	_
27-10	3671-3676	range	object[195]	new[195]	_	_
27-11	3677-3679	of	object[195]	new[195]	_	_
27-12	3680-3682	gs	object[195]|abstract|object[197]	new[195]|giv|new[197]	_	_
27-13	3683-3690	samples	object[195]|object[197]	new[195]|new[197]	_	_
27-14	3691-3692	,	_	_	_	_
27-15	3693-3695	we	person	giv	_	_
27-16	3696-3700	have	_	_	_	_
27-17	3701-3705	used	_	_	_	_
27-18	3706-3707	a	abstract[199]	new[199]	_	_
27-19	3708-3714	method	abstract[199]	new[199]	_	_
27-20	3715-3723	proposed	_	_	_	_
27-21	3724-3726	by	_	_	_	_
27-22	3727-3734	Tortosa	person	new	_	_
27-23	3735-3737	et	_	_	_	_
27-24	3738-3741	al.	_	_	_	_
27-25	3742-3743	.	_	_	_	_

#Text=This consists of establishing a general WUEi-gs relationship ( log transformed for linearity ) based on the data of all genotypes that , in general , presents a high correlation coefficient .
28-1	3744-3748	This	_	_	_	_
28-2	3749-3757	consists	_	_	_	_
28-3	3758-3760	of	_	_	_	_
28-4	3761-3773	establishing	_	_	_	_
28-5	3774-3775	a	abstract[202]	new[202]	_	_
28-6	3776-3783	general	abstract[202]	new[202]	_	_
28-7	3784-3791	WUEi-gs	abstract|abstract[202]	new|new[202]	_	_
28-8	3792-3804	relationship	abstract[202]	new[202]	_	_
28-9	3805-3806	(	_	_	_	_
28-10	3807-3810	log	object	new	_	_
28-11	3811-3822	transformed	_	_	_	_
28-12	3823-3826	for	_	_	_	_
28-13	3827-3836	linearity	abstract	new	_	_
28-14	3837-3838	)	_	_	_	_
28-15	3839-3844	based	_	_	_	_
28-16	3845-3847	on	_	_	_	_
28-17	3848-3851	the	abstract[205]	new[205]	_	_
28-18	3852-3856	data	abstract[205]	new[205]	_	_
28-19	3857-3859	of	abstract[205]	new[205]	_	_
28-20	3860-3863	all	abstract[205]|abstract[206]	new[205]|giv[206]	_	_
28-21	3864-3873	genotypes	abstract[205]|abstract[206]	new[205]|giv[206]	_	_
28-22	3874-3878	that	_	_	_	_
28-23	3879-3880	,	_	_	_	_
28-24	3881-3883	in	_	_	_	_
28-25	3884-3891	general	abstract	new	_	_
28-26	3892-3893	,	_	_	_	_
28-27	3894-3902	presents	_	_	_	_
28-28	3903-3904	a	abstract[209]	new[209]	_	_
28-29	3905-3909	high	abstract[209]	new[209]	_	_
28-30	3910-3921	correlation	abstract|abstract[209]	new|new[209]	_	_
28-31	3922-3933	coefficient	abstract[209]	new[209]	_	_
28-32	3934-3935	.	_	_	_	_

#Text=Then , an average of the residuals of each genotype ( observed-predicted value ) is calculated ( and expressed in percentage ) , to rank the given genotype among the rest .
29-1	3936-3940	Then	_	_	_	_
29-2	3941-3942	,	_	_	_	_
29-3	3943-3945	an	abstract[210]	new[210]	_	_
29-4	3946-3953	average	abstract[210]	new[210]	_	_
29-5	3954-3956	of	abstract[210]	new[210]	_	_
29-6	3957-3960	the	abstract[210]|abstract[211]	new[210]|new[211]	_	_
29-7	3961-3970	residuals	abstract[210]|abstract[211]	new[210]|new[211]	_	_
29-8	3971-3973	of	abstract[210]|abstract[211]	new[210]|new[211]	_	_
29-9	3974-3978	each	abstract[210]|abstract[211]|abstract[212]	new[210]|new[211]|giv[212]	coref	29-26[215_212]
29-10	3979-3987	genotype	abstract[210]|abstract[211]|abstract[212]	new[210]|new[211]|giv[212]	_	_
29-11	3988-3989	(	_	_	_	_
29-12	3990-4008	observed-predicted	quantity[213]	new[213]	_	_
29-13	4009-4014	value	quantity[213]	new[213]	_	_
29-14	4015-4016	)	_	_	_	_
29-15	4017-4019	is	_	_	_	_
29-16	4020-4030	calculated	_	_	_	_
29-17	4031-4032	(	_	_	_	_
29-18	4033-4036	and	_	_	_	_
29-19	4037-4046	expressed	_	_	_	_
29-20	4047-4049	in	_	_	_	_
29-21	4050-4060	percentage	quantity	new	_	_
29-22	4061-4062	)	_	_	_	_
29-23	4063-4064	,	_	_	_	_
29-24	4065-4067	to	_	_	_	_
29-25	4068-4072	rank	_	_	_	_
29-26	4073-4076	the	abstract[215]	giv[215]	_	_
29-27	4077-4082	given	abstract[215]	giv[215]	_	_
29-28	4083-4091	genotype	abstract[215]	giv[215]	_	_
29-29	4092-4097	among	abstract[215]	giv[215]	_	_
29-30	4098-4101	the	abstract[215]|object[216]	giv[215]|new[216]	_	_
29-31	4102-4106	rest	abstract[215]|object[216]	giv[215]|new[216]	_	_
29-32	4107-4108	.	_	_	_	_

#Text=As part of a wide program to identify Tempranillo clones with enhanced WUE , the main objective of the present study was to evaluate whether , under realistic field conditions , the previously observed clonal differences in WUEi within Tempranillo cultivars were affected by environmental complex variations such as the “ year effect , ” commonly reported for grapevine harvest and quality .
30-1	4109-4111	As	_	_	_	_
30-2	4112-4116	part	_	_	_	_
30-3	4117-4119	of	_	_	_	_
30-4	4120-4121	a	abstract[217]	new[217]	_	_
30-5	4122-4126	wide	abstract[217]	new[217]	_	_
30-6	4127-4134	program	abstract[217]	new[217]	_	_
30-7	4135-4137	to	_	_	_	_
30-8	4138-4146	identify	_	_	_	_
30-9	4147-4158	Tempranillo	abstract[218]	giv[218]	_	_
30-10	4159-4165	clones	abstract[218]	giv[218]	_	_
30-11	4166-4170	with	_	_	_	_
30-12	4171-4179	enhanced	abstract[219]	giv[219]	coref	30-38[225_219]
30-13	4180-4183	WUE	abstract[219]	giv[219]	_	_
30-14	4184-4185	,	_	_	_	_
30-15	4186-4189	the	abstract[220]	new[220]	_	_
30-16	4190-4194	main	abstract[220]	new[220]	_	_
30-17	4195-4204	objective	abstract[220]	new[220]	_	_
30-18	4205-4207	of	abstract[220]	new[220]	_	_
30-19	4208-4211	the	abstract[220]|abstract[221]	new[220]|giv[221]	_	_
30-20	4212-4219	present	abstract[220]|abstract[221]	new[220]|giv[221]	_	_
30-21	4220-4225	study	abstract[220]|abstract[221]	new[220]|giv[221]	_	_
30-22	4226-4229	was	_	_	_	_
30-23	4230-4232	to	_	_	_	_
30-24	4233-4241	evaluate	_	_	_	_
30-25	4242-4249	whether	_	_	_	_
30-26	4250-4251	,	_	_	_	_
30-27	4252-4257	under	_	_	_	_
30-28	4258-4267	realistic	abstract[223]	giv[223]	_	_
30-29	4268-4273	field	place|abstract[223]	giv|giv[223]	_	_
30-30	4274-4284	conditions	abstract[223]	giv[223]	_	_
30-31	4285-4286	,	_	_	_	_
30-32	4287-4290	the	abstract[224]	giv[224]	_	_
30-33	4291-4301	previously	abstract[224]	giv[224]	_	_
30-34	4302-4310	observed	abstract[224]	giv[224]	_	_
30-35	4311-4317	clonal	abstract[224]	giv[224]	_	_
30-36	4318-4329	differences	abstract[224]	giv[224]	_	_
30-37	4330-4332	in	abstract[224]	giv[224]	_	_
30-38	4333-4337	WUEi	abstract[224]|abstract[225]	giv[224]|giv[225]	_	_
30-39	4338-4344	within	abstract[224]|abstract[225]	giv[224]|giv[225]	_	_
30-40	4345-4356	Tempranillo	abstract[224]|abstract[225]|animal|plant[227]	giv[224]|giv[225]|giv|giv[227]	_	_
30-41	4357-4366	cultivars	abstract[224]|abstract[225]|plant[227]	giv[224]|giv[225]|giv[227]	_	_
30-42	4367-4371	were	_	_	_	_
30-43	4372-4380	affected	_	_	_	_
30-44	4381-4383	by	_	_	_	_
30-45	4384-4397	environmental	abstract[228]	new[228]	_	_
30-46	4398-4405	complex	abstract[228]	new[228]	_	_
30-47	4406-4416	variations	abstract[228]	new[228]	_	_
30-48	4417-4421	such	abstract[228]	new[228]	_	_
30-49	4422-4424	as	abstract[228]	new[228]	_	_
30-50	4425-4428	the	abstract[228]|abstract[230]	new[228]|new[230]	_	_
30-51	4429-4430	“	abstract[228]|abstract[230]	new[228]|new[230]	_	_
30-52	4431-4435	year	abstract[228]|time|abstract[230]	new[228]|new|new[230]	_	_
30-53	4436-4442	effect	abstract[228]|abstract[230]	new[228]|new[230]	_	_
30-54	4443-4444	,	_	_	_	_
30-55	4445-4446	”	_	_	_	_
30-56	4447-4455	commonly	_	_	_	_
30-57	4456-4464	reported	_	_	_	_
30-58	4465-4468	for	_	_	_	_
30-59	4469-4478	grapevine	place|event[232]	new|new[232]	_	_
30-60	4479-4486	harvest	event[232]	new[232]	_	_
30-61	4487-4490	and	_	_	_	_
30-62	4491-4498	quality	abstract	giv	_	_
30-63	4499-4500	.	_	_	_	_
