#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Belfast
1-1	0-7	Belfast	place	new	coref	2-1

#Text=Belfast
2-1	8-15	Belfast	place	giv	coref	4-10

#Text=( Béal Feirste , meaning " the mouth of the river Farset " ) is the capital and largest city of Northern Ireland and the second largest city on the island of Ireland after Dublin , the capital of the Republic of Ireland .
3-1	16-17	(	_	_	_	_
3-2	18-22	Béal	abstract	new	_	_
3-3	23-30	Feirste	place	new	coref	3-16[8_0]
3-4	31-32	,	_	_	_	_
3-5	33-40	meaning	_	_	_	_
3-6	41-42	"	_	_	_	_
3-7	43-46	the	place[5]	new[5]	_	_
3-8	47-52	mouth	place[5]	new[5]	_	_
3-9	53-55	of	place[5]	new[5]	_	_
3-10	56-59	the	place[5]|place[7]	new[5]|new[7]	_	_
3-11	60-65	river	place[5]|place|place[7]	new[5]|new|new[7]	_	_
3-12	66-72	Farset	place[5]|place[7]	new[5]|new[7]	_	_
3-13	73-74	"	_	_	_	_
3-14	75-76	)	_	_	_	_
3-15	77-79	is	_	_	_	_
3-16	80-83	the	place[8]	giv[8]	coref	19-4[140_8]
3-17	84-91	capital	place[8]	giv[8]	_	_
3-18	92-95	and	place[8]	giv[8]	_	_
3-19	96-103	largest	place[8]|place[9]	giv[8]|new[9]	coref	3-25[11_9]
3-20	104-108	city	place[8]|place[9]	giv[8]|new[9]	_	_
3-21	109-111	of	place[8]|place[9]	giv[8]|new[9]	_	_
3-22	112-120	Northern	place[8]|place[9]|place[10]	giv[8]|new[9]|new[10]	coref	3-33[0_10]
3-23	121-128	Ireland	place[8]|place[9]|place[10]	giv[8]|new[9]|new[10]	_	_
3-24	129-132	and	place[8]	giv[8]	_	_
3-25	133-136	the	place[8]|place[11]	giv[8]|giv[11]	coref	6-3[33_11]
3-26	137-143	second	place[8]|place[11]	giv[8]|giv[11]	_	_
3-27	144-151	largest	place[8]|place[11]	giv[8]|giv[11]	_	_
3-28	152-156	city	place[8]|place[11]	giv[8]|giv[11]	_	_
3-29	157-159	on	place[8]|place[11]	giv[8]|giv[11]	_	_
3-30	160-163	the	place[8]|place[11]|place[12]	giv[8]|giv[11]|new[12]	_	_
3-31	164-170	island	place[8]|place[11]|place[12]	giv[8]|giv[11]|new[12]	_	_
3-32	171-173	of	place[8]|place[11]|place[12]	giv[8]|giv[11]|new[12]	_	_
3-33	174-181	Ireland	place[8]|place[11]|place[12]|place	giv[8]|giv[11]|new[12]|giv	coref	3-43
3-34	182-187	after	place[8]|place[11]|place[12]	giv[8]|giv[11]|new[12]	_	_
3-35	188-194	Dublin	place[8]|place[11]|place[12]|place	giv[8]|giv[11]|new[12]|new	appos	3-37[15_0]
3-36	195-196	,	_	_	_	_
3-37	197-200	the	place[15]	giv[15]	coref	17-37[128_15]
3-38	201-208	capital	place[15]	giv[15]	_	_
3-39	209-211	of	place[15]	giv[15]	_	_
3-40	212-215	the	place[15]|place[16]	giv[15]|new[16]	coref	12-50[82_16]
3-41	216-224	Republic	place[15]|place[16]	giv[15]|new[16]	_	_
3-42	225-227	of	place[15]|place[16]	giv[15]|new[16]	_	_
3-43	228-235	Ireland	place[15]|place[16]|place	giv[15]|new[16]|giv	coref	14-40
3-44	236-237	.	_	_	_	_

#Text=Situated at the mouth of the River Lagan on Belfast Lough , Belfast is surrounded by low hills and has a population of 267,500 .
4-1	238-246	Situated	_	_	_	_
4-2	247-249	at	_	_	_	_
4-3	250-253	the	place[18]	new[18]	_	_
4-4	254-259	mouth	place[18]	new[18]	_	_
4-5	260-262	of	place[18]	new[18]	_	_
4-6	263-266	the	place[18]|person[19]	new[18]|new[19]	_	_
4-7	267-272	River	place[18]|person[19]	new[18]|new[19]	_	_
4-8	273-278	Lagan	place[18]|place[20]	new[18]|new[20]	_	_
4-9	279-281	on	place[18]|place[20]	new[18]|new[20]	_	_
4-10	282-289	Belfast	place[18]|place[20]|place|person[22]	new[18]|new[20]|giv|new[22]	coref|coref|coref|coref	4-13|42-10[277_22]|4-13|42-10[277_22]
4-11	290-295	Lough	place[18]|place[20]|person[22]	new[18]|new[20]|new[22]	_	_
4-12	296-297	,	place[18]|place[20]|person[22]	new[18]|new[20]|new[22]	_	_
4-13	298-305	Belfast	place[18]|place[20]|person[22]|place	new[18]|new[20]|new[22]|giv	coref	5-7
4-14	306-308	is	_	_	_	_
4-15	309-319	surrounded	_	_	_	_
4-16	320-322	by	_	_	_	_
4-17	323-326	low	object[24]	new[24]	_	_
4-18	327-332	hills	object[24]	new[24]	_	_
4-19	333-336	and	_	_	_	_
4-20	337-340	has	_	_	_	_
4-21	341-342	a	abstract[25]	new[25]	_	_
4-22	343-353	population	abstract[25]	new[25]	_	_
4-23	354-356	of	abstract[25]	new[25]	_	_
4-24	357-364	267,500	abstract[25]|quantity	new[25]|new	_	_
4-25	365-366	.	_	_	_	_

#Text=This figure refers only to the Belfast City Council area whose borders date back to the 1950s .
5-1	367-371	This	abstract[27]	new[27]	_	_
5-2	372-378	figure	abstract[27]	new[27]	_	_
5-3	379-385	refers	_	_	_	_
5-4	386-390	only	_	_	_	_
5-5	391-393	to	_	_	_	_
5-6	394-397	the	place[30]	new[30]	_	_
5-7	398-405	Belfast	place|place[30]	giv|new[30]	coref	6-12
5-8	406-410	City	organization[29]|place[30]	new[29]|new[30]	_	_
5-9	411-418	Council	organization[29]|place[30]	new[29]|new[30]	_	_
5-10	419-423	area	place[30]	new[30]	_	_
5-11	424-429	whose	place[31]	new[31]	_	_
5-12	430-437	borders	place[31]	new[31]	_	_
5-13	438-442	date	_	_	_	_
5-14	443-447	back	_	_	_	_
5-15	448-450	to	_	_	_	_
5-16	451-454	the	time[32]	new[32]	_	_
5-17	455-460	1950s	time[32]	new[32]	_	_
5-18	461-462	.	_	_	_	_

#Text=Since then the city has expanded and the population of the Belfast Metropolitan Urban Area which incorporates the surrounding suburbs and towns is 483,000 .
6-1	463-468	Since	_	_	_	_
6-2	469-473	then	_	_	_	_
6-3	474-477	the	place[33]	giv[33]	coref	8-23[51_33]
6-4	478-482	city	place[33]	giv[33]	_	_
6-5	483-486	has	_	_	_	_
6-6	487-495	expanded	_	_	_	_
6-7	496-499	and	_	_	_	_
6-8	500-503	the	abstract[34]	new[34]	_	_
6-9	504-514	population	abstract[34]	new[34]	_	_
6-10	515-517	of	abstract[34]	new[34]	_	_
6-11	518-521	the	abstract[34]|place[37]	new[34]|new[37]	_	_
6-12	522-529	Belfast	abstract[34]|place|place[37]	new[34]|giv|new[37]	coref	8-1
6-13	530-542	Metropolitan	abstract[34]|place[37]	new[34]|new[37]	_	_
6-14	543-548	Urban	abstract[34]|organization|place[37]	new[34]|new|new[37]	_	_
6-15	549-553	Area	abstract[34]|place[37]	new[34]|new[37]	_	_
6-16	554-559	which	_	_	_	_
6-17	560-572	incorporates	_	_	_	_
6-18	573-576	the	place[38]	new[38]	_	_
6-19	577-588	surrounding	place[38]	new[38]	_	_
6-20	589-596	suburbs	place[38]	new[38]	_	_
6-21	597-600	and	_	_	_	_
6-22	601-606	towns	place	new	_	_
6-23	607-609	is	_	_	_	_
6-24	610-617	483,000	quantity	new	_	_
6-25	618-619	.	_	_	_	_

#Text=Understand
7-1	620-630	Understand	_	_	_	_

#Text=Belfast gained notoriety around the world during The Troubles ( 1969-1997 ) due to the frequency of gun and bomb attacks in the city .
8-1	631-638	Belfast	place	giv	coref	9-3
8-2	639-645	gained	_	_	_	_
8-3	646-655	notoriety	abstract	new	_	_
8-4	656-662	around	_	_	_	_
8-5	663-666	the	place[43]	new[43]	coref	10-19[63_43]
8-6	667-672	world	place[43]	new[43]	_	_
8-7	673-679	during	_	_	_	_
8-8	680-683	The	event[44]	new[44]	_	_
8-9	684-692	Troubles	event[44]	new[44]	_	_
8-10	693-694	(	_	_	_	_
8-11	695-704	1969-1997	time	new	_	_
8-12	705-706	)	_	_	_	_
8-13	707-710	due	_	_	_	_
8-14	711-713	to	_	_	_	_
8-15	714-717	the	abstract[46]	new[46]	_	_
8-16	718-727	frequency	abstract[46]	new[46]	_	_
8-17	728-730	of	abstract[46]	new[46]	_	_
8-18	731-734	gun	abstract[46]|object|person[48]	new[46]|new|new[48]	ana|ana	13-1[0_48]|13-1[0_48]
8-19	735-738	and	abstract[46]|person[48]	new[46]|new[48]	_	_
8-20	739-743	bomb	abstract[46]|person[48]|object|abstract[50]	new[46]|new[48]|new|new[50]	_	_
8-21	744-751	attacks	abstract[46]|person[48]|abstract[50]	new[46]|new[48]|new[50]	_	_
8-22	752-754	in	abstract[46]|person[48]|abstract[50]	new[46]|new[48]|new[50]	_	_
8-23	755-758	the	abstract[46]|person[48]|abstract[50]|place[51]	new[46]|new[48]|new[50]|giv[51]	coref	12-10[71_51]
8-24	759-763	city	abstract[46]|person[48]|abstract[50]|place[51]	new[46]|new[48]|new[50]|giv[51]	_	_
8-25	764-765	.	_	_	_	_

#Text=Parts of Belfast were effectively no-go areas for security forces and therefore took on a lawless quality .
9-1	766-771	Parts	place[52]	new[52]	coref	9-5[54_52]
9-2	772-774	of	place[52]	new[52]	_	_
9-3	775-782	Belfast	place[52]|place	new[52]|giv	coref	10-6[59_0]
9-4	783-787	were	_	_	_	_
9-5	788-799	effectively	place[54]	giv[54]	_	_
9-6	800-805	no-go	place[54]	giv[54]	_	_
9-7	806-811	areas	place[54]	giv[54]	_	_
9-8	812-815	for	place[54]	giv[54]	_	_
9-9	816-824	security	place[54]|organization[55]	giv[54]|new[55]	_	_
9-10	825-831	forces	place[54]|organization[55]	giv[54]|new[55]	_	_
9-11	832-835	and	_	_	_	_
9-12	836-845	therefore	_	_	_	_
9-13	846-850	took	_	_	_	_
9-14	851-853	on	_	_	_	_
9-15	854-855	a	abstract[56]	new[56]	ana	10-11[0_56]
9-16	856-863	lawless	abstract[56]	new[56]	_	_
9-17	864-871	quality	abstract[56]	new[56]	_	_
9-18	872-873	.	_	_	_	_

#Text=Today , the scars of Belfast 's troubled past make it an intriguing destination for travellers from around the world .
10-1	874-879	Today	time	new	_	_
10-2	880-881	,	_	_	_	_
10-3	882-885	the	abstract[58]	new[58]	_	_
10-4	886-891	scars	abstract[58]	new[58]	_	_
10-5	892-894	of	abstract[58]	new[58]	_	_
10-6	895-902	Belfast	abstract[58]|place[59]|time[60]	new[58]|giv[59]|new[60]	coref|coref	12-1[0_59]|12-1[0_59]
10-7	903-905	's	abstract[58]|place[59]|time[60]	new[58]|giv[59]|new[60]	_	_
10-8	906-914	troubled	abstract[58]|time[60]	new[58]|new[60]	_	_
10-9	915-919	past	abstract[58]|time[60]	new[58]|new[60]	_	_
10-10	920-924	make	_	_	_	_
10-11	925-927	it	abstract	giv	_	_
10-12	928-930	an	_	_	_	_
10-13	931-941	intriguing	_	_	_	_
10-14	942-953	destination	_	_	_	_
10-15	954-957	for	_	_	_	_
10-16	958-968	travellers	person[62]	new[62]	_	_
10-17	969-973	from	person[62]	new[62]	_	_
10-18	974-980	around	person[62]	new[62]	_	_
10-19	981-984	the	person[62]|place[63]	new[62]|giv[63]	coref	12-42[80_63]
10-20	985-990	world	person[62]|place[63]	new[62]|giv[63]	_	_
10-21	991-992	.	_	_	_	_

#Text=Since the signing of the Good Friday Agreement in 1998 , most of the politically-motivated violence has evaporated .
11-1	993-998	Since	_	_	_	_
11-2	999-1002	the	event[64]	new[64]	_	_
11-3	1003-1010	signing	event[64]	new[64]	_	_
11-4	1011-1013	of	event[64]	new[64]	_	_
11-5	1014-1017	the	event[64]|event[66]	new[64]|new[66]	_	_
11-6	1018-1022	Good	event[64]|event[66]	new[64]|new[66]	_	_
11-7	1023-1029	Friday	event[64]|person|event[66]	new[64]|new|new[66]	_	_
11-8	1030-1039	Agreement	event[64]|event[66]	new[64]|new[66]	_	_
11-9	1040-1042	in	event[64]	new[64]	_	_
11-10	1043-1047	1998	event[64]|time	new[64]|new	_	_
11-11	1048-1049	,	_	_	_	_
11-12	1050-1054	most	abstract[68]	new[68]	coref	23-19[0_68]
11-13	1055-1057	of	abstract[68]	new[68]	_	_
11-14	1058-1061	the	abstract[68]	new[68]	_	_
11-15	1062-1083	politically-motivated	abstract[68]	new[68]	_	_
11-16	1084-1092	violence	abstract[68]	new[68]	_	_
11-17	1093-1096	has	_	_	_	_
11-18	1097-1107	evaporated	_	_	_	_
11-19	1108-1109	.	_	_	_	_

#Text=Belfast has since been awarded the accolade of being the safest city in the UK , based on a comparison of nation-wide crime figures , and , as part of its commitment to maintain peace , now seeks tourism from around the world , especially from countries other than the Irish Republic and the rest of the UK .
12-1	1110-1117	Belfast	place	giv	coref	13-5
12-2	1118-1121	has	_	_	_	_
12-3	1122-1127	since	_	_	_	_
12-4	1128-1132	been	_	_	_	_
12-5	1133-1140	awarded	_	_	_	_
12-6	1141-1144	the	abstract[70]	new[70]	_	_
12-7	1145-1153	accolade	abstract[70]	new[70]	_	_
12-8	1154-1156	of	abstract[70]	new[70]	_	_
12-9	1157-1162	being	abstract[70]	new[70]	_	_
12-10	1163-1166	the	abstract[70]|place[71]	new[70]|giv[71]	ana	12-31[0_71]
12-11	1167-1173	safest	abstract[70]|place[71]	new[70]|giv[71]	_	_
12-12	1174-1178	city	abstract[70]|place[71]	new[70]|giv[71]	_	_
12-13	1179-1181	in	abstract[70]|place[71]	new[70]|giv[71]	_	_
12-14	1182-1185	the	abstract[70]|place[71]|place[72]	new[70]|giv[71]|new[72]	coref	12-57[84_72]
12-15	1186-1188	UK	abstract[70]|place[71]|place[72]	new[70]|giv[71]|new[72]	_	_
12-16	1189-1190	,	_	_	_	_
12-17	1191-1196	based	_	_	_	_
12-18	1197-1199	on	_	_	_	_
12-19	1200-1201	a	abstract[73]	new[73]	_	_
12-20	1202-1212	comparison	abstract[73]	new[73]	_	_
12-21	1213-1215	of	abstract[73]	new[73]	_	_
12-22	1216-1227	nation-wide	abstract[73]|abstract[75]	new[73]|new[75]	_	_
12-23	1228-1233	crime	abstract[73]|event|abstract[75]	new[73]|new|new[75]	_	_
12-24	1234-1241	figures	abstract[73]|abstract[75]	new[73]|new[75]	_	_
12-25	1242-1243	,	_	_	_	_
12-26	1244-1247	and	_	_	_	_
12-27	1248-1249	,	_	_	_	_
12-28	1250-1252	as	_	_	_	_
12-29	1253-1257	part	_	_	_	_
12-30	1258-1260	of	_	_	_	_
12-31	1261-1264	its	place|abstract[77]	giv|new[77]	coref|coref	13-11[87_0]|13-11[87_0]
12-32	1265-1275	commitment	abstract[77]	new[77]	_	_
12-33	1276-1278	to	_	_	_	_
12-34	1279-1287	maintain	_	_	_	_
12-35	1288-1293	peace	abstract	new	coref	20-14[151_0]
12-36	1294-1295	,	_	_	_	_
12-37	1296-1299	now	_	_	_	_
12-38	1300-1305	seeks	_	_	_	_
12-39	1306-1313	tourism	abstract	new	coref	17-1
12-40	1314-1318	from	_	_	_	_
12-41	1319-1325	around	_	_	_	_
12-42	1326-1329	the	place[80]	giv[80]	coref	21-44[171_80]
12-43	1330-1335	world	place[80]	giv[80]	_	_
12-44	1336-1337	,	_	_	_	_
12-45	1338-1348	especially	place[81]	new[81]	_	_
12-46	1349-1353	from	place[81]	new[81]	_	_
12-47	1354-1363	countries	place[81]	new[81]	_	_
12-48	1364-1369	other	place[81]	new[81]	_	_
12-49	1370-1374	than	_	_	_	_
12-50	1375-1378	the	place[82]	giv[82]	_	_
12-51	1379-1384	Irish	place[82]	giv[82]	_	_
12-52	1385-1393	Republic	place[82]	giv[82]	_	_
12-53	1394-1397	and	_	_	_	_
12-54	1398-1401	the	place[83]	new[83]	_	_
12-55	1402-1406	rest	place[83]	new[83]	_	_
12-56	1407-1409	of	place[83]	new[83]	_	_
12-57	1410-1413	the	place[83]|place[84]	new[83]|giv[84]	coref	13-37[92_84]
12-58	1414-1416	UK	place[83]|place[84]	new[83]|giv[84]	_	_
12-59	1417-1418	.	_	_	_	_

#Text=Those who live in Belfast tend to either absolutely love the city or loathe it , although the outsider 's perspective tends to be more forgiving , as Belfast was voted the fourth best city in the UK for a city break in the Guardian / Observer travel awards .
13-1	1419-1424	Those	person	giv	_	_
13-2	1425-1428	who	_	_	_	_
13-3	1429-1433	live	_	_	_	_
13-4	1434-1436	in	_	_	_	_
13-5	1437-1444	Belfast	place	giv	coref	13-29
13-6	1445-1449	tend	_	_	_	_
13-7	1450-1452	to	_	_	_	_
13-8	1453-1459	either	_	_	_	_
13-9	1460-1470	absolutely	_	_	_	_
13-10	1471-1475	love	_	_	_	_
13-11	1476-1479	the	place[87]	giv[87]	ana	13-15[0_87]
13-12	1480-1484	city	place[87]	giv[87]	_	_
13-13	1485-1487	or	_	_	_	_
13-14	1488-1494	loathe	_	_	_	_
13-15	1495-1497	it	place	giv	coref	13-41
13-16	1498-1499	,	_	_	_	_
13-17	1500-1508	although	_	_	_	_
13-18	1509-1512	the	abstract[90]	new[90]	_	_
13-19	1513-1521	outsider	person[89]|abstract[90]	new[89]|new[90]	_	_
13-20	1522-1524	's	person[89]|abstract[90]	new[89]|new[90]	_	_
13-21	1525-1536	perspective	abstract[90]	new[90]	_	_
13-22	1537-1542	tends	_	_	_	_
13-23	1543-1545	to	_	_	_	_
13-24	1546-1548	be	_	_	_	_
13-25	1549-1553	more	_	_	_	_
13-26	1554-1563	forgiving	_	_	_	_
13-27	1564-1565	,	_	_	_	_
13-28	1566-1568	as	_	_	_	_
13-29	1569-1576	Belfast	place	giv	coref	14-8
13-30	1577-1580	was	_	_	_	_
13-31	1581-1586	voted	_	_	_	_
13-32	1587-1590	the	_	_	_	_
13-33	1591-1597	fourth	_	_	_	_
13-34	1598-1602	best	_	_	_	_
13-35	1603-1607	city	_	_	_	_
13-36	1608-1610	in	_	_	_	_
13-37	1611-1614	the	place[92]	giv[92]	coref	42-23[282_92]
13-38	1615-1617	UK	place[92]	giv[92]	_	_
13-39	1618-1621	for	_	_	_	_
13-40	1622-1623	a	event[94]	new[94]	coref	17-19[124_94]
13-41	1624-1628	city	place|event[94]	giv|new[94]	coref	14-16[101_0]
13-42	1629-1634	break	event[94]	new[94]	_	_
13-43	1635-1637	in	event[94]	new[94]	_	_
13-44	1638-1641	the	event[94]|abstract[97]	new[94]|new[97]	_	_
13-45	1642-1650	Guardian	event[94]|organization|abstract[97]	new[94]|new|new[97]	_	_
13-46	1651-1652	/	event[94]|abstract[97]	new[94]|new[97]	_	_
13-47	1653-1661	Observer	event[94]|abstract[97]	new[94]|new[97]	_	_
13-48	1662-1668	travel	event[94]|abstract|abstract[97]	new[94]|new|new[97]	_	_
13-49	1669-1675	awards	event[94]|abstract[97]	new[94]|new[97]	_	_
13-50	1676-1677	.	_	_	_	_

#Text=Needless to say , a visit to Belfast will be rewarded by a glimpse of a unique city that has finally begun to celebrate , rather than fight over , its place as a cultural meeting-point of Britain and Ireland .
14-1	1678-1686	Needless	_	_	_	_
14-2	1687-1689	to	_	_	_	_
14-3	1690-1693	say	_	_	_	_
14-4	1694-1695	,	_	_	_	_
14-5	1696-1697	a	event[98]	new[98]	coref	19-1[139_98]
14-6	1698-1703	visit	event[98]	new[98]	_	_
14-7	1704-1706	to	event[98]	new[98]	_	_
14-8	1707-1714	Belfast	event[98]|place	new[98]|giv	coref	15-1
14-9	1715-1719	will	_	_	_	_
14-10	1720-1722	be	_	_	_	_
14-11	1723-1731	rewarded	_	_	_	_
14-12	1732-1734	by	_	_	_	_
14-13	1735-1736	a	abstract[100]	new[100]	_	_
14-14	1737-1744	glimpse	abstract[100]	new[100]	_	_
14-15	1745-1747	of	abstract[100]	new[100]	_	_
14-16	1748-1749	a	abstract[100]|place[101]	new[100]|giv[101]	coref	14-31[102_101]
14-17	1750-1756	unique	abstract[100]|place[101]	new[100]|giv[101]	_	_
14-18	1757-1761	city	abstract[100]|place[101]	new[100]|giv[101]	_	_
14-19	1762-1766	that	_	_	_	_
14-20	1767-1770	has	_	_	_	_
14-21	1771-1778	finally	_	_	_	_
14-22	1779-1784	begun	_	_	_	_
14-23	1785-1787	to	_	_	_	_
14-24	1788-1797	celebrate	_	_	_	_
14-25	1798-1799	,	_	_	_	_
14-26	1800-1806	rather	_	_	_	_
14-27	1807-1811	than	_	_	_	_
14-28	1812-1817	fight	_	_	_	_
14-29	1818-1822	over	_	_	_	_
14-30	1823-1824	,	_	_	_	_
14-31	1825-1828	its	place[102]	giv[102]	coref	18-3[130_102]
14-32	1829-1834	place	place[102]	giv[102]	_	_
14-33	1835-1837	as	place[102]	giv[102]	_	_
14-34	1838-1839	a	place[102]	giv[102]	_	_
14-35	1840-1848	cultural	place[102]	giv[102]	_	_
14-36	1849-1862	meeting-point	place[102]	giv[102]	_	_
14-37	1863-1865	of	place[102]	giv[102]	_	_
14-38	1866-1873	Britain	place[102]|place	giv[102]|new	coref	22-43
14-39	1874-1877	and	place[102]	giv[102]	_	_
14-40	1878-1885	Ireland	place[102]|place	giv[102]|giv	coref	17-7[122_0]
14-41	1886-1887	.	_	_	_	_

#Text=Belfast is certainly exhibiting an air of determined optimism , with new hotels , bars , restaurants , clubs and shops opening at an incredible rate .
15-1	1888-1895	Belfast	place	giv	ana	16-1
15-2	1896-1898	is	_	_	_	_
15-3	1899-1908	certainly	_	_	_	_
15-4	1909-1919	exhibiting	_	_	_	_
15-5	1920-1922	an	abstract[106]	new[106]	_	_
15-6	1923-1926	air	abstract[106]	new[106]	_	_
15-7	1927-1929	of	abstract[106]	new[106]	_	_
15-8	1930-1940	determined	abstract[106]|abstract[107]	new[106]|new[107]	_	_
15-9	1941-1949	optimism	abstract[106]|abstract[107]	new[106]|new[107]	_	_
15-10	1950-1951	,	abstract[106]	new[106]	_	_
15-11	1952-1956	with	abstract[106]	new[106]	_	_
15-12	1957-1960	new	abstract[106]|place[108]	new[106]|new[108]	_	_
15-13	1961-1967	hotels	abstract[106]|place[108]	new[106]|new[108]	_	_
15-14	1968-1969	,	abstract[106]	new[106]	_	_
15-15	1970-1974	bars	abstract[106]|place	new[106]|new	coref	21-24
15-16	1975-1976	,	abstract[106]	new[106]	_	_
15-17	1977-1988	restaurants	abstract[106]|place	new[106]|new	_	_
15-18	1989-1990	,	abstract[106]	new[106]	_	_
15-19	1991-1996	clubs	abstract[106]|place	new[106]|new	_	_
15-20	1997-2000	and	abstract[106]	new[106]	_	_
15-21	2001-2006	shops	abstract[106]|place	new[106]|new	_	_
15-22	2007-2014	opening	abstract[106]	new[106]	_	_
15-23	2015-2017	at	_	_	_	_
15-24	2018-2020	an	abstract[113]	new[113]	_	_
15-25	2021-2031	incredible	abstract[113]	new[113]	_	_
15-26	2032-2036	rate	abstract[113]	new[113]	_	_
15-27	2037-2038	.	_	_	_	_

#Text=It is a city that is proud of its Victorian and Edwardian heritage and efforts to restore historic buildings are proving successful .
16-1	2039-2041	It	place	giv	coref	16-3[115_0]
16-2	2042-2044	is	_	_	_	_
16-3	2045-2046	a	place[115]	giv[115]	ana	16-9[0_115]
16-4	2047-2051	city	place[115]	giv[115]	_	_
16-5	2052-2056	that	_	_	_	_
16-6	2057-2059	is	_	_	_	_
16-7	2060-2065	proud	_	_	_	_
16-8	2066-2068	of	_	_	_	_
16-9	2069-2072	its	place|abstract[117]	giv|new[117]	coref|coref	17-23|17-23
16-10	2073-2082	Victorian	abstract[117]	new[117]	_	_
16-11	2083-2086	and	abstract[117]	new[117]	_	_
16-12	2087-2096	Edwardian	abstract[117]	new[117]	_	_
16-13	2097-2105	heritage	abstract[117]	new[117]	_	_
16-14	2106-2109	and	_	_	_	_
16-15	2110-2117	efforts	event	new	_	_
16-16	2118-2120	to	_	_	_	_
16-17	2121-2128	restore	_	_	_	_
16-18	2129-2137	historic	object[119]	new[119]	_	_
16-19	2138-2147	buildings	object[119]	new[119]	_	_
16-20	2148-2151	are	_	_	_	_
16-21	2152-2159	proving	_	_	_	_
16-22	2160-2170	successful	_	_	_	_
16-23	2171-2172	.	_	_	_	_

#Text=Tourism is on the increase in Northern Ireland , especially among those seeking a weekend away or short break in Ireland as Belfast can offer a significantly cheaper and more rewarding alternative to the busier , more expensive and more tourist-driven Dublin .
17-1	2173-2180	Tourism	abstract	giv	_	_
17-2	2181-2183	is	_	_	_	_
